"시군구별","용도지역및이용현황별","항목","단위","2006.07 월","2006.08 월","2006.09 월","2006.10 월","2006.11 월","2006.12 월","2007.01 월","2007.02 월","2007.03 월","2007.04 월","2007.05 월","2007.06 월","2007.07 월","2007.08 월","2007.09 월","2007.10 월","2007.11 월","2007.12 월","2008.01 월","2008.02 월",
"구리시","평균","지가변동률[%]","%",".306",".294",".228",".982","1.366","1.696",".612",".493",".416",".448",".38",".379",".37",".355",".317",".483",".562",".649",".335",".398",
"구리시","주거지역","지가변동률[%]","%",".091",".103",".143","1.399","1.939","2.528",".599",".497",".434",".533",".438",".44",".432",".398",".373",".584",".622",".658",".364",".448",
"구리시","상업지역","지가변동률[%]","%",".409",".27",".054",".284","1.15",".776",".6",".324",".202",".15",".107",".106",".044","0","0","0",".254",".253","0","0",
"구리시","공업지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"구리시","녹지지역","지가변동률[%]","%",".728",".73",".505",".436",".214",".309",".646",".576",".488",".408",".39",".379",".4",".439",".353",".512",".585",".811",".453",".481",
"구리시","관리지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"구리시","보전관리지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"구리시","생산관리지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"구리시","계획관리지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"구리시","농림지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"구리시","자연환경보전지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"구리시","비도시지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"구리시","준도시지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"구리시","준농림지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"구리시","전","지가변동률[%]","%",".992",".936",".599",".762",".466",".678",".906",".713",".656",".478",".507",".443",".53",".6",".464",".712",".773",".915",".535",".524",
"구리시","답","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"구리시","주거용(대)","지가변동률[%]","%",".272",".278",".227","1.325","1.649","1.869",".643",".59",".488",".571",".518",".529",".489",".423",".395",".61",".672",".836",".377",".466",
"구리시","상업용(대)","지가변동률[%]","%",".242",".213",".179",".381",".95","1.444",".504",".313",".256",".201",".1",".099",".118",".127",".122",".193",".294",".226",".148",".184",
"구리시","임야","지가변동률[%]","%","0","0","0","0",".503","1","0","0","0","0","0","0","0","0","0","0","0","0",".278",".277",
"구리시","공장용지","지가변동률[%]","%",".261",".39",".258","0",".061",".181","0","0","0",".601",".298",".297",".292",".388",".358",".248",".631",".776",".663",".872",
"구리시","기타","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"미금시","평균","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"미금시","주거지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"미금시","상업지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"미금시","공업지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"미금시","녹지지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"미금시","관리지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"미금시","보전관리지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"미금시","생산관리지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"미금시","계획관리지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"미금시","농림지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"미금시","자연환경보전지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"미금시","비도시지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"미금시","준도시지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"미금시","준농림지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"미금시","전","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"미금시","답","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"미금시","주거용(대)","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"미금시","상업용(대)","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"미금시","임야","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"미금시","공장용지","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"미금시","기타","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"남양주시","평균","지가변동률[%]","%",".341",".312",".314",".224",".313",".477",".372",".282",".322",".288",".296",".291",".247",".278",".275",".3",".316",".773",".723",".692",
"남양주시","주거지역","지가변동률[%]","%",".232",".241",".215",".169",".233",".271",".235",".171",".182",".144",".148",".162",".208",".219",".256",".279",".31",".71",".699",".697",
"남양주시","상업지역","지가변동률[%]","%",".079",".078","0","0","0","0",".269","0","0",".268",".267","0",".113",".227",".114","0",".226","1.016",".182",".122",
"남양주시","공업지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-",".267",".265",".266",".265",".263",".263",".456",".97",
"남양주시","녹지지역","지가변동률[%]","%",".439",".368",".379",".329",".407",".675",".508",".415",".506",".418",".455",".442",".303",".378",".347",".334",".317",".763",".696",".66",
"남양주시","관리지역","지가변동률[%]","%",".396",".395",".438",".171",".326",".569",".366",".289",".294",".324",".288",".294",".231",".223",".202",".307",".271",".848",".91",".809",
"남양주시","보전관리지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"남양주시","생산관리지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"남양주시","계획관리지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"남양주시","농림지역","지가변동률[%]","%",".349",".214",".238",".157",".343",".384",".517",".18",".253",".229",".19",".228",".254",".16",".24",".338",".715","1.108",".581",".681",
"남양주시","자연환경보전지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"남양주시","비도시지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"남양주시","준도시지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"남양주시","준농림지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"남양주시","전","지가변동률[%]","%",".488",".442",".562",".419",".599",".894",".648",".509",".64",".578",".558",".58",".424",".426",".384",".479",".437","1.107",".816",".807",
"남양주시","답","지가변동률[%]","%",".346",".269",".527",".506",".405","1.212",".626",".525",".715",".603",".607",".629",".319",".343",".365",".385",".584",".795",".745",".592",
"남양주시","주거용(대)","지가변동률[%]","%",".289",".296",".354",".188",".35",".371",".31",".261",".241",".209",".245",".241",".185",".238",".279",".279",".277",".812",".767",".694",
"남양주시","상업용(대)","지가변동률[%]","%",".195",".204",".074",".129",".102",".176",".201",".136",".145",".157",".178",".124",".196",".248",".207",".216",".291",".621",".429",".539",
"남양주시","임야","지가변동률[%]","%",".901",".586",".25",".135",".298",".933",".72",".37",".484",".332",".33",".329",".128",".154",".111",".079",".098",".152",".539",".503",
"남양주시","공장용지","지가변동률[%]","%",".324",".322",".31",".147",".234",".235",".274",".201",".246",".311",".235",".238",".217",".144",".103",".179",".178",".475","1.05","1.082",
"남양주시","기타","지가변동률[%]","%","1.334","1.315","0","0","0","0","0","0","0","0","0","0","-","-","-","-","-","-","-","-",
"오산시","평균","지가변동률[%]","%",".356",".33",".306",".365",".317",".298",".337",".344",".261",".194",".489",".361",".331",".312",".318",".392",".393",".405",".355",".356",
"오산시","주거지역","지가변동률[%]","%",".129",".14",".286",".353",".276",".276",".278",".35",".212",".17",".285",".269",".228",".236",".204",".326",".387",".36",".311",".239",
"오산시","상업지역","지가변동률[%]","%",".1",".085",".061",".293",".296",".356",".252",".088",".206",".206",".139",".158",".215",".131",".142",".202",".507",".409",".133",".332",
"오산시","공업지역","지가변동률[%]","%",".207",".186",".145",".102",".249",".392",".374",".242",".186",".11",".28",".26",".245",".197",".245",".222",".418",".474",".425",".544",
"오산시","녹지지역","지가변동률[%]","%",".601",".542",".396",".439",".363",".286",".388",".405",".321",".227",".742",".483",".451",".428",".458",".505",".371",".433",".425",".434",
"오산시","관리지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"오산시","보전관리지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"오산시","생산관리지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"오산시","계획관리지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"오산시","농림지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"오산시","자연환경보전지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"오산시","비도시지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"오산시","준도시지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"오산시","준농림지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"오산시","전","지가변동률[%]","%",".533",".567",".487",".527",".412",".267",".289",".363",".378",".257",".787",".502",".524",".308",".39",".431",".354",".441",".279",".382",
"오산시","답","지가변동률[%]","%",".788",".771",".582",".472",".391",".37",".343",".46",".38",".295",".671",".537",".522",".65",".704",".604",".522",".463",".467",".504",
"오산시","주거용(대)","지가변동률[%]","%",".247",".135",".236",".293",".225",".23",".313",".31",".22",".14",".413",".29",".264",".256",".243",".347",".293",".339",".285",".216",
"오산시","상업용(대)","지가변동률[%]","%",".067",".09",".08",".277",".243",".306",".261",".222",".171",".109",".263",".146",".251",".248",".213",".325",".531",".506",".329",".304",
"오산시","임야","지가변동률[%]","%","1.01","1",".236",".752",".747",".51",".737",".504","0",".228",".763",".496",".236",".219",".218",".41",".354",".363",".452",".496",
"오산시","공장용지","지가변동률[%]","%",".115",".133",".162",".271",".358",".296",".523",".387",".302",".245",".578",".473",".337",".296",".283",".299",".346",".32",".486",".563",
"오산시","기타","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"시흥시","평균","지가변동률[%]","%",".388",".4",".402",".367",".497",".405",".277",".276",".223",".209",".214",".212",".223",".244",".411",".409",".588",".4",".361",".676",
"시흥시","주거지역","지가변동률[%]","%",".182",".215",".194",".169",".167",".137",".072",".072",".094",".082",".089",".059",".146",".175",".329",".313",".481",".458",".301",".731",
"시흥시","상업지역","지가변동률[%]","%",".115",".114",".099",".083",".058",".082",".083",".083",".056",".057",".056",".057","0",".11",".044",".056",".182",".1",".294",".343",
"시흥시","공업지역","지가변동률[%]","%",".568",".72",".779",".778","1.245",".964",".626",".647",".556",".512",".49",".507",".373",".381",".689",".708","1.027",".322",".447",".694",
"시흥시","녹지지역","지가변동률[%]","%",".537",".43",".421",".345",".41",".354",".286",".264",".154",".153",".179",".192",".248",".254",".377",".375",".479",".437",".392",".639",
"시흥시","관리지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"시흥시","보전관리지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"시흥시","생산관리지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"시흥시","계획관리지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"시흥시","농림지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"시흥시","자연환경보전지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"시흥시","비도시지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"시흥시","준도시지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"시흥시","준농림지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"시흥시","전","지가변동률[%]","%",".814",".472",".38",".383",".83",".639",".412",".354",".196",".233",".28",".273",".326",".357",".512",".45",".464",".381",".293",".542",
"시흥시","답","지가변동률[%]","%",".432",".402",".484",".278",".395",".426",".396",".383",".185",".112",".146",".167",".075",".062",".179",".368",".583",".504",".341",".563",
"시흥시","주거용(대)","지가변동률[%]","%",".21",".114",".122",".15",".156",".115",".046",".046",".128",".129",".16",".115",".164",".194",".355",".324",".417",".495",".3",".668",
"시흥시","상업용(대)","지가변동률[%]","%",".165",".243",".234",".209",".062",".107",".071",".071",".032",".016",".016",".017",".048",".105",".146",".189",".491",".221",".306",".774",
"시흥시","임야","지가변동률[%]","%",".366",".306",".188",".124",".037",".123",".073",".074",".113",".074",".074",".073",".243",".243",".241",".241",".288",".527",".785",".984",
"시흥시","공장용지","지가변동률[%]","%",".633",".761",".801",".714",".831",".621",".503",".503",".352",".359",".344",".39",".341",".338",".621",".625",".942",".36",".436",".679",
"시흥시","기타","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"군포시","평균","지가변동률[%]","%",".43",".397",".504",".446",".245",".556",".133",".302",".352",".314",".252",".197",".4",".308",".263",".277",".34",".236",".543",".597",
"군포시","주거지역","지가변동률[%]","%",".422",".398",".577",".507",".227",".588",".107",".267",".291",".243",".209",".153",".426",".31",".287",".243",".297",".19",".692",".725",
"군포시","상업지역","지가변동률[%]","%",".419",".371",".332",".437",".457",".588","0",".249",".322",".181",".188",".14",".25",".293",".168",".208",".291",".177",".275",".644",
"군포시","공업지역","지가변동률[%]","%",".435",".377",".375",".239",".12",".441","0",".264",".37",".34",".117",".175",".232",".186",".128",".24",".278",".199",".196",".111",
"군포시","녹지지역","지가변동률[%]","%",".475",".454",".531",".538",".401",".585",".675",".626",".683",".778",".811",".541",".69",".514",".463",".564",".684",".561",".564",".707",
"군포시","관리지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"군포시","보전관리지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"군포시","생산관리지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"군포시","계획관리지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"군포시","농림지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"군포시","자연환경보전지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"군포시","비도시지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"군포시","준도시지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"군포시","준농림지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"군포시","전","지가변동률[%]","%",".407",".562",".959",".688",".556",".584",".725",".588",".805",".863",".857",".506","1.028",".673","0",".533",".299",".338",".857",".488",
"군포시","답","지가변동률[%]","%","1.037","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.333",
"군포시","주거용(대)","지가변동률[%]","%",".592",".465",".476",".372",".269",".439",".335",".476",".485",".508",".535",".318",".483",".349",".32",".261",".363",".192",".651",".721",
"군포시","상업용(대)","지가변동률[%]","%",".279",".338",".684",".847",".378",".915",".144",".344",".367",".317",".263",".189",".271",".293",".237",".247",".291",".315",".664",".751",
"군포시","임야","지가변동률[%]","%",".383",".382","0","0",".319",".758",".526","0",".225","0","0",".746","0","0",".769",".764",".758",".751","0",".362",
"군포시","공장용지","지가변동률[%]","%",".262",".483",".33",".212",".106",".39","0",".234",".326",".301",".105",".154",".248",".2",".138",".257",".298",".213",".207",".118",
"군포시","기타","지가변동률[%]","%","0","0","0","0","0","0","0","0","0","0","0","0","-","-","-","-","-","-","-","-",
"의왕시","평균","지가변동률[%]","%",".334",".303",".335","1.269","1.621","1.106",".248",".363",".362",".075",".089",".115",".574",".425",".348",".348",".219",".219",".278",".372",
"의왕시","주거지역","지가변동률[%]","%",".33",".32",".32","1.623","1.688","1.392",".281",".459",".457",".009",".026","0",".35",".411",".361",".359",".276",".274",".257",".343",
"의왕시","상업지역","지가변동률[%]","%","0","0","0","1.651","1.517","1.924",".443",".441",".438",".122",".334",".332",".326",".324",".307",".305",".165",".164",".58",".65",
"의왕시","공업지역","지가변동률[%]","%",".052",".033",".034","1.566","1.561","1.192",".216",".383",".382",".136",".135",".136",".596",".623",".316",".315",".031",".031",".118",".144",
"의왕시","녹지지역","지가변동률[%]","%",".459",".392",".481",".691","1.563",".641",".199",".225",".224",".14",".132",".242",".914",".374",".35",".349",".22",".22",".348",".483",
"의왕시","관리지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"의왕시","보전관리지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"의왕시","생산관리지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"의왕시","계획관리지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"의왕시","농림지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"의왕시","자연환경보전지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"의왕시","비도시지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"의왕시","준도시지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"의왕시","준농림지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"의왕시","전","지가변동률[%]","%",".509",".488",".63",".663","1.52",".586",".306",".255",".255",".272",".203",".234",".927",".248",".319",".318",".16",".16",".172",".343",
"의왕시","답","지가변동률[%]","%",".576",".341",".341",".615","1.389",".888",".064",".24",".24",".274",".161",".162","1.474",".207",".269",".268",".063",".062",".062",".124",
"의왕시","주거용(대)","지가변동률[%]","%",".391",".405",".432","1.115","1.638",".883",".129",".263",".263",".056",".056",".054",".392",".442",".403",".402",".29",".289",".303",".362",
"의왕시","상업용(대)","지가변동률[%]","%",".406",".188",".188","1.22","1.654","1.091",".479",".48",".477",".057",".201",".302",".375",".436",".389",".389",".286",".286",".397",".535",
"의왕시","임야","지가변동률[%]","%",".086",".088",".466","0","1.523",".667","0",".017",".018",".017",".018",".751",".663",".298",".03",".03","0","0",".381",".759",
"의왕시","공장용지","지가변동률[%]","%",".226",".212",".212","1.423","1.521","1.234",".23",".365",".364",".086",".055",".056",".678",".674",".315",".314",".119",".119",".229",".229",
"의왕시","기타","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"하남시","평균","지가변동률[%]","%",".499",".588",".636",".705",".625",".695",".655",".557",".435",".472",".364",".344",".388",".385",".423",".395",".372",".315",".256",".354",
"하남시","주거지역","지가변동률[%]","%","1.051","1.058","1.038","1.019",".392",".475",".567",".563",".561",".558",".272",".355",".49",".44",".548",".543",".428",".425",".287",".405",
"하남시","상업지역","지가변동률[%]","%",".317",".429",".426",".368",".309",".364",".307",".306",".305",".303",".194",".193",".219",".262",".378",".261",".228",".236",".053",".046",
"하남시","공업지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"하남시","녹지지역","지가변동률[%]","%",".374",".482",".548",".647",".705",".772",".698",".573",".412",".46",".399",".35",".326",".356",".333",".295",".344",".238",".238",".323",
"하남시","관리지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"하남시","보전관리지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"하남시","생산관리지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"하남시","계획관리지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"하남시","농림지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"하남시","자연환경보전지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"하남시","비도시지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"하남시","준도시지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"하남시","준농림지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"하남시","전","지가변동률[%]","%",".306",".531",".601",".678",".856",".84",".752",".624",".442",".494",".427",".307",".394",".369",".359",".336",".415",".287",".237",".337",
"하남시","답","지가변동률[%]","%",".205",".463",".556",".774",".501",".644",".716",".443",".442",".429",".369",".277",".24",".572",".568",".402",".235",".399",".235",".166",
"하남시","주거용(대)","지가변동률[%]","%",".618",".599",".62",".714",".609",".669",".686",".641",".491",".502",".426",".422",".463",".429",".532",".509",".38",".393",".352",".436",
"하남시","상업용(대)","지가변동률[%]","%",".591",".681",".799",".764",".438",".84",".685",".5",".41",".449",".239",".354",".379",".406",".474",".464",".407",".331",".149",".286",
"하남시","임야","지가변동률[%]","%",".161",".356",".302",".438",".577",".654",".349",".104","0",".243",".104",".166","0",".12",".079","0","0","0",".167",".329",
"하남시","공장용지","지가변동률[%]","%",".38",".264",".414",".459",".492",".432",".412",".409",".337",".363",".334",".333","0","0","0","0",".106","0","0","0",
"하남시","기타","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"용인시","평균","지가변동률[%]","%",".292",".271",".32",".47",".555",".316",".375",".493",".401",".282",".394",".363",".36",".348",".36",".249",".37",".362",".502",".385",
"용인시","주거지역","지가변동률[%]","%",".067",".202",".078",".393",".427",".183",".342",".316",".376",".199",".336",".299",".424",".347",".392",".307",".387",".331",".463",".448",
"용인시","상업지역","지가변동률[%]","%",".142",".156","0","0",".838",".719","0",".566",".538",".507",".496",".106",".669","1.098",".67",".322",".566",".451",".387",".427",
"용인시","공업지역","지가변동률[%]","%",".189","0","0",".988","1.523","1.286","0","1.55",".625",".983","1.345","1.82",".729",".14","0",".12",".552",".133","1.24",".177",
"용인시","녹지지역","지가변동률[%]","%",".485",".362",".589",".512",".582",".299",".506",".635",".437",".309",".375",".358",".273",".309",".313",".14",".255",".308",".42",".273",
"용인시","관리지역","지가변동률[%]","%",".18",".371",".398","1.256",".884",".509",".098","0",".072",".097",".38",".169",".084",".086",".444",".73",".752",".944","1.071",".584",
"용인시","보전관리지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"용인시","생산관리지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"용인시","계획관리지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"용인시","농림지역","지가변동률[%]","%",".948","0","0","0","0",".741","0",".251",".181",".259",".505",".767",".279",".184",".201",".184",".683",".738","1.124",".642",
"용인시","자연환경보전지역","지가변동률[%]","%","0","0","0","0","0","0","0","0","0","0","0","0","-","-","-","-","-","-","-","-",
"용인시","비도시지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"용인시","준도시지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"용인시","준농림지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"용인시","전","지가변동률[%]","%",".405",".337",".545",".558",".584",".263",".466",".745",".485",".204",".334",".471",".623",".509",".439",".511",".31",".273",".619",".371",
"용인시","답","지가변동률[%]","%","1.197",".431",".884","1.014","1.178",".878","1.225","1.622",".992",".661",".625",".859",".287",".416",".496",".406",".359",".796",".829",".514",
"용인시","주거용(대)","지가변동률[%]","%",".133",".188",".235",".503",".417",".176",".371",".398",".504",".272",".432",".333",".407",".345",".389",".281",".388",".285",".539",".452",
"용인시","상업용(대)","지가변동률[%]","%",".03",".139",".205",".065",".668",".468",".16",".281",".095",".265",".145",".288",".342",".56",".262",".175",".389",".357",".152",".244",
"용인시","임야","지가변동률[%]","%",".85",".731",".282",".219",".219",".141",".218",".286",".208","0","0","0",".038",".114",".264",".081",".255",".491",".459",".315",
"용인시","공장용지","지가변동률[%]","%",".21",".15",".129",".33",".716",".463",".19",".631",".329",".499",".747",".825",".477",".183",".335",".115",".355",".364",".702",".369",
"용인시","기타","지가변동률[%]","%",".459",".67",".666",".661",".275",".185","0","0","0","0",".111",".055","0","0","0","0",".875",".892",".278","0",
"처인구","평균","지가변동률[%]","%",".342",".323",".315",".621",".977",".596",".764",".665",".45",".4",".321",".395",".261",".269",".273",".35",".437",".557",".632",".396",
"처인구","주거지역","지가변동률[%]","%",".096",".128",".153",".548","1.046",".398","1.242",".396",".316",".416",".186",".254",".154",".141",".329",".35",".293",".37",".522",".404",
"처인구","상업지역","지가변동률[%]","%",".142",".18","0","0","2.344",".93","0",".319","0",".516","0","0","0",".968",".022",".307",".278",".265",".365",".302",
