"시군구별","용도지역및이용현황별","항목","단위","2019.09 월","2019.10 월","2019.11 월","2019.12 월","2020.01 월","2020.02 월","2020.03 월","2020.04 월","2020.05 월","2022.02 월","2022.03 월","2022.04 월","2022.05 월","2022.06 월","2022.07 월","2022.08 월","2022.09 월","2022.10 월","2022.11 월","2022.12 월",
"전주시","전","지가변동률[%]","%",".266",".304",".139",".307",".236",".233",".238",".224",".25",".222",".405",".322",".272",".306",".298",".192",".19",".256",".127",".184",
"전주시","답","지가변동률[%]","%",".239",".318",".217",".181",".149",".228",".26",".273",".243",".237",".258",".305",".301",".272",".16",".117",".181",".246",".169",".105",
"전주시","주거용(대)","지가변동률[%]","%",".244",".171",".201",".182",".228",".272",".255",".249",".287",".276",".277",".301",".274",".248",".242",".21",".139",".128","-.064",".005",
"전주시","상업용(대)","지가변동률[%]","%",".155",".233",".241",".219",".206",".238",".159",".143",".159",".177",".188",".205",".242",".252",".202",".199",".143",".134",".221",".079",
"전주시","임야","지가변동률[%]","%",".017",".02",".051",".199",".177",".207",".116",".345",".168",".081",".271",".249",".175",".138",".232",".132",".102",".295",".185",".173",
"전주시","공장용지","지가변동률[%]","%","0","0","0",".137",".1",".128","0",".186",".099",".197",".073",".104",".119",".177",".159",".017",".073",".139",".065",".031",
"완산구","평균","지가변동률[%]","%",".185",".214",".198",".206",".191",".236",".206",".226",".231",".218",".247",".25",".26",".248",".235",".201",".144",".16",".097",".03",
"완산구","주거지역","지가변동률[%]","%",".163",".187",".186",".192",".217",".259",".209",".245",".235",".231",".28",".264",".276",".26",".235",".217",".043",".087",".095","0",
"완산구","상업지역","지가변동률[%]","%",".185",".177",".244",".23",".179",".246",".188",".18",".12",".186",".211",".224",".23",".23",".239",".181",".528",".143",".107",".054",
"완산구","공업지역","지가변동률[%]","%","0","1.186","0","0","0","0",".101",".125","0","","","","","","","","","","","",
"완산구","녹지지역","지가변동률[%]","%",".264",".26",".213",".242",".136",".174",".215",".208",".323",".206",".177",".227",".23",".232",".225",".17",".156",".384",".093",".103",
"완산구","전","지가변동률[%]","%",".353",".337",".264",".454",".294",".159",".214",".156",".263",".199",".193",".237",".298",".255",".219",".067",".216",".442","-.025",".089",
"완산구","답","지가변동률[%]","%",".289",".529",".318",".183",".096",".215",".221",".344",".308",".278",".192",".23",".257",".243",".164",".152",".226",".442",".151",".152",
"완산구","주거용(대)","지가변동률[%]","%",".215",".154",".142",".178",".191",".25",".235",".242",".273",".258",".303",".293",".305",".279",".258",".249",".066",".093","-.065","-.009",
"완산구","상업용(대)","지가변동률[%]","%",".175",".235",".231",".189",".206",".228",".178",".18",".162",".176",".195",".212",".214",".22",".215",".204",".184",".125",".252",".038",
"완산구","임야","지가변동률[%]","%",".018","0",".073",".277",".207",".297",".111",".489",".223",".028",".242",".245",".241",".211",".28",".152",".15",".408",".22",".189",
"완산구","공장용지","지가변동률[%]","%","0","0","0","0","0","0","0",".254","0","","","","","","","","","","","",
"덕진구","평균","지가변동률[%]","%",".2",".207",".206",".223",".215",".251",".25",".205",".213",".23",".261",".243",".242",".23",".213",".181",".156",".144",".097",".078",
"덕진구","주거지역","지가변동률[%]","%",".219",".222",".217",".252",".228",".283",".279",".237",".239",".258",".253",".229",".253",".273",".235",".184",".183",".162",".064",".06",
"덕진구","상업지역","지가변동률[%]","%",".184",".169",".203",".204",".224",".202",".09",".077",".174",".074",".212",".211",".191",".108",".209",".181",".1",".075",".137",".112",
"덕진구","공업지역","지가변동률[%]","%",".029",".117",".11",".079",".083",".083",".179",".091",".057",".105",".106",".14",".075",".108",".075",".116",".081",".064",".085",".056",
"덕진구","녹지지역","지가변동률[%]","%",".171",".219",".217",".215",".228",".26",".276",".224",".221",".268",".337",".311",".287",".228",".213",".192",".155",".162",".142",".104",
"덕진구","생산관리지역","지가변동률[%]","%",".161",".153",".093",".105",".125",".156",".166",".134",".23",".156",".037",".182",".166",".203","0","0",".173",".076","0",".129",
"덕진구","계획관리지역","지가변동률[%]","%",".181",".146",".191",".153",".202",".215",".237",".189",".214",".205",".188",".082",".379",".083","0","0","0","0",".096",".102",
"덕진구","농림지역","지가변동률[%]","%",".166",".142",".11",".163",".179",".112",".169",".113",".171",".243",".246",".159",".211",".335",".242",".221",".071",".133",".183","0",
"덕진구","전","지가변동률[%]","%",".234",".293",".093",".254",".216",".259",".245",".249",".245",".233",".511",".365",".259",".33",".338",".253",".179",".165",".183",".219",
"덕진구","답","지가변동률[%]","%",".207",".179",".151",".179",".185",".236",".285",".227",".2",".21",".301",".354",".331",".291",".158",".092",".15",".116",".178",".082",
"덕진구","주거용(대)","지가변동률[%]","%",".276",".19",".268",".185",".269",".296",".278",".256",".303",".295",".252",".311",".241",".214",".226",".17",".217",".164","-.063",".022",
"덕진구","상업용(대)","지가변동률[%]","%",".131",".23",".253",".257",".205",".25",".137",".099",".153",".179",".179",".199",".27",".286",".188",".194",".099",".145",".187",".123",
"덕진구","임야","지가변동률[%]","%",".015",".065","0",".021",".108","0",".132",".011",".043",".18",".327",".257",".05","0",".143",".095",".01",".077",".099",".133",
"덕진구","공장용지","지가변동률[%]","%","0","0","0",".161",".116",".15","0",".175",".116",".197",".073",".104",".119",".177",".159",".017",".073",".139",".065",".031",
"군산시","평균","지가변동률[%]","%",".017",".008","-.088","-.125",".074",".012","-.014","-.032",".05",".149",".187",".183",".213",".195",".17",".168",".157",".149",".108",".045",
"군산시","주거지역","지가변동률[%]","%","-.107","-.092","-.259","-.193",".004",".021","-.022","-.03",".049",".208",".342",".311",".416",".306",".156",".19",".181",".118",".036","-.045",
"군산시","상업지역","지가변동률[%]","%",".03",".014","-.114","-.099","-.194","-.074","-.026","-.034","-.129",".046",".028","-.051","-.001",".072",".083",".112",".127",".139",".135",".091",
"군산시","공업지역","지가변동률[%]","%",".001","-.194","-.012","-.414",".178","-.129","-.318","-.353","-.086","-.018","-.001",".082",".028",".087",".074",".1",".065",".089",".078",".036",
"군산시","녹지지역","지가변동률[%]","%",".1",".209",".073","-.008",".187",".047",".108",".058",".087",".176",".138",".113",".107",".155",".284",".189",".187",".218",".194",".162",
"군산시","보전관리지역","지가변동률[%]","%",".14",".064","-.021","-.014",".164",".198",".166",".033",".217",".179",".096",".161",".092",".155",".156",".105",".127",".157",".152",".056",
"군산시","생산관리지역","지가변동률[%]","%",".041",".292","-.055","-.027",".054",".133",".065",".025",".098",".099",".108",".148",".167",".067",".184",".185",".157",".164",".181",".091",
"군산시","계획관리지역","지가변동률[%]","%",".121",".118","-.057","-.05",".104",".114",".056",".247",".296",".134",".124",".371",".248",".287",".194",".179",".169",".17",".14",".074",
"군산시","농림지역","지가변동률[%]","%",".128",".093","-.024",".136",".124",".07",".128",".091",".141",".267",".276",".175",".244",".182",".233",".217",".198",".21",".142",".061",
"군산시","전","지가변동률[%]","%",".099",".156","-.009",".027",".208",".122",".124",".141",".168",".247",".157",".301",".081",".248",".288",".199",".206",".204",".269",".164",
"군산시","답","지가변동률[%]","%",".135",".212",".085",".061",".187",".059",".147",".064",".121",".216",".24",".165",".324",".135",".254",".182",".212",".187",".279",".139",
"군산시","주거용(대)","지가변동률[%]","%","-.066","-.167","-.271","-.242",".023",".09","-.002",".042",".182",".119",".267",".374",".383",".441",".167",".178",".163",".102","-.1","-.198",
"군산시","상업용(대)","지가변동률[%]","%",".024",".081","-.196","-.055","-.053","-.03","-.034","-.136","-.009",".213",".091",".087",".061",".047",".109",".175",".152",".175",".167",".211",
"군산시","임야","지가변동률[%]","%",".115",".337",".03",".029",".089",".135",".03",".383",".088",".143",".192","-.022",".215",".072",".234",".199",".189",".261",".194",".123",
"군산시","공장용지","지가변동률[%]","%","0","-.257","0","-.487",".227","-.165","-.386","-.002","-.107","-.039","-.329",".002","-.372","-.25",".107",".022",".102",".088",".079",".036",
"익산시","평균","지가변동률[%]","%",".247",".175",".158",".091",".208",".195",".219",".214",".206",".195",".225",".216",".191",".205",".195",".152",".138",".154",".135",".058",
"익산시","주거지역","지가변동률[%]","%",".338",".156",".173",".066",".269",".237",".212",".278",".233",".2",".24",".224",".215",".218",".147",".181",".138",".139",".044","-.04",
"익산시","상업지역","지가변동률[%]","%",".151",".249",".099",".067",".026",".143",".246",".072",".21",".207",".182",".203",".143",".094",".275",".203",".033",".13",".097","-.004",
"익산시","공업지역","지가변동률[%]","%",".138",".233",".009",".049",".105",".091",".173",".268",".075",".172",".182",".089",".16",".217",".155",".02",".009",".001",".185",".182",
"익산시","녹지지역","지가변동률[%]","%",".218",".2",".174",".122",".249",".174",".24",".199",".289",".171",".197",".203",".167",".187",".23",".103",".121",".153",".184",".101",
"익산시","보전관리지역","지가변동률[%]","%",".219",".191",".11",".031",".131",".149",".161",".1",".158",".103",".136",".161",".227",".106",".179",".11",".043",".076",".228",".023",
"익산시","생산관리지역","지가변동률[%]","%",".231",".136",".186",".107",".218",".218",".234",".152",".173",".15",".201",".216",".211",".277",".193",".074",".121",".185",".225",".148",
"익산시","계획관리지역","지가변동률[%]","%",".238",".157",".222",".117",".188",".229",".276",".206",".175",".222",".258",".26",".197",".203",".185",".26",".151",".172",".249",".146",
"익산시","농림지역","지가변동률[%]","%",".181",".165",".132",".123",".176",".155",".164",".179",".157",".22",".251",".241",".178",".214",".258",".125",".232",".241",".138",".091",
"익산시","자연환경보전지역","지가변동률[%]","%","0",".162",".121",".021",".011",".13",".058",".022",".133",".035",".057",".134",".267",".04","0",".15",".568","-.009",".062","-.067",
"익산시","전","지가변동률[%]","%",".388",".239",".197",".171",".309",".072",".404",".198",".37",".177",".202",".237",".219",".229",".24",".163",".148",".079",".587",".227",
"익산시","답","지가변동률[%]","%",".199",".183",".192",".162",".195",".184",".226",".184",".187",".183",".268",".268",".188",".221",".296",".218",".182",".264",".191",".096",
"익산시","주거용(대)","지가변동률[%]","%",".315",".144",".12",".028",".276",".271",".215",".224",".292",".22",".175",".184",".191",".242",".001",".148",".101",".164","-.133","-.036",
"익산시","상업용(대)","지가변동률[%]","%",".264",".222",".253",".15",".108",".22",".198",".208",".152",".221",".263",".235",".192",".117",".417",".176",".155",".098",".237","-.113",
"익산시","임야","지가변동률[%]","%",".179",".213",".149",".017",".162",".332",".192",".05",".193",".154",".219",".115",".21",".092",".242",".031",".07",".158",".121",".039",
"익산시","공장용지","지가변동률[%]","%",".149",".205",".014",".035",".077",".127",".185",".213",".077",".155",".17",".182",".12",".192",".055",".064",".079","-.042",".158",".208",
"정읍시","평균","지가변동률[%]","%",".179",".185",".191",".193",".204",".206",".2",".182",".218",".194",".2",".204",".199",".192",".193",".18",".157",".155",".087",".024",
"정읍시","주거지역","지가변동률[%]","%",".233",".224",".229",".228",".304",".215",".306",".287",".273",".203",".204",".226",".258",".227",".246",".202",".175",".164",".103",".026",
"정읍시","상업지역","지가변동률[%]","%",".193",".235",".192",".239",".182",".183","-.055","-.004",".12",".205",".186",".178",".161",".158",".167",".146",".137",".157",".097",".021",
"정읍시","공업지역","지가변동률[%]","%",".002",".062",".083",".1",".218",".025",".208",".113",".224",".026",".062",".036",".084",".098",".107",".043",".041",".172",".043",".007",
"정읍시","녹지지역","지가변동률[%]","%",".178",".178",".185",".248",".194",".232",".194",".158",".296",".186",".205",".226",".187",".188",".193",".188",".224",".168",".095",".023",
"정읍시","보전관리지역","지가변동률[%]","%",".172",".147",".16",".165",".132",".192",".152",".136",".198",".184",".203",".198",".187",".189",".161",".158",".211",".149",".068",".025",
"정읍시","생산관리지역","지가변동률[%]","%",".166",".106",".17",".164",".126",".202",".177",".178",".211",".19",".22",".203",".174",".182",".188",".172",".172",".151",".075",".021",
"정읍시","계획관리지역","지가변동률[%]","%",".168",".174",".216",".182",".168",".211",".185",".164",".277",".226",".225",".226",".206",".206",".186",".196",".139",".137",".077",".021",
"정읍시","농림지역","지가변동률[%]","%",".152",".192",".164",".164",".183",".221",".216",".182",".143",".183",".191",".189",".181",".178",".176",".178",".146",".155",".085",".029",
"정읍시","자연환경보전지역","지가변동률[%]","%",".065","0","0","0",".018",".07",".214","-.075","0","0","0",".106",".118","0","0","0","0","0",".254",".02",
"정읍시","전","지가변동률[%]","%",".204",".157",".238",".187",".164",".19",".17",".205",".312",".266",".253",".28",".247",".227",".207",".215",".243",".231",".123",".038",
"정읍시","답","지가변동률[%]","%",".174",".202",".174",".189",".174",".225",".228",".183",".181",".196",".22",".225",".208",".205",".211",".206",".192",".171",".095",".033",
"정읍시","주거용(대)","지가변동률[%]","%",".196",".178",".209",".205",".248",".244",".305",".219",".198",".194",".218",".198",".215",".213",".227",".193",".117",".061","-.008","-.008",
"정읍시","상업용(대)","지가변동률[%]","%",".227",".206",".22",".254",".238",".202","-.032",".099",".278",".14",".144",".169",".188",".17",".159",".108",".193",".271",".199",".063",
"정읍시","임야","지가변동률[%]","%",".106",".051",".067",".074",".092",".094",".15",".068",".096",".158",".147",".092",".089",".061",".094",".113",".017",".085",".104",".009",
"정읍시","공장용지","지가변동률[%]","%","0",".032",".058",".081",".268",".089",".156",".081",".184",".034",".049",".093",".123",".081",".124",".036",".065",".206",".06",".007",
"남원시","평균","지가변동률[%]","%",".172",".217",".214",".22",".21",".213",".224",".191",".188",".186",".226",".217",".205",".218",".225",".191",".12",".131",".102",".028",
"남원시","주거지역","지가변동률[%]","%",".224",".296",".292",".307",".253",".31",".279",".221",".256",".172",".301",".221",".191",".216",".225",".126",".104",".128","-.023","-.027",
"남원시","상업지역","지가변동률[%]","%",".123",".127",".182",".148",".227",".157",".153",".028",".144",".105",".07",".17",".124",".105",".199",".172","0",".043","-.004","-.004",
"남원시","공업지역","지가변동률[%]","%","0",".892","0",".233",".229","0","0",".044",".241","0","0","0","0","0","0",".148",".04",".1","-.001","0",
"남원시","녹지지역","지가변동률[%]","%",".165",".184",".193",".287",".173",".204",".233",".284",".16",".394",".349",".366",".321",".311",".334",".228",".163",".129","-.176","-.146",
"남원시","보전관리지역","지가변동률[%]","%",".161",".162",".257",".109",".181",".166",".187",".144",".163",".054",".157",".122",".294",".156",".138",".15",".091",".129",".208",".045",
"남원시","생산관리지역","지가변동률[%]","%",".162",".145",".164",".097",".175",".205",".227",".136",".149",".221",".21",".28",".216",".295",".214",".211",".167",".153",".103",".008",
"남원시","계획관리지역","지가변동률[%]","%",".187",".198",".227",".197",".204",".182",".234",".19",".212",".134",".22",".124",".211",".152",".253",".181",".147",".143",".291",".102",
"남원시","농림지역","지가변동률[%]","%",".142",".208",".162",".213",".206",".195",".207",".214",".144",".213",".21",".25",".188",".281",".207",".25",".13",".152",".152",".081",
"남원시","자연환경보전지역","지가변동률[%]","%",".195",".217",".312",".125","0","0",".148",".205",".231","0","0",".282",".164",".064","0",".108",".09",".09",".239","0",
"남원시","전","지가변동률[%]","%",".133",".316",".24",".147",".132",".19",".274",".201",".207",".199",".266",".206",".29",".356",".269",".252",".2",".233",".247",".072",
"남원시","답","지가변동률[%]","%",".166",".189",".146",".225",".247",".205",".236",".187",".203",".205",".238",".284",".272",".316",".245",".274",".178",".141",".186",".051",
"남원시","주거용(대)","지가변동률[%]","%",".189",".207",".271",".217",".216",".292",".241",".192",".22",".166",".318",".264",".161",".176",".203",".079",".059",".102",".017","-.028",
"남원시","상업용(대)","지가변동률[%]","%",".136",".249",".167",".179",".252",".251",".155",".098",".077",".16",".153",".213",".095",".127",".202",".171",".084",".125","-.057","-.006",
"남원시","임야","지가변동률[%]","%",".129",".127",".215",".096",".103",".138",".171",".182",".14",".068",".134",".124",".149",".042",".193",".144",".066",".116",".172",".039",
"남원시","공장용지","지가변동률[%]","%",".344",".322",".004",".778","0",".294",".003","-.009",".347",".016",".027",".051",".066","0",".029",".127","0",".072",".156",".03",
"김제시","평균","지가변동률[%]","%",".241",".175",".163",".181",".222",".242",".198",".191",".18",".2",".213",".212",".225",".218",".202",".212",".186",".188",".137",".027",
"김제시","주거지역","지가변동률[%]","%",".314",".322",".262",".309",".318",".406",".329",".311",".254",".212",".171",".18",".189",".227",".303",".245",".213",".135",".007","-.105",
"김제시","상업지역","지가변동률[%]","%",".224",".241",".199",".241",".306",".193",".262",".223",".126",".135",".158",".114",".268",".219",".069",".158",".234",".204",".162",".13",
"김제시","공업지역","지가변동률[%]","%",".392","0",".131",".312",".39","0",".257",".006",".309",".046",".157",".002",".002",".003","0","0","0",".437",".099","0",
"김제시","녹지지역","지가변동률[%]","%",".171",".184",".181",".176",".258",".224",".19",".163",".155",".154",".241",".268",".315",".259",".203",".239",".169",".259",".105",".051",
"김제시","보전관리지역","지가변동률[%]","%",".075",".065",".203",".15",".193",".255",".072",".082",".243",".185",".148",".165",".161",".302",".27",".272",".222",".248",".128",".015",
"김제시","생산관리지역","지가변동률[%]","%",".172",".21",".144",".186",".167",".212",".165",".149",".128",".194",".221",".236",".221",".233",".267",".227",".226",".206",".205",".034",
"김제시","계획관리지역","지가변동률[%]","%",".208",".183",".146",".141",".193",".26",".193",".204",".192",".216",".231",".24",".266",".257",".219",".264",".205",".182",".18",".012",
"김제시","농림지역","지가변동률[%]","%",".278",".163",".138",".151",".199",".215",".169",".182",".16",".217",".222",".215",".213",".189",".169",".184",".164",".171",".137",".061",
"김제시","자연환경보전지역","지가변동률[%]","%",".111",".048","0","0",".053",".182",".057",".129",".164",".149",".278",".22",".241",".227",".227",".156",".219","0",".069","-.177",
"김제시","전","지가변동률[%]","%",".188",".154",".11",".193",".187",".205",".163",".197",".128",".258",".233",".213",".265",".298",".288",".286",".243",".233",".265",".073",
"김제시","답","지가변동률[%]","%",".211",".167",".153",".15",".245",".256",".158",".166",".141",".199",".224",".252",".24",".233",".179",".211",".185",".203",".196",".08",
"김제시","주거용(대)","지가변동률[%]","%",".263",".243",".183",".153",".234",".283",".243",".168",".235",".198",".183",".173",".161",".187",".256",".243",".221",".129","-.077","-.121",
"김제시","상업용(대)","지가변동률[%]","%",".264",".133",".268",".318",".345",".298",".236",".37",".057",".053",".094",".129",".169",".19",".145",".041",".205",".186",".243",".044",
"김제시","임야","지가변동률[%]","%",".131",".208",".097",".216",".138",".108",".162",".139",".173",".126",".207",".273",".176",".143",".131",".116",".122",".19",".134",".017",
"김제시","공장용지","지가변동률[%]","%",".316","0",".091",".284",".271",".116",".177","0",".289",".058",".18",".021",".369",".076","0",".002","0",".366",".1","0",
"완주군","평균","지가변동률[%]","%",".213",".282",".312",".267",".256",".304",".265",".251",".224",".255",".256",".274",".282",".262",".233",".225",".171",".165",".089",".053",
"완주군","주거지역","지가변동률[%]","%",".189",".286",".121",".092",".187",".259",".016",".178",".094",".357",".19",".277",".256",".216",".178",".206",".115",".107",".036",".033",
"완주군","상업지역","지가변동률[%]","%","0",".224",".209",".112",".163","0",".029","0",".041",".267",".104",".14",".194",".235",".164",".199",".153",".055","-.02","0",
"완주군","공업지역","지가변동률[%]","%","0","0",".178",".081",".151",".062",".092",".061",".046","0",".298",".162",".255",".2",".209",".199",".174",".184","-.067",".048",
"완주군","녹지지역","지가변동률[%]","%",".278",".372",".454",".405",".321",".446",".428",".369",".348",".308",".308",".353",".348",".321",".3",".273",".221",".22",".163",".068",
"완주군","보전관리지역","지가변동률[%]","%",".213",".291",".319",".199",".239",".286",".222",".229",".22",".142",".155",".253",".226",".148",".176",".19",".128",".144",".06",".049",
"완주군","생산관리지역","지가변동률[%]","%",".222",".27",".252",".236",".207",".247",".274",".257",".222",".243",".196",".204",".22",".218",".194",".172",".101",".142",".053",".048",
"완주군","계획관리지역","지가변동률[%]","%",".28",".277",".36",".314",".33",".319",".375",".264",".259",".229",".267",".236",".267",".267",".217",".207",".158",".144",".092",".054",
"완주군","농림지역","지가변동률[%]","%",".195",".241",".316",".284",".223",".234",".258",".213",".199",".2",".242",".238",".231",".237",".219",".2",".158",".15",".116",".063",
"완주군","자연환경보전지역","지가변동률[%]","%",".204",".203","0",".105",".109","0",".053",".118",".173",".21",".157",".262",".188",".273",".054",".096",".186",".148","-.004",".014",
"완주군","전","지가변동률[%]","%",".256",".578",".499",".624",".312",".353",".439",".39",".309",".203",".242",".255",".276",".297",".272",".232",".207",".208",".172",".128",
"완주군","답","지가변동률[%]","%",".319",".335",".48",".439",".361",".439",".458",".41",".298",".3",".274",".259",".32",".35",".273",".264",".21",".236",".189",".132",
"완주군","주거용(대)","지가변동률[%]","%",".322",".159",".13",".036",".286",".335",".27",".362",".275",".413",".283",".303",".277",".268",".218",".225",".121",".098","-.062","-.094",
"완주군","상업용(대)","지가변동률[%]","%","0",".166",".103",".139",".175",".014",".005",".048",".032",".343",".139",".168",".17",".101",".134",".128",".095",".044","-.005",".026",
"완주군","임야","지가변동률[%]","%",".107",".219",".19",".088",".056",".227",".167",".101",".212",".105",".189",".222",".198",".135",".034",".078",".089",".097",".13",".054",
"완주군","공장용지","지가변동률[%]","%","0","0",".251",".136","0",".103",".154",".103",".268","0",".058",".244",".382",".303",".314",".298",".262",".227","-.194",".071",
"진안군","평균","지가변동률[%]","%",".196",".184",".265",".261",".208",".199",".192",".234",".237",".18",".175",".188",".202",".182",".181",".178",".176",".173",".089","-.08",
"진안군","주거지역","지가변동률[%]","%",".346",".424",".578",".292",".247",".307",".213",".229",".107",".173",".104",".155",".261",".26",".237",".177",".16",".201",".09","-.119",
"진안군","상업지역","지가변동률[%]","%",".268",".48",".535",".356","0","0","0","-.028",".081","0",".061","0",".171",".122",".17",".183",".164",".189",".096","-.222",
"진안군","녹지지역","지가변동률[%]","%",".287","0","0",".251",".185","0",".221",".34",".344","0",".136",".138",".18",".202",".174",".182",".18",".187",".078","-.187",
"진안군","보전관리지역","지가변동률[%]","%",".188",".2",".271",".251",".233",".193",".256",".257",".262",".106",".125",".153",".124",".151",".163",".154",".157",".154",".068","0",
"진안군","생산관리지역","지가변동률[%]","%",".162",".163",".228",".2",".209",".173",".232",".176",".301",".18",".2",".202",".173",".169",".167",".179",".17",".178",".085",".005",
"진안군","계획관리지역","지가변동률[%]","%",".215",".103",".233",".26",".266",".176",".232",".274",".251",".206",".234",".235",".246",".196",".197",".186",".187",".178",".108","-.021",
"진안군","농림지역","지가변동률[%]","%",".149",".195",".238",".268",".18",".243",".144",".236",".233",".216",".161",".185",".195",".176",".174",".177",".179",".17",".082","-.147",
"진안군","자연환경보전지역","지가변동률[%]","%",".462",".311",".467",".258","0",".25",".367",".154",".258",".022","0",".049","0",".176",".087",".088",".104",".06",".04","0",
"진안군","전","지가변동률[%]","%",".17",".227",".207",".235",".251",".202",".221",".259",".209",".162",".194",".202",".225",".2",".188",".2",".194",".195",".099","-.009",
"진안군","답","지가변동률[%]","%",".173",".124",".228",".302",".269",".188",".219",".218",".272",".281",".213",".278",".232",".216",".191",".188",".191",".199",".117",".033",
"진안군","주거용(대)","지가변동률[%]","%",".272",".37",".286",".155",".179",".216",".217",".415",".214",".165",".15",".147",".309",".156",".206",".153",".146",".119",".043","-.079",
"진안군","상업용(대)","지가변동률[%]","%",".229",".332",".668",".269","0",".04","0","-.019","-.022","0",".142",".05",".114",".131",".114",".122",".159",".186",".072","-.316",
"진안군","임야","지가변동률[%]","%",".24",".116",".275",".233",".132",".18",".2",".212",".225",".045",".121",".097",".051",".132",".127",".127",".146",".125",".063","-.203",
"무주군","평균","지가변동률[%]","%",".167",".281",".189",".189",".181",".246",".234",".219",".208",".193",".204",".206",".189",".184",".18",".151",".158",".136",".073",".045",
"무주군","주거지역","지가변동률[%]","%",".16",".304",".021",".152",".156",".323",".343",".189",".149",".201",".107",".097",".125",".118","0",".035",".107",".047",".04",".018",
"무주군","상업지역","지가변동률[%]","%",".164",".021","0",".123",".037","0",".157",".174",".008","0",".038",".021",".105","0",".017","0",".074",".067","0",".037",
"무주군","공업지역","지가변동률[%]","%","0",".019","0",".024","0","0","0","0",".006","","","","","","","","","",".031","0",
"무주군","녹지지역","지가변동률[%]","%","0",".247","0",".045",".277",".421",".298",".151",".058",".161",".24",".388",".183",".233",".295",".149",".225",".074",".151",".045",
"무주군","보전관리지역","지가변동률[%]","%",".042",".278",".079",".232",".206",".234",".188",".228",".136",".195",".184",".174",".161",".201",".215",".16",".213",".144",".087",".039",
"무주군","생산관리지역","지가변동률[%]","%",".238",".248",".188",".22",".103",".216",".195",".153",".228",".186",".221",".182",".215",".267",".327",".152",".181",".111",".04",".056",
"무주군","계획관리지역","지가변동률[%]","%",".26",".294",".333",".341",".271",".299",".286",".317",".303",".235",".301",".222",".322",".28",".259",".15",".243",".212",".072",".08",
"무주군","농림지역","지가변동률[%]","%",".174",".329",".228",".201",".253",".254",".172",".159",".209",".274",".254",".226",".202",".201",".126",".345",".165",".239",".145",".046",
"무주군","자연환경보전지역","지가변동률[%]","%",".091",".273",".189",".007","0",".127",".182",".221",".217",".099",".082",".232",".023",".028",".126",".032","0",".001",".009",".001",
"무주군","전","지가변동률[%]","%",".191",".218",".263",".262",".19",".272",".263",".191",".183",".19",".25",".232",".243",".234",".182",".229",".258",".179",".065",".067",
"무주군","답","지가변동률[%]","%",".184",".276",".181",".3",".251",".296",".145",".222",".212",".381",".227",".235",".401",".303",".284",".155",".077",".21",".066",".061",
"무주군","주거용(대)","지가변동률[%]","%",".194",".168",".294","-.042",".206",".337",".227",".202",".105",".217",".236",".166",".15",".134",".101",".088",".097",".106",".023",".005",
"무주군","상업용(대)","지가변동률[%]","%",".076",".233","0",".273",".036",".048",".133",".081",".03",".112",".018",".161",".116",".103",".018",".04",".059",".034",".002",".05",
"무주군","임야","지가변동률[%]","%",".06",".348",".135",".171",".122",".115",".183",".19",".245",".163",".13",".176",".106",".143",".295",".21",".134",".127",".167","-.003",
"무주군","공장용지","지가변동률[%]","%","0",".029","0","0","0","0","0","0",".01","0",".256","0",".236",".196",".292",".195",".642","0",".028","0",
"장수군","평균","지가변동률[%]","%",".162",".2",".191",".228",".204",".311",".237",".184",".192",".187",".192",".191",".19",".188",".183",".188",".186",".192",".089",".032",
"장수군","주거지역","지가변동률[%]","%",".17",".139",".322",".132",".197",".562",".167",".176",".191",".093",".186",".171",".184",".18",".281",".188",".258","0",".005",".023",
"장수군","상업지역","지가변동률[%]","%","0",".143",".13","0","0","0",".142","0","0",".108",".147",".131",".139",".214",".208","0",".185","0",".114",".027",
"장수군","공업지역","지가변동률[%]","%","0","0","0","0",".029","0","0",".145","0","","","","","","","","","","","",
"장수군","녹지지역","지가변동률[%]","%","0",".19",".328",".315",".117",".546",".196",".126",".139",".096",".182",".194",".147",".181",".067",".181",".185",".197",".092",".011",
"장수군","보전관리지역","지가변동률[%]","%",".168",".16",".154",".217",".165",".401",".219",".09",".196",".234",".183",".186",".171",".191",".175",".196",".165",".197",".099",".019",
"장수군","생산관리지역","지가변동률[%]","%",".177",".281",".112",".219",".233",".212",".263",".237",".216",".195",".215",".19",".186",".169",".165",".17",".142",".21",".085",".037",
"장수군","계획관리지역","지가변동률[%]","%",".176",".187",".178",".227",".199",".43",".269",".179",".221",".215",".24",".214",".216",".202",".18",".208",".225",".255",".081",".046",
"장수군","농림지역","지가변동률[%]","%",".173",".192",".201",".27",".229",".201",".237",".206",".182",".193",".159",".186",".193",".189",".183",".203",".17",".208",".114",".027",
"장수군","자연환경보전지역","지가변동률[%]","%","0",".225","0","0","0","0","0",".159",".182","0",".163",".072",".076",".163","0","0","0","0",".095",".07",
"장수군","전","지가변동률[%]","%",".158",".218",".151",".254",".226",".285",".207",".184",".195",".207",".226",".202",".194",".206",".184",".208",".199",".259",".063",".037",
"장수군","답","지가변동률[%]","%",".17",".244",".312",".313",".141",".411",".21",".253",".293",".208",".221",".242",".244",".204",".199",".226",".2",".293",".052",".022",
"장수군","주거용(대)","지가변동률[%]","%",".088",".188",".179",".25",".003",".537",".241",".064",".18",".164",".126",".18",".21",".134",".194",".097",".194",".074",".003",".025",
