"시군구별","용도지역및이용현황별","항목","단위","2009.11 월","2009.12 월","2010.01 월","2010.02 월","2010.03 월","2010.04 월","2010.05 월","2010.06 월","2010.07 월","2010.08 월","2010.09 월","2010.10 월","2010.11 월","2010.12 월","2011.01 월","2011.02 월","2011.03 월","2011.04 월","2011.05 월","2011.06 월",
"기흥구","비도시지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"기흥구","준도시지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"기흥구","준농림지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"기흥구","전","지가변동률[%]","%",".141",".733",".711",".584",".489",".137",".159","0","0","0","0",".007","0",".026",".051",".46","0",".185","0",".27",
"기흥구","답","지가변동률[%]","%","0",".479",".218",".109",".109",".217",".216",".216","0","0","-.139","-.143","0","0",".211","0","0",".499","0","0",
"기흥구","주거용(대)","지가변동률[%]","%",".525",".172",".31",".33",".175",".204",".182",".06","-.04","-.013","-.044","-.007",".023",".012",".06",".039",".067",".123",".191",".111",
"기흥구","상업용(대)","지가변동률[%]","%",".257","2.408",".596",".191",".149",".106",".159","0","0","-.097","-.039","-.068","-.003",".005",".027",".038",".126",".019",".018",".112",
"기흥구","임야","지가변동률[%]","%",".098",".279",".195",".097",".097",".097","0","0","0","0","0",".074",".019",".077","0","0",".034",".091",".347",".208",
"기흥구","공장용지","지가변동률[%]","%",".031",".647",".489",".321",".288",".274",".115","0","0","0","-.015",".072","0",".015",".015",".01","0",".015","0",".136",
"기흥구","기타","지가변동률[%]","%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"수지구","평균","지가변동률[%]","%",".392",".685",".417",".317",".196",".17",".164",".043","-.036","-.039","-.042","-.011",".013",".082",".026",".031",".096",".095",".102",".105",
"수지구","주거지역","지가변동률[%]","%",".433",".62",".439",".34",".182",".152",".152",".051","-.044","-.044","-.018","0",".017",".068",".034",".04",".105",".105",".104",".109",
"수지구","상업지역","지가변동률[%]","%",".39","1.733",".068","0","0","0",".06","0","0","0","-.29","-.291","0",".775","0","0","0","0",".117",".116",
"수지구","공업지역","지가변동률[%]","%","-","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"수지구","녹지지역","지가변동률[%]","%",".244",".793",".381",".269",".268",".254",".219",".019","-.012","-.025","-.09","0","0","0","0","0",".075",".075",".09",".09",
"수지구","관리지역","지가변동률[%]","%","-","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"수지구","보전관리지역","지가변동률[%]","%","-","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"수지구","생산관리지역","지가변동률[%]","%","-","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"수지구","계획관리지역","지가변동률[%]","%","-","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"수지구","농림지역","지가변동률[%]","%","-","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"수지구","자연환경보전지역","지가변동률[%]","%","-","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"수지구","비도시지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"수지구","준도시지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"수지구","준농림지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"수지구","전","지가변동률[%]","%",".142",".546",".135",".067",".134",".134",".067","0","-.07","0","0","0","0","0","0","0","0","0","0","0",
"수지구","답","지가변동률[%]","%","0",".452","0","0","0","0","0","0","0","-.449","0","0","0","0","0","0","0","0","0","0",
"수지구","주거용(대)","지가변동률[%]","%",".445",".474",".47",".402",".212",".19",".193",".056","-.04","-.04","0","0",".015",".061",".031",".036",".134",".134",".116",".119",
"수지구","상업용(대)","지가변동률[%]","%",".307","1.475",".296",".041",".166",".124",".091","0","0","0","-.282","-.09","0",".238","0","0",".034",".034",".135",".137",
"수지구","임야","지가변동률[%]","%","0","1.217","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"수지구","공장용지","지가변동률[%]","%","0","2.02",".99",".98",".971",".962",".952","0","0","0","-","-","-","-","-","-","-","-","-","-",
"수지구","기타","지가변동률[%]","%","-","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"파주시","평균","지가변동률[%]","%",".298",".374",".3",".277",".243",".206",".149",".073","-.057","-.069","-.099","-.077","-.051","-.007",".006",".01",".052",".046",".047",".116",
"파주시","주거지역","지가변동률[%]","%",".403",".33",".297",".322",".273",".152",".092",".057","-.064","-.075","-.102","-.068","-.034","-.006",".004",".01",".043",".038",".048",".101",
"파주시","상업지역","지가변동률[%]","%",".382",".351",".252",".216",".139",".079",".127",".045","-.138","-.149","-.287","-.115","-.036","-.009","0",".005",".021",".025",".023",".149",
"파주시","공업지역","지가변동률[%]","%",".053",".123",".176",".265",".128",".053",".046","0","-.119","-.15","-.04","-.088","-.077","-.004","0",".003",".101",".173",".106",".18",
"파주시","녹지지역","지가변동률[%]","%",".195",".361",".335",".27",".269",".225",".275",".141","-.096","-.085","-.084","-.084","-.038","-.004",".007",".018",".058",".058",".045",".137",
"파주시","관리지역","지가변동률[%]","%",".338",".451",".348",".293",".262",".268",".154",".078","-.032","-.047","-","-","-","-","-","-","-","-","-","-",
"파주시","보전관리지역","지가변동률[%]","%","-","0","-","-","-","-","-","-","-","-","-.17","-.077","-.08","-.002","0","-.015",".075",".026",".005",".043",
"파주시","생산관리지역","지가변동률[%]","%","-","0","-","-","-","-","-","-","-","-","-.077","-.086","-.086","-.02","-.008","0",".035",".027",".023",".1",
"파주시","계획관리지역","지가변동률[%]","%","-","0","-","-","-","-","-","-","-","-","-.087","-.074","-.053","-.007",".011",".014",".065",".052",".061",".143",
"파주시","농림지역","지가변동률[%]","%",".167",".247",".162",".199",".171",".114",".117",".043","-.072","-.088","-.078","-.08","-.072","-.009","0",".003",".014",".012",".016",".043",
"파주시","자연환경보전지역","지가변동률[%]","%",".244",".507",".303",".241",".253",".233",".225",".034","-.041","-.101","-.2","-.074","-.074","0","0","0",".074",".074",".095",".095",
"파주시","비도시지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"파주시","준도시지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"파주시","준농림지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"파주시","전","지가변동률[%]","%",".36",".517",".457",".428",".345",".371",".274",".171","-.031","-.051","-.12","-.103","-.078","-.02",".015",".02",".075",".053",".036",".146",
"파주시","답","지가변동률[%]","%",".216",".296",".221",".244",".254",".224",".156",".045","-.035","-.026","-.105","-.083","-.078","-.015","-.001",".006",".038",".03",".04",".092",
"파주시","주거용(대)","지가변동률[%]","%",".318",".472",".315",".302",".222",".158",".11",".065","-.048","-.071","-.074","-.081","-.043",".002",".007",".016",".06",".056",".062",".115",
"파주시","상업용(대)","지가변동률[%]","%",".361",".248",".274",".196",".238",".145",".104",".065","-.092","-.102","-.157","-.08","-.036",".006",".008",".024",".044",".041",".059",".141",
"파주시","임야","지가변동률[%]","%",".228",".239",".212",".167",".169",".174",".138",".025","-.086","-.081","-.074","-.032","-.033","-.007",".001","-.023",".033",".025",".015",".07",
"파주시","공장용지","지가변동률[%]","%",".299",".403",".306",".25",".23",".203",".116",".062","-.057","-.097","-.068","-.105","-.054","-.018","0",".018",".061",".085",".068",".16",
"파주시","기타","지가변동률[%]","%","-","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"이천시","평균","지가변동률[%]","%",".323",".381",".312",".267",".252",".193",".179",".141","-.013","-.015","-.052","-.047",".022",".21",".105",".063",".111",".136",".15",".141",
"이천시","주거지역","지가변동률[%]","%",".273",".594",".397",".249",".244",".128",".094",".084","-.031","-.008","-.086","-.065","-.079",".157",".062",".091",".049",".096",".072",".084",
"이천시","상업지역","지가변동률[%]","%",".755",".843",".316",".274",".205",".131",".096",".096","-.207","-.261","-.132","-.115","-.192",".078","0",".007",".015",".138",".16",".113",
"이천시","공업지역","지가변동률[%]","%",".8",".397",".79",".784",".778",".135",".135",".135","0","0","0","0","0","0","0","0",".072",".383",".179",".173",
"이천시","녹지지역","지가변동률[%]","%",".414",".404",".335",".316",".277",".206",".209",".175",".006",".011","-.072","-.065",".004",".139",".098",".055",".082",".122",".121",".104",
"이천시","관리지역","지가변동률[%]","%",".237",".321",".305",".251",".248",".231",".206",".157","-.003","-.012","-","-","-","-","-","-","-","-","-","-",
"이천시","보전관리지역","지가변동률[%]","%","-","0","-","-","-","-","-","-","-","-","-.045","-.039","-.013",".111",".107",".03",".012",".012",".059",".096",
"이천시","생산관리지역","지가변동률[%]","%","-","0","-","-","-","-","-","-","-","-","0","-.009",".148",".372",".182",".047",".076",".152",".151",".176",
"이천시","계획관리지역","지가변동률[%]","%","-","0","-","-","-","-","-","-","-","-","-.041","-.042",".09",".371",".168",".1",".25",".214",".229",".22",
"이천시","농림지역","지가변동률[%]","%",".26",".264",".192",".175",".178",".159",".15",".102","-.019","-.031","-.022","-.016",".027",".127",".045",".027",".023",".055",".147",".11",
"이천시","자연환경보전지역","지가변동률[%]","%","-","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"이천시","비도시지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"이천시","준도시지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"이천시","준농림지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"이천시","전","지가변동률[%]","%",".391",".404",".324",".3",".259",".255",".282",".215",".004","-.024","-.018","-.014",".105",".269",".145",".066",".108",".159",".204",".187",
"이천시","답","지가변동률[%]","%",".342",".302",".284",".263",".243",".187",".177",".164",".004",".001","-.046","-.056",".018",".176",".099",".041",".102",".119",".163",".129",
"이천시","주거용(대)","지가변동률[%]","%",".277",".462",".327",".252",".267",".173",".137",".12",".008",".011","-.072","-.055","-.035",".299",".153",".13",".128",".179",".168",".15",
"이천시","상업용(대)","지가변동률[%]","%",".322",".691",".456",".293",".245",".197",".126",".05","-.109","-.102","-.152","-.137","-.046",".163",".066",".038",".071",".104",".095",".082",
"이천시","임야","지가변동률[%]","%",".261",".227",".205",".183",".161",".142",".12",".122","-.027","0","-.018","-.029",".025",".04",".019",".01",".073",".04",".049",".075",
"이천시","공장용지","지가변동률[%]","%",".302",".249",".303",".304",".34",".219",".232",".107","-.014","-.041","-.131","0","0",".173",".125",".14",".184",".225",".078",".172",
"이천시","기타","지가변동률[%]","%","-","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"안성시","평균","지가변동률[%]","%",".377",".36",".316",".262",".296",".259",".251",".145",".038",".023","-.026",".01",".076",".08",".105",".081",".14",".169",".224",".204",
"안성시","주거지역","지가변동률[%]","%",".412",".521",".27",".251",".229",".229",".199",".071","-.005","-.009","-.006","-.004",".058",".041",".093",".079",".144",".165",".267",".222",
"안성시","상업지역","지가변동률[%]","%",".405",".157",".156",".156",".119",".119",".342","0","-.049","-.049","-.057","-.032",".031",".03",".084",".118",".078",".065",".167",".117",
"안성시","공업지역","지가변동률[%]","%",".373",".537",".371",".369",".626",".622",".39",".068","-.052","0","0","-.021",".046",".042",".244",".137",".212",".288",".451",".157",
"안성시","녹지지역","지가변동률[%]","%",".329",".283",".282",".241",".254",".205",".236",".12",".081",".06","-.024",".015",".079",".089",".121",".096",".179",".177",".26",".235",
"안성시","관리지역","지가변동률[%]","%",".437",".409",".403",".268",".328",".326",".318",".259",".046",".035","-","-","-","-","-","-","-","-","-","-",
"안성시","보전관리지역","지가변동률[%]","%","-","0","-","-","-","-","-","-","-","-","-.091","0",".086",".082",".04",".043",".052",".118",".137",".163",
"안성시","생산관리지역","지가변동률[%]","%","-","0","-","-","-","-","-","-","-","-","0","0","0",".179","0",".153","0","0",".153",".191",
"안성시","계획관리지역","지가변동률[%]","%","-","0","-","-","-","-","-","-","-","-","-.022",".033",".072",".124",".15",".082",".16",".206",".199",".21",
"안성시","농림지역","지가변동률[%]","%",".386",".332",".341",".306",".374",".276",".214",".155","-.008","-.037","0","0",".106",".035",".028",".045",".047",".137",".113",".116",
"안성시","자연환경보전지역","지가변동률[%]","%","-","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"안성시","비도시지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"안성시","준도시지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"안성시","준농림지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"안성시","전","지가변동률[%]","%",".366",".315",".332",".282",".331",".249",".29",".138",".043",".034","-.007",".038",".111",".163",".18",".143",".198",".285",".31",".355",
"안성시","답","지가변동률[%]","%",".415",".355",".358",".29",".387",".314",".258",".222",".037",".034","-.021",".011",".101",".065",".076",".093",".146",".166",".175",".132",
"안성시","주거용(대)","지가변동률[%]","%",".405",".447",".351",".261",".251",".246",".281",".148",".088",".035","-.018",".012",".068",".065",".108",".061",".151",".146",".218",".213",
"안성시","상업용(대)","지가변동률[%]","%",".474",".422",".308",".231",".208",".223",".218",".072","-.003",".012","-.025","-.011",".01",".018",".056",".066",".127",".156",".242",".188",
"안성시","임야","지가변동률[%]","%",".267",".21",".237",".189",".215",".219",".15",".16","-.034","-.037","-.076","-.004",".086",".092",".086",".049",".061",".1",".173",".157",
"안성시","공장용지","지가변동률[%]","%",".408",".522",".329",".344",".446",".445",".387",".17",".04",".067","0","-.011",".025",".055",".133",".075",".116",".157",".295",".122",
"안성시","기타","지가변동률[%]","%","-","0","-","-","-","-","-","-","-","-","0","0","0","0","0","0","0","0","0","0",
"김포시","평균","지가변동률[%]","%",".541",".583",".401",".446",".431",".276",".204",".091","-.032","-.049","-.076","-.032","-.004",".014",".028",".027",".043",".042",".039",".141",
"김포시","주거지역","지가변동률[%]","%",".521",".638",".422",".488",".466",".327",".112",".036","-.138","-.127","-.116","-.036","-.016","0",".011",".007",".031",".019",".02",".097",
"김포시","상업지역","지가변동률[%]","%",".308",".2",".093",".406",".255",".093",".093","0","-.189","-.18","-.036","-.03","-.023","0","0","0",".007","0",".003",".038",
"김포시","공업지역","지가변동률[%]","%","-","0","-","-","-","-","-","-","-","-","-.074","-.036","0","0",".082",".045",".061",".044",".044",".033",
"김포시","녹지지역","지가변동률[%]","%",".577",".584",".43",".469",".471",".229",".23",".104",".009","-.019","-.033","-.02","-.001",".002",".018",".044",".074",".074",".055",".185",
"김포시","관리지역","지가변동률[%]","%",".565",".605",".401",".428",".365",".33",".259",".129","0","-.042","-","-","-","-","-","-","-","-","-","-",
"김포시","보전관리지역","지가변동률[%]","%","-","0","-","-","-","-","-","-","-","-","-.027","-.053","0",".033","0",".043",".033",".08",".033",".151",
"김포시","생산관리지역","지가변동률[%]","%","-","0","-","-","-","-","-","-","-","-","-.083","-.05","0",".117","0",".05",".048",".042",".078",".147",
"김포시","계획관리지역","지가변동률[%]","%","-","0","-","-","-","-","-","-","-","-","-.041","-.047",".019",".013",".033",".043",".029",".031",".036",".202",
"김포시","농림지역","지가변동률[%]","%",".484",".503",".332",".353",".388",".251",".233",".109",".019",".013","-.055","-.009",".01",".068",".098",".057",".068",".103",".091",".207",
"김포시","자연환경보전지역","지가변동률[%]","%","-","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"김포시","비도시지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"김포시","준도시지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"김포시","준농림지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"김포시","전","지가변동률[%]","%",".61",".64",".493",".478",".484",".384",".326",".126",".024","-.025","-.056","-.01",".017",".038",".039",".072",".093",".118",".092",".248",
"김포시","답","지가변동률[%]","%",".608",".606",".454",".487",".535",".277",".257",".126",".003","-.002","-.035","-.019","0",".043",".048",".055",".079",".099",".082",".208",
"김포시","주거용(대)","지가변동률[%]","%",".577",".72",".466",".494",".468",".305",".163",".093","-.098","-.117","-.108","-.038","-.017","0",".018",".011",".025",".022",".023",".124",
"김포시","상업용(대)","지가변동률[%]","%",".394",".335",".203",".352",".305",".173",".104",".015","-.052","-.05","-.07","-.038","-.006",".006",".017",".008",".035",".01",".008",".093",
"김포시","임야","지가변동률[%]","%",".258",".236",".135",".154",".102",".096",".085",".037","0","-.012","-.006","-.012",".031",".029",".048",".068",".025",".032",".022",".156",
"김포시","공장용지","지가변동률[%]","%",".631",".688",".42",".525",".42",".332",".276",".126","0","-.03","-.046","-.057",".002","-.004",".029",".022",".043",".04",".054",".145",
"김포시","기타","지가변동률[%]","%","-","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"화성시","평균","지가변동률[%]","%",".396",".735",".508",".419",".382",".354",".232",".158",".067",".054",".015",".01",".072",".095",".077",".07",".11",".179",".261",".276",
"화성시","주거지역","지가변동률[%]","%",".335",".703",".479",".367",".331",".313",".155",".144",".041",".04",".007","-.003",".083",".129",".091",".066",".117",".149",".229",".273",
"화성시","상업지역","지가변동률[%]","%",".455",".673",".618",".378",".377",".375",".152",".152",".028",".027",".008",".009",".028",".122",".07",".068",".177",".211",".327",".333",
"화성시","공업지역","지가변동률[%]","%",".419",".341",".344",".291",".421",".423",".298",".238",".049",".048","-.028",".01",".061",".08",".03",".038",".066",".182",".219",".233",
"화성시","녹지지역","지가변동률[%]","%",".406",".757",".493",".455",".412",".362",".262",".177",".082",".057",".04",".018",".096",".078",".079",".073",".099",".129",".235",".262",
"화성시","관리지역","지가변동률[%]","%",".406",".774",".549",".433",".381",".376",".261",".155",".069",".059","-","-","-","-","-","-","-","-","-","-",
"화성시","보전관리지역","지가변동률[%]","%","-","0","-","-","-","-","-","-","-","-","-.005",".012",".026",".046",".035",".034",".069",".172",".225",".193",
"화성시","생산관리지역","지가변동률[%]","%","-","0","-","-","-","-","-","-","-","-","-.01","-.022",".039",".143",".061",".092",".175",".196",".286",".312",
"화성시","계획관리지역","지가변동률[%]","%","-","0","-","-","-","-","-","-","-","-","-.001",".017",".05",".079",".06",".062",".093",".211",".293",".295",
"화성시","농림지역","지가변동률[%]","%",".427",".679",".472",".391",".384",".316",".204",".126",".076",".06",".034",".011",".078",".11",".123",".106",".151",".342",".348",".291",
"화성시","자연환경보전지역","지가변동률[%]","%",".288",".393",".227",".071",".036","0","0","0","0","0","0","0","0","0",".172",".337",".28",".116",".158",".089",
"화성시","비도시지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"화성시","준도시지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"화성시","준농림지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"화성시","전","지가변동률[%]","%",".405",".615",".529",".444",".372",".283",".213",".132",".087",".058",".016",".013",".05",".116",".045",".076",".094",".151",".261",".254",
"화성시","답","지가변동률[%]","%",".498",".766",".485",".382",".396",".354",".238",".141",".077",".078",".039",".014",".051",".085",".088",".086",".141",".212",".285",".287",
"화성시","주거용(대)","지가변동률[%]","%",".356","1.022",".53",".432",".394",".389",".263",".17",".064",".051",".003",".013",".114",".124",".067",".066",".101",".156",".225",".267",
"화성시","상업용(대)","지가변동률[%]","%",".377",".585",".472",".364",".359",".371",".128",".132",".041",".023",".014",".003",".081",".095",".095",".082",".147",".185",".271",".286",
"화성시","임야","지가변동률[%]","%",".307",".463",".47",".371",".336",".291",".199",".157",".051",".044","-.011",".004",".063",".062",".099",".063",".067",".193",".245",".252",
"화성시","공장용지","지가변동률[%]","%",".499",".791",".585",".513",".419",".456",".34",".19",".079",".068",".026",".016",".053",".073",".056",".05",".093",".174",".282",".3",
"화성시","기타","지가변동률[%]","%","-","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"광주시","평균","지가변동률[%]","%",".519",".509",".353",".29",".292",".258",".187",".104","-.06","-.065","-.014","-.006",".005",".165",".07",".054",".11",".117",".147",".147",
"광주시","주거지역","지가변동률[%]","%",".477",".505",".354",".313",".236",".241",".226",".165","-.02","-.038","-.031","-.014",".006",".172",".066",".053",".111",".116",".188",".172",
"광주시","상업지역","지가변동률[%]","%",".39",".73",".064",".129",".064",".064",".064",".064","-.157","-.157","0","-.091","-.113","0",".04","-.052",".061","0",".052",".052",
"광주시","공업지역","지가변동률[%]","%","-","0","-","-","-","-","-","-","-","-","0","0","0","0","0","0","0","0","0","0",
"광주시","녹지지역","지가변동률[%]","%",".476",".488",".286",".253",".17",".11",".108",".111","-.082","-.042","-.009",".006","-.006",".15",".083",".065",".11",".105",".066",".128",
"광주시","관리지역","지가변동률[%]","%",".549",".532",".393",".302",".384",".353",".217",".099","-.06","-.068","-","-","-","-","-","-","-","-","-","-",
"광주시","보전관리지역","지가변동률[%]","%","-","0","-","-","-","-","-","-","-","-","-.092","-.244","-.245","0","-.032","-.016","0","0","0",".069",
"광주시","생산관리지역","지가변동률[%]","%","-","0","-","-","-","-","-","-","-","-","0","-.006","-.019",".088",".08",".016",".026",".134",".009","0",
"광주시","계획관리지역","지가변동률[%]","%","-","0","-","-","-","-","-","-","-","-","-.008",".006",".029",".192",".074",".066",".132",".131",".19",".173",
"광주시","농림지역","지가변동률[%]","%",".547",".413",".314",".272",".201",".118",".112",".009","-.087","-.128","0","-.012","-.035",".112",".042","0",".019",".094",".031",".053",
"광주시","자연환경보전지역","지가변동률[%]","%","-","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"광주시","비도시지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"광주시","준도시지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"광주시","준농림지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"광주시","전","지가변동률[%]","%",".818",".938",".701",".539",".893",".642",".406",".111",".003","-.055",".011",".009",".028",".217",".063",".069",".125",".193",".182",".201",
"광주시","답","지가변동률[%]","%",".481",".439",".338",".186",".143",".112",".084",".057","-.058","-.045",".023",".043",".045",".211",".13",".114",".14",".122",".118",".106",
"광주시","주거용(대)","지가변동률[%]","%",".55",".51",".373",".286",".273",".307",".213",".13","-.052","-.047","-.03","-.018",".01",".164",".098",".051",".105",".136",".177",".172",
"광주시","상업용(대)","지가변동률[%]","%",".306",".349",".203",".306",".205",".178",".196",".124","-.044","-.054","-.076","-.015","-.048",".106",".022",".031",".129",".083",".134",".143",
"광주시","임야","지가변동률[%]","%",".178",".121",".065",".001","-.097","-.102","-.099","-.056","-.171","-.151",".017","-.039","-.045",".129",".037",".02",".055",".042",".038",".049",
"광주시","공장용지","지가변동률[%]","%",".613",".564",".341",".333",".213",".23",".208",".184","-.053","-.053","-.02",".007",".048",".143",".078",".061",".105",".067",".166",".17",
"광주시","기타","지가변동률[%]","%","-","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"양주시","평균","지가변동률[%]","%",".4",".325",".217",".186",".151",".172",".161",".078","-.001","-.048","-.101","-.08","-.053","-.002",".005",".039",".068",".068",".061",".103",
"양주시","주거지역","지가변동률[%]","%",".52",".309",".161",".159",".142",".113",".118",".084","-.027","-.052","-.092","-.112","-.074","-.003",".009",".034",".054",".054",".074",".095",
"양주시","상업지역","지가변동률[%]","%","-","0","-","-","-","-","-","-","-","-","-.059","-.166","-.079","-.014","-.02","0",".059",".024",".017",".023",
"양주시","공업지역","지가변동률[%]","%",".828",".22",".198",".354",".19",".189",".237",".155","-.012","-.047","0","-.037","-.037","0","0","0","0","0","0",".105",
"양주시","녹지지역","지가변동률[%]","%",".449",".405",".271",".201",".196",".214",".186",".077",".009","-.043","-.1","-.071","-.047",".002",".005",".044",".084",".083",".051",".094",
"양주시","관리지역","지가변동률[%]","%",".272",".24",".217",".18",".134",".146",".146",".081","-.002","-.048","-","-","-","-","-","-","-","-","-","-",
"양주시","보전관리지역","지가변동률[%]","%","-","0","-","-","-","-","-","-","-","-","-.212","-.083","-.006",".053","0","0",".011",".032",".011",".037",
"양주시","생산관리지역","지가변동률[%]","%","-","0","-","-","-","-","-","-","-","-","0","0","0","0","0","0","0","0","0",".125",
"양주시","계획관리지역","지가변동률[%]","%","-","0","-","-","-","-","-","-","-","-","-.105","-.079","-.05","0",".01",".044",".049",".065",".09",".161",
"양주시","농림지역","지가변동률[%]","%",".53",".394",".158",".177",".116",".19",".169",".065","-.001","-.053","-.122","-.052","-.054","-.04","-.013",".02",".058",".035",".05",".072",
"양주시","자연환경보전지역","지가변동률[%]","%","-","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"양주시","비도시지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"양주시","준도시지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"양주시","준농림지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"양주시","전","지가변동률[%]","%",".448",".401",".307",".245",".172",".211",".231",".095",".009","-.032","-.111","-.077","-.046",".005",".009",".056",".063",".073",".073",".145",
"양주시","답","지가변동률[%]","%",".502",".391",".206",".139",".132",".223",".193",".049","-.003","-.051","-.126","-.053","-.052","-.023","-.007",".037",".103",".093",".058",".092",
"양주시","주거용(대)","지가변동률[%]","%",".323",".269",".152",".157",".143",".129",".135",".081","-.013","-.06","-.077","-.072","-.082",".018",".004",".038",".076",".067",".076",".117",
"양주시","상업용(대)","지가변동률[%]","%",".398",".178",".258",".178",".188",".147",".116",".109","-.015","-.021","-.064","-.103","-.06","-.005","0",".011",".029",".055",".041",".061",
"양주시","임야","지가변동률[%]","%",".297",".382",".096",".114",".106",".138",".058",".028","0","-.068","-.137","-.088","-.007","-.007",".014",".009",".034",".021",".019",".035",
"양주시","공장용지","지가변동률[%]","%",".406",".215",".21",".227",".128",".14",".148",".094",".005","-.055","-.086","-.094","-.049","-.02",".008",".055",".074",".062",".069",".121",
"양주시","기타","지가변동률[%]","%","-","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"포천시","평균","지가변동률[%]","%",".25",".208",".211",".197",".187",".159",".14",".079","-.004","-.019","-.09","-.073","-.037",".043",".051",".055",".072",".074",".075",".115",
"포천시","주거지역","지가변동률[%]","%",".16",".109",".101",".172",".118",".06",".049",".036","-.009","-.034","-.145","-.087","-.016",".035",".021",".039",".066",".045",".033",".062",
"포천시","상업지역","지가변동률[%]","%",".073",".073",".022",".038",".015",".038",".022",".015","-.161","-.15","-.433","-.216","-.082","0","0",".005",".025",".007",".046",".069",
