"시군구별","용도지역및이용현황별","항목","단위","2014.11 월","2014.12 월","2015.01 월","2015.02 월","2015.03 월","2015.04 월","2015.05 월","2015.06 월","2015.07 월","2015.08 월","2015.09 월","2015.10 월","2015.11 월","2015.12 월","2016.01 월","2016.02 월","2016.03 월","2016.04 월","2016.05 월","2016.06 월",
"당진시","생산관리지역","지가변동률[%]","%",".035",".064",".091","-.036",".294",".474",".323",".128",".106",".011",".171",".166",".117",".201",".206",".112",".27",".173",".082",".222",
"당진시","계획관리지역","지가변동률[%]","%",".284",".196",".12",".297",".183",".255",".111",".137",".227",".05",".06",".066",".179",".086",".103",".207",".17",".159",".191",".117",
"당진시","농림지역","지가변동률[%]","%",".106","-.021",".179",".19",".15",".207",".108",".154",".078","0",".088",".184",".207",".223",".226",".188",".249",".149",".106",".117",
"당진시","자연환경보전지역","지가변동률[%]","%",".135","0","0","0",".232",".184",".464","0",".015","0","0",".006",".832","0","0","0",".275","0","0",".011",
"당진시","비도시지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","","","","","","","","","","","","",
"당진시","준도시지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","","","","","","","","","","","","",
"당진시","준농림지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","","","","","","","","","","","","",
"당진시","전","지가변동률[%]","%",".231",".102",".009",".2",".103",".419",".248",".104",".117",".062",".1",".147",".129",".188",".149",".107",".174",".24",".188",".122",
"당진시","답","지가변동률[%]","%",".159",".058",".15",".165",".169",".258",".184",".112",".053",".004",".066",".122",".196",".226",".22",".123",".251",".173",".197",".14",
"당진시","주거용(대)","지가변동률[%]","%",".117",".207",".163",".175",".374",".143",".025",".169",".266",".098",".025",".059",".317",".245",".098",".152",".108",".174",".067",".245",
"당진시","상업용(대)","지가변동률[%]","%",".252",".165",".075",".054",".266",".07","-.02",".048",".015",".029",".039",".131",".004",".17",".193",".194",".215",".146",".123",".144",
"당진시","임야","지가변동률[%]","%",".051",".141",".026",".143",".279",".322",".282",".034",".204",".082",".05",".068",".075",".275",".059",".213",".152",".249",".152",".07",
"당진시","공장용지","지가변동률[%]","%",".048",".549",".176",".277","-.017","0",".364",".118","0","-.024",".024","0",".123",".011",".1",".159",".29",".118","0","0",
"당진시","기타","지가변동률[%]","%","-","0","0","0",".261","0","0","0","0","0","0","0","0","0","0","1.301","0","0","0","0",
"금산군","평균","지가변동률[%]","%",".021",".079",".08",".093",".041",".057",".044",".139",".111",".118",".169",".209",".129",".132",".075",".073",".125",".121",".128",".116",
"금산군","주거지역","지가변동률[%]","%",".01",".16",".148",".174",".009",".145",".037",".212",".097",".213",".228",".276",".168",".28",".141",".104",".235",".139",".102",".126",
"금산군","상업지역","지가변동률[%]","%","0",".194",".162","0",".179","0",".116","0",".311",".467","0",".096",".271",".002",".291","0","0",".003",".427","0",
"금산군","공업지역","지가변동률[%]","%","0",".158","0",".227",".226","0","0","0","0","0",".883",".517","0","0","0","0",".31","0","0",".521",
"금산군","녹지지역","지가변동률[%]","%",".013",".081",".039",".03",".009",".053",".015",".224",".075",".148",".214",".529",".111",".045",".001",".014",".215",".32",".103",".119",
"금산군","관리지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","","","","","","","","","","","","",
"금산군","보전관리지역","지가변동률[%]","%",".032",".092",".028",".067",".073",".063",".005",".174",".083",".093",".048",".198",".15",".059",".076",".041",".036",".079",".09",".099",
"금산군","생산관리지역","지가변동률[%]","%",".045",".016",".009",".13",".019",".07",".069",".11",".013",".141",".033",".193",".015",".054",".036",".083",".102",".128",".152",".118",
"금산군","계획관리지역","지가변동률[%]","%",".024",".031",".051",".081",".042",".028",".053",".127",".159",".09",".185",".161",".15",".151",".051",".09",".067",".107",".156",".093",
"금산군","농림지역","지가변동률[%]","%",".03",".082",".122",".078",".013",".059",".043",".114",".058",".015",".054",".043",".074",".116",".074",".088",".125",".082",".067",".111",
"금산군","자연환경보전지역","지가변동률[%]","%","0","0","0",".133",".013","0",".013","0","0","0","0",".341","0","0","0",".062","0","0","0","0",
"금산군","비도시지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","","","","","","","","","","","","",
"금산군","준도시지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","","","","","","","","","","","","",
"금산군","준농림지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","","","","","","","","","","","","",
"금산군","전","지가변동률[%]","%","-.064",".064",".032",".1",".008",".036",".024",".115",".161",".062",".1",".208",".107",".118",".051",".056",".053",".118",".134",".151",
"금산군","답","지가변동률[%]","%",".114",".059",".094",".063",".109",".087",".068",".208",".083",".086",".058",".126",".146",".106",".05",".088",".185",".112",".08",".096",
"금산군","주거용(대)","지가변동률[%]","%",".027",".089",".119",".09",".049",".113","-.054",".121",".151",".154",".237",".383",".164",".095",".099",".058",".18",".126",".118",".092",
"금산군","상업용(대)","지가변동률[%]","%",".048",".271",".136","0",".004",".009",".214",".177",".015",".349","0",".045",".203",".514",".208",".115","0",".02",".222","0",
"금산군","임야","지가변동률[%]","%","0",".002",".016",".08",".056",".001",".042",".116","0",".047",".117",".101",".029",".035",".024",".101",".054",".059",".076",".039",
"금산군","공장용지","지가변동률[%]","%","0","0",".045",".153","0","0",".189","0","0",".027",".248",".639",".561",".557",".222","0","0",".037","0",".045",
"금산군","기타","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","","-","-","-","-","-",
"대덕군","평균","지가변동률[%]","%","-","-","-","-","-","-","-","-","","","","","","","","","","","","",
"대덕군","주거지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","","","","","","","","","","","","",
"대덕군","상업지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","","","","","","","","","","","","",
"대덕군","공업지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","","","","","","","","","","","","",
"대덕군","녹지지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","","","","","","","","","","","","",
"대덕군","관리지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","","","","","","","","","","","","",
"대덕군","보전관리지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","","","","","","","","","","","","",
"대덕군","생산관리지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","","","","","","","","","","","","",
"대덕군","계획관리지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","","","","","","","","","","","","",
"대덕군","농림지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","","","","","","","","","","","","",
"대덕군","자연환경보전지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","","","","","","","","","","","","",
"대덕군","비도시지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","","","","","","","","","","","","",
"대덕군","준도시지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","","","","","","","","","","","","",
"대덕군","준농림지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","","","","","","","","","","","","",
"대덕군","전","지가변동률[%]","%","-","-","-","-","-","-","-","-","","","","","","","","","","","","",
"대덕군","답","지가변동률[%]","%","-","-","-","-","-","-","-","-","","","","","","","","","","","","",
"대덕군","주거용(대)","지가변동률[%]","%","-","-","-","-","-","-","-","-","","","","","","","","","","","","",
"대덕군","상업용(대)","지가변동률[%]","%","-","-","-","-","-","-","-","-","","","","","","","","","","","","",
"대덕군","임야","지가변동률[%]","%","-","-","-","-","-","-","-","-","","","","","","","","","","","","",
"대덕군","공장용지","지가변동률[%]","%","-","-","-","-","-","-","-","-","","","","","","","","","","","","",
"대덕군","기타","지가변동률[%]","%","-","-","-","-","-","-","-","-","","","","","","","","","","","","",
"연기군","평균","지가변동률[%]","%","-","-","-","-","-","-","-","-","","","","","","","","","","","","",
"연기군","주거지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","","","","","","","","","","","","",
"연기군","상업지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","","","","","","","","","","","","",
"연기군","공업지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","","","","","","","","","","","","",
"연기군","녹지지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","","","","","","","","","","","","",
"연기군","관리지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","","","","","","","","","","","","",
"연기군","보전관리지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","","","","","","","","","","","","",
"연기군","생산관리지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","","","","","","","","","","","","",
"연기군","계획관리지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","","","","","","","","","","","","",
"연기군","농림지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","","","","","","","","","","","","",
"연기군","자연환경보전지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","","","","","","","","","","","","",
"연기군","비도시지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","","","","","","","","","","","","",
"연기군","준도시지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","","","","","","","","","","","","",
"연기군","준농림지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","","","","","","","","","","","","",
"연기군","전","지가변동률[%]","%","-","-","-","-","-","-","-","-","","","","","","","","","","","","",
"연기군","답","지가변동률[%]","%","-","-","-","-","-","-","-","-","","","","","","","","","","","","",
"연기군","주거용(대)","지가변동률[%]","%","-","-","-","-","-","-","-","-","","","","","","","","","","","","",
"연기군","상업용(대)","지가변동률[%]","%","-","-","-","-","-","-","-","-","","","","","","","","","","","","",
"연기군","임야","지가변동률[%]","%","-","-","-","-","-","-","-","-","","","","","","","","","","","","",
"연기군","공장용지","지가변동률[%]","%","-","-","-","-","-","-","-","-","","","","","","","","","","","","",
"연기군","기타","지가변동률[%]","%","-","-","-","-","-","-","-","-","","","","","","","","","","","","",
"공주군","평균","지가변동률[%]","%","-","-","-","-","-","-","-","-","","","","","","","","","","","","",
"공주군","주거지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","","","","","","","","","","","","",
"공주군","상업지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","","","","","","","","","","","","",
"공주군","공업지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","","","","","","","","","","","","",
"공주군","녹지지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","","","","","","","","","","","","",
"공주군","관리지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","","","","","","","","","","","","",
"공주군","보전관리지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","","","","","","","","","","","","",
"공주군","생산관리지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","","","","","","","","","","","","",
"공주군","계획관리지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","","","","","","","","","","","","",
"공주군","농림지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","","","","","","","","","","","","",
"공주군","자연환경보전지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","","","","","","","","","","","","",
"공주군","비도시지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","","","","","","","","","","","","",
"공주군","준도시지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","","","","","","","","","","","","",
"공주군","준농림지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","","","","","","","","","","","","",
"공주군","전","지가변동률[%]","%","-","-","-","-","-","-","-","-","","","","","","","","","","","","",
"공주군","답","지가변동률[%]","%","-","-","-","-","-","-","-","-","","","","","","","","","","","","",
"공주군","주거용(대)","지가변동률[%]","%","-","-","-","-","-","-","-","-","","","","","","","","","","","","",
"공주군","상업용(대)","지가변동률[%]","%","-","-","-","-","-","-","-","-","","","","","","","","","","","","",
"공주군","임야","지가변동률[%]","%","-","-","-","-","-","-","-","-","","","","","","","","","","","","",
"공주군","공장용지","지가변동률[%]","%","-","-","-","-","-","-","-","-","","","","","","","","","","","","",
"공주군","기타","지가변동률[%]","%","-","-","-","-","-","-","-","-","","","","","","","","","","","","",
"논산군","평균","지가변동률[%]","%","-","-","-","-","-","-","-","-","","","","","","","","","","","","",
"논산군","주거지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","","","","","","","","","","","","",
"논산군","상업지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","","","","","","","","","","","","",
"논산군","공업지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","","","","","","","","","","","","",
"논산군","녹지지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","","","","","","","","","","","","",
"논산군","관리지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","","","","","","","","","","","","",
"논산군","보전관리지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","","","","","","","","","","","","",
"논산군","생산관리지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","","","","","","","","","","","","",
"논산군","계획관리지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","","","","","","","","","","","","",
"논산군","농림지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","","","","","","","","","","","","",
"논산군","자연환경보전지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","","","","","","","","","","","","",
"논산군","비도시지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","","","","","","","","","","","","",
"논산군","준도시지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","","","","","","","","","","","","",
"논산군","준농림지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","","","","","","","","","","","","",
"논산군","전","지가변동률[%]","%","-","-","-","-","-","-","-","-","","","","","","","","","","","","",
"논산군","답","지가변동률[%]","%","-","-","-","-","-","-","-","-","","","","","","","","","","","","",
"논산군","주거용(대)","지가변동률[%]","%","-","-","-","-","-","-","-","-","","","","","","","","","","","","",
"논산군","상업용(대)","지가변동률[%]","%","-","-","-","-","-","-","-","-","","","","","","","","","","","","",
"논산군","임야","지가변동률[%]","%","-","-","-","-","-","-","-","-","","","","","","","","","","","","",
"논산군","공장용지","지가변동률[%]","%","-","-","-","-","-","-","-","-","","","","","","","","","","","","",
"논산군","기타","지가변동률[%]","%","-","-","-","-","-","-","-","-","","","","","","","","","","","","",
"부여군","평균","지가변동률[%]","%",".082",".09",".059",".071",".097",".105",".075",".102",".11",".098",".095",".202",".147",".183",".143",".17",".178",".16",".141",".144",
"부여군","주거지역","지가변동률[%]","%",".117",".27",".089",".081",".07",".066",".075",".099",".221",".138",".088",".327",".186",".214",".109",".157",".108",".088",".247",".129",
"부여군","상업지역","지가변동률[%]","%",".248",".282","-.011",".017",".003",".106",".222","0",".245",".135",".202",".002",".195",".258",".192",".214",".001",".119",".178",".14",
"부여군","공업지역","지가변동률[%]","%","0","0","0","0","0","0","0","0","0","0","0",".234","0","0","0","0","0","0","0","0",
"부여군","녹지지역","지가변동률[%]","%",".039",".061",".117",".032",".174",".152",".176",".15",".145",".174",".152",".391",".142",".113",".217",".248",".271",".291",".138",".212",
"부여군","관리지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","","","","","","","","","","","","",
"부여군","보전관리지역","지가변동률[%]","%",".207",".015",".03","-.011",".057",".075",".095",".102",".052",".027",".012",".114",".058",".056",".023","0",".096",".067",".052",".111",
"부여군","생산관리지역","지가변동률[%]","%",".356",".137",".028",".01",".045",".265",".152",".021",".092",".054",".086",".114",".078",".082",".11",".019",".06",".074",".104",".132",
"부여군","계획관리지역","지가변동률[%]","%","-.007",".004",".091",".047",".122",".115",".015",".164",".093",".084",".101",".181",".196",".188",".116",".112",".176",".14",".185",".128",
"부여군","농림지역","지가변동률[%]","%",".085",".09",".025",".125",".086",".081",".055",".066",".073",".081",".072",".163",".118",".215",".163",".224",".219",".179",".093",".144",
"부여군","자연환경보전지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","","-","-","-","-","-",
"부여군","비도시지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","","","","","","","","","","","","",
"부여군","준도시지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","","","","","","","","","","","","",
"부여군","준농림지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","","","","","","","","","","","","",
"부여군","전","지가변동률[%]","%",".11",".07",".109",".02",".163",".125",".164",".045",".082",".05",".06",".17",".212",".111",".054",".101",".224",".127",".134",".168",
"부여군","답","지가변동률[%]","%",".027",".122",".055",".097",".08",".098",".063",".135",".065",".078",".09",".187",".124",".183",".178",".18",".206",".135",".104",".16",
"부여군","주거용(대)","지가변동률[%]","%",".112",".103",".063",".059",".087",".136",".085",".127",".179",".123",".108",".242",".178",".193",".142",".156",".103",".184",".228",".125",
"부여군","상업용(대)","지가변동률[%]","%",".261",".269","-.015",".045","0",".117",".062",".075",".154",".17",".181",".005",".261",".188",".114",".177",".157",".089",".276",".023",
"부여군","임야","지가변동률[%]","%",".188","-.01",".025",".043",".124",".065",".052",".047",".116",".035",".032",".146",".068",".032",".008",".036",".01",".091",".065",".035",
"부여군","공장용지","지가변동률[%]","%",".555","0",".239","0","-.014","0","0","0","0","0","0","0","0",".491","0",".251","0",".292","0","0",
"부여군","기타","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","","-","-","-","-","-",
"서천군","평균","지가변동률[%]","%",".033",".104","-.015",".112",".122",".044","-.032",".163",".093",".125","-.044",".222",".139",".233","-.034",".174",".257",".053",".185",".038",
"서천군","주거지역","지가변동률[%]","%",".038",".225","-.217",".316",".147",".409","-.22","-.052",".652",".321","-.322",".231",".476",".027",".386",".051",".378",".323",".196",".173",
"서천군","상업지역","지가변동률[%]","%","-.032","-.149",".098","-.082",".217",".321","-.033",".22","-.509",".368","-.466","-.164",".573",".447","-.372",".239","-.457",".628","-.235",".406",
"서천군","공업지역","지가변동률[%]","%","0",".112","0",".132",".205",".23",".299","0","0",".3","0","0","0","0","0",".159","0","0",".342","0",
"서천군","녹지지역","지가변동률[%]","%",".293","-.093",".147","-.17",".344","-.16",".474","-.156",".799","-.179","-.315",".215","-.277",".356","-.149",".178",".261","-.401",".334",".406",
"서천군","관리지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","","","","","","","","","","","","",
"서천군","보전관리지역","지가변동률[%]","%","-.162",".308","-.094","-.202","-.281",".269","-.143",".301","-.209","-.14","-.209",".234","-.18",".461","-.17","-.264",".368","-.145",".4","-.074",
"서천군","생산관리지역","지가변동률[%]","%",".196","-.072","-.245",".13","-.118",".172","-.163",".368",".164",".422","-.228",".249",".284","-.215","-.116",".252",".311","-.148","-.118",".463",
"서천군","계획관리지역","지가변동률[%]","%",".015","-.126","-.102","-.088",".356","-.095",".079",".233","-.081","-.014",".051",".277",".124",".325","-.037",".292",".123",".305",".293","-.04",
"서천군","농림지역","지가변동률[%]","%",".002",".28",".114",".316","-.029","-.059","-.175",".254","-.089",".187",".171",".245",".133",".242","-.105",".202",".382","-.1",".09","-.131",
"서천군","자연환경보전지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","","-","-","-","-","-",
"서천군","비도시지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","","","","","","","","","","","","",
"서천군","준도시지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","","","","","","","","","","","","",
"서천군","준농림지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","","","","","","","","","","","","",
"서천군","전","지가변동률[%]","%","-.205","-.179","-.071","-.018","-.139",".083","-.052",".498","-.295",".376","-.005",".023","-.01",".604","-.333",".185",".216","-.314",".176","-.13",
"서천군","답","지가변동률[%]","%",".093",".199","-.039",".105",".103","-.019",".004",".13",".31",".011","-.034",".298",".358",".457","-.022",".249",".407",".034",".111",".267",
"서천군","주거용(대)","지가변동률[%]","%",".242",".189",".02",".048",".274",".091","-.122","-.234",".447",".232","-.173",".228","-.064",".156",".113",".15",".237",".383",".13","-.101",
"서천군","상업용(대)","지가변동률[%]","%","-.033","-.042","-.054","-.149",".515","-.074",".193",".637","0",".217",".591",".087",".595","-.343","-.077","-.135",".074",".464",".286",".306",
"서천군","임야","지가변동률[%]","%","-.041",".024","-.327","-.117","-.098",".003","-.066",".115","-.197",".083",".022",".38","-.023",".029",".097","-.107","-.236",".137",".09",".15",
"서천군","공장용지","지가변동률[%]","%","0",".128","0",".179",".002",".911",".614","0","0","1.075","0",".367","0","0","0",".321","0","0","0","0",
"서천군","기타","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","","-","-","-","-","-",
"보령군","평균","지가변동률[%]","%","-","-","-","-","-","-","-","-","","","","","","","","","","","","",
"보령군","주거지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","","","","","","","","","","","","",
"보령군","상업지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","","","","","","","","","","","","",
"보령군","공업지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","","","","","","","","","","","","",
"보령군","녹지지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","","","","","","","","","","","","",
"보령군","관리지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","","","","","","","","","","","","",
"보령군","보전관리지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","","","","","","","","","","","","",
"보령군","생산관리지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","","","","","","","","","","","","",
"보령군","계획관리지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","","","","","","","","","","","","",
"보령군","농림지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","","","","","","","","","","","","",
"보령군","자연환경보전지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","","","","","","","","","","","","",
"보령군","비도시지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","","","","","","","","","","","","",
"보령군","준도시지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","","","","","","","","","","","","",
"보령군","준농림지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","","","","","","","","","","","","",
"보령군","전","지가변동률[%]","%","-","-","-","-","-","-","-","-","","","","","","","","","","","","",
"보령군","답","지가변동률[%]","%","-","-","-","-","-","-","-","-","","","","","","","","","","","","",
"보령군","주거용(대)","지가변동률[%]","%","-","-","-","-","-","-","-","-","","","","","","","","","","","","",
"보령군","상업용(대)","지가변동률[%]","%","-","-","-","-","-","-","-","-","","","","","","","","","","","","",
"보령군","임야","지가변동률[%]","%","-","-","-","-","-","-","-","-","","","","","","","","","","","","",
"보령군","공장용지","지가변동률[%]","%","-","-","-","-","-","-","-","-","","","","","","","","","","","","",
"보령군","기타","지가변동률[%]","%","-","-","-","-","-","-","-","-","","","","","","","","","","","","",
"청양군","평균","지가변동률[%]","%",".088",".045",".064",".037",".017",".061","-.045",".005",".14",".108",".145",".276",".26",".138",".049",".189",".283",".146",".152",".115",
"청양군","주거지역","지가변동률[%]","%","-.051",".198",".08","-.021","-.036",".241",".457","-.141",".379","0","-.26",".662","-.058","-.118",".383",".249",".397",".151","-.128",".231",
"청양군","상업지역","지가변동률[%]","%","0",".639",".329","0","-.003","-.222","-1.209","0",".103","0","0","0",".001","0","0",".501","0",".789","0","-.715",
"청양군","공업지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","","-","-","-","-","-",
"청양군","녹지지역","지가변동률[%]","%","0",".053","0","-.437","-.003","0",".017","0",".37","0",".547","-.108","0","0",".303",".742",".47",".072",".681",".139",
"청양군","관리지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","","","","","","","","","","","","",
"청양군","보전관리지역","지가변동률[%]","%",".043",".144","-.081","-.064","-.154",".049","-.202",".127",".052","-.191",".148","-.035",".309",".15","-.063",".142",".002",".646",".445",".28",
"청양군","생산관리지역","지가변동률[%]","%","-.059","-.171",".034","-.047","-.028","-.017",".02","-.046",".097",".064",".149",".701",".191",".045",".017",".061",".498",".26",".439",".054",
"청양군","계획관리지역","지가변동률[%]","%",".095","-.017",".036",".199","-.129",".271","-.17",".087",".206",".221",".261",".193",".237",".121",".047",".291",".192",".17",".019",".167",
"청양군","농림지역","지가변동률[%]","%",".183",".059",".073",".059",".172","-.081","-.008","-.018",".027",".11",".105",".245",".098",".262","-.034",".047",".303",".035",".126",".109",
"청양군","자연환경보전지역","지가변동률[%]","%",".093",".01",".401","-.044",".054",".056",".103","0","0",".299","-.021",".496","3.851","0","0",".064","0","0",".139","0",
"청양군","비도시지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","","","","","","","","","","","","",
"청양군","준도시지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","","","","","","","","","","","","",
"청양군","준농림지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","","","","","","","","","","","","",
"청양군","전","지가변동률[%]","%",".053","-.148","-.046",".222","-.114",".184","-.033","-.06",".102",".132",".265","-.023",".278",".26",".054",".238",".192",".348",".23",".221",
"청양군","답","지가변동률[%]","%",".16",".056",".07",".095",".12","-.021","-.101",".026",".08",".046",".123",".387",".237",".156","-.07",".157",".34",".071",".062",".139",
"청양군","주거용(대)","지가변동률[%]","%","-.087","-.028",".096","-.024","-.05",".214",".157","-.019",".219","-.004",".148",".385",".427",".208",".178",".199",".221",".045",".1",".114",
"청양군","상업용(대)","지가변동률[%]","%","0",".399",".212","-.041","-.002","-.143","-.397","0",".066","0","-.391","0","-.116","-1.319",".743",".65","0",".509","-.326","-.464",
"청양군","임야","지가변동률[%]","%","-.021",".176","-.036","-.005","-.066",".011","-.07",".058",".069",".315",".161",".622",".245",".11","-.031","-.003",".239",".262",".334",".047",
"청양군","공장용지","지가변동률[%]","%","1.259","-","-","-","-","-","-","-","-","-","-","-","-","-","","-","-","-","-","-",
"청양군","기타","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","","-","-","-","-","-",
"홍성군","평균","지가변동률[%]","%",".223",".093",".064",".055",".121",".096",".133",".123",".217",".169",".146",".108",".179",".114",".074",".129",".152",".103",".139",".127",
"홍성군","주거지역","지가변동률[%]","%",".26",".071",".026",".069",".238",".263",".174",".13",".405",".182",".324",".04",".381",".109",".097",".184",".104",".113",".119",".049",
"홍성군","상업지역","지가변동률[%]","%",".11","-.102",".003","-.024",".269",".036",".177",".001",".087",".438","0","0","-.002",".423",".019",".069",".336",".445",".647",".002",
"홍성군","공업지역","지가변동률[%]","%","0","-.034","0","0",".006","0",".033",".007",".965","0",".189",".031",".061",".042","0","0","0","0",".031",".159",
"홍성군","녹지지역","지가변동률[%]","%",".321",".189","0",".046",".055",".199",".1",".072",".091",".251",".019",".146",".13",".109",".142",".15",".095","0",".123",".129",
"홍성군","관리지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","","","","","","","","","","","","",
"홍성군","보전관리지역","지가변동률[%]","%",".112","-.008",".008",".108","-.156","-.025","-.527","-.032","-.006",".026",".156","-.113",".049","-.043",".075",".047",".087","-.056",".144",".064",
"홍성군","생산관리지역","지가변동률[%]","%",".298",".221",".34",".138",".052","-.126",".074",".25",".061",".231",".236",".323","-.003",".095",".121",".338",".177","-.211",".013",".326",
"홍성군","계획관리지역","지가변동률[%]","%",".201",".138",".262",".104",".141",".127",".179",".043",".195",".111",".085",".123",".181",".099",".097",".191",".335",".156",".082",".282",
"홍성군","농림지역","지가변동률[%]","%",".155",".068","-.146","-.025","-.03","-.141",".169",".27",".039",".049","-.003",".166",".059",".055","-.033","-.114",".02",".158",".116",".04",
"홍성군","자연환경보전지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","","-","-","-","-","-",
"홍성군","비도시지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","","","","","","","","","","","","",
"홍성군","준도시지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","","","","","","","","","","","","",
"홍성군","준농림지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","","","","","","","","","","","","",
"홍성군","전","지가변동률[%]","%",".288",".102",".339",".074",".115",".152","-.066",".168",".108",".257",".101",".229",".099",".089",".097",".123",".169",".104",".071",".205",
"홍성군","답","지가변동률[%]","%",".147",".074","-.018",".218",".057","-.086",".167",".121",".178",".087",".089",".197",".085",".05",".02",".014",".03",".109",".113",".072",
