"시군구별","용도지역및이용현황별","항목","단위","2016.07 월","2016.08 월","2016.09 월","2016.10 월","2016.11 월","2016.12 월","2017.01 월","2017.02 월","2017.03 월","2017.04 월","2017.05 월","2017.06 월","2017.07 월","2017.08 월","2017.09 월","2017.10 월","2017.11 월","2017.12 월","2018.01 월","2018.02 월",
"처인구","평균","지가변동률[%]","%",".199",".164",".19",".191",".155",".144",".119",".158",".187",".201",".228",".214",".203",".2",".194",".194",".213",".227",".202",".191",
"처인구","주거지역","지가변동률[%]","%",".122",".146",".319",".146",".231",".234",".113",".186",".205",".254",".26",".274",".276",".19",".125",".28",".248",".209",".26",".185",
"처인구","상업지역","지가변동률[%]","%",".103",".031",".328",".137",".213",".156",".176",".126",".105",".269",".243",".281",".112",".253",".097",".25",".074",".161",".058",".086",
"처인구","공업지역","지가변동률[%]","%",".159","0","0","0",".634",".38",".246",".521",".131",".093",".055",".172",".067",".384",".356",".246",".164",".204",".021",".286",
"처인구","녹지지역","지가변동률[%]","%",".153",".139",".137",".169",".104",".112",".104",".156",".202",".19",".224",".203",".209",".215",".22",".156",".226",".248",".208",".201",
"처인구","보전관리지역","지가변동률[%]","%",".043",".019",".21",".013",".318",".113",".178",".196",".136",".164",".247",".185",".2",".238",".089",".178",".124",".099",".076",".081",
"처인구","생산관리지역","지가변동률[%]","%",".122",".382",".308",".294",".117",".143",".037",".195",".133",".206",".237",".145",".216",".126",".12",".253",".123",".158",".032",".152",
"처인구","계획관리지역","지가변동률[%]","%",".548",".34",".143",".333",".176",".159",".144",".125",".17",".197",".197",".158",".198",".11",".23",".262",".228",".232",".234",".256",
"처인구","농림지역","지가변동률[%]","%",".203",".154",".107",".278",".22",".096",".15",".12",".148",".123",".241",".224",".088",".206",".175",".091",".147",".182",".175",".102",
"처인구","자연환경보전지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","","","","","","","","","",
"처인구","전","지가변동률[%]","%",".298",".106",".158",".304",".192",".236",".149",".163",".157",".28",".237",".174",".265",".209",".133",".25",".122",".164",".125",".139",
"처인구","답","지가변동률[%]","%",".103",".202",".417",".259",".163",".059",".079",".111",".233",".257",".153",".287",".084",".224",".286",".16",".375",".164",".105",".31",
"처인구","주거용(대)","지가변동률[%]","%",".09",".21",".302",".272",".192",".223",".115",".123",".159",".234",".305",".188",".232",".246",".191",".185",".212",".226",".316",".207",
"처인구","상업용(대)","지가변동률[%]","%",".036",".1",".157",".087",".286",".132",".107",".208",".164",".342",".296",".287",".173",".158",".056",".234",".226",".199",".105",".216",
"처인구","임야","지가변동률[%]","%",".114",".132",".245",".059",".138",".128",".102",".114",".233",".095",".213",".203",".253",".147",".26",".113",".16",".256",".164",".111",
"처인구","공장용지","지가변동률[%]","%",".716",".346",".201",".513",".072","0",".279",".241",".045",".23",".173",".191",".211",".138",".2",".126",".356",".36",".046",".111",
"처인구","기타","지가변동률[%]","%",".559","0","0","0","0","-","-","-","-","-","-","","","","","","","","","",
"기흥구","평균","지가변동률[%]","%",".204",".217",".226",".15",".13",".13",".112",".17",".184",".213",".2",".199",".191",".189",".151",".213",".222",".233",".185",".21",
"기흥구","주거지역","지가변동률[%]","%",".092",".29",".237",".228",".156",".127",".149",".18",".182",".233",".203",".216",".176",".164",".187",".18",".177",".23",".133",".173",
"기흥구","상업지역","지가변동률[%]","%",".089",".128","-.227","-.033",".19",".165",".101",".154",".041",".274",".142",".235",".208",".247",".035","0","0",".098",".002",".025",
"기흥구","공업지역","지가변동률[%]","%",".302","0","0","0",".228","0",".033",".187",".278",".103",".009",".079",".12",".007","0",".314","0","0","0",".179",
"기흥구","녹지지역","지가변동률[%]","%",".378",".141",".301",".076",".071",".14",".069",".157",".2",".182",".225",".183",".215",".237",".129",".291",".347",".283",".311",".301",
"기흥구","보전관리지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","","","","","","","","","",
"기흥구","생산관리지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","","","","","","","","","",
"기흥구","계획관리지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","","","","","","","","","",
"기흥구","농림지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","","","","","","","","","",
"기흥구","자연환경보전지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","","","","","","","","","",
"기흥구","전","지가변동률[%]","%",".118",".402",".564",".069",".11",".239",".116",".121",".171",".137",".231",".245",".249",".282",".355",".296",".679",".384",".552",".492",
"기흥구","답","지가변동률[%]","%","1.113","0","-.14","-.257","0",".093","0",".183",".123",".272",".395",".388",".49",".382","-.288",".627",".368",".101","-.327",".725",
"기흥구","주거용(대)","지가변동률[%]","%",".312",".216",".337",".345",".138",".157",".081",".182",".145",".272",".253",".237",".172",".173",".08",".156",".234",".096",".301",".138",
"기흥구","상업용(대)","지가변동률[%]","%",".204",".133",".046",".034",".138",".081",".155",".158",".258",".199",".18",".195",".228",".239",".055",".2",".143",".314",".171",".082",
"기흥구","임야","지가변동률[%]","%",".052",".111",".234",".106",".037",".081",".02",".044",".277",".179",".031",".152",".172",".181",".141",".348",".147",".532",".042",".391",
"기흥구","공장용지","지가변동률[%]","%",".258",".119","-.009","-.073",".063",".034",".191",".4",".173",".101",".228",".072",".201",".265",".17",".122","0","-.147","0",".426",
"기흥구","기타","지가변동률[%]","%","0","0","0","0",".269","0","0","0","0",".401","0","0","0",".125","0","0","0",".735",".584","0",
"수지구","평균","지가변동률[%]","%",".157",".175",".158",".184",".16",".118",".116",".157",".166",".165",".179",".162",".128",".115",".107",".204",".25",".209",".218",".232",
"수지구","주거지역","지가변동률[%]","%",".171",".173",".151",".205",".197",".112",".116",".179",".17",".146",".201",".175",".13",".111",".064",".107",".14",".187",".185",".22",
"수지구","상업지역","지가변동률[%]","%",".069",".088",".147","-.039","0",".163",".198",".046",".226",".295","0","0","0",".03","0",".157",".18","0",".113","0",
"수지구","공업지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","","","","","","","","","",
"수지구","녹지지역","지가변동률[%]","%",".122",".209",".187",".16",".041",".133",".09",".092",".124",".213",".132",".15",".163",".157",".338",".668",".776",".374",".412",".35",
"수지구","보전관리지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","","","","","","","","","",
"수지구","생산관리지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","","","","","","","","","",
"수지구","계획관리지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","","","","","","","","","",
"수지구","농림지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","","","","","","","","","",
"수지구","자연환경보전지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","","","","","","","","","",
"수지구","전","지가변동률[%]","%",".057",".1",".145",".143",".002",".288",".158",".031",".376",".389",".049",".067",".172",".234",".334","1.225","1.548",".391",".41",".478",
"수지구","답","지가변동률[%]","%",".502","0","0","0","0","0","0","0","0","0","0","0","0",".637","0","0","0","0","0","0",
"수지구","주거용(대)","지가변동률[%]","%",".141",".203",".229",".312",".215",".164",".083",".173",".193",".145",".141",".347",".13",".108",".115",".272",".208",".269",".311",".354",
"수지구","상업용(대)","지가변동률[%]","%",".134",".193",".139",".023",".07",".132",".157",".096",".01",".186",".131",".019",".083",".083",".058",".12",".18",".095",".232",".22",
"수지구","임야","지가변동률[%]","%",".108",".104",".052",".032",".034",".076",".047",".379",".077",".198",".3",".246",".191",".166",".399",".784",".529",".351",".329",".189",
"수지구","공장용지","지가변동률[%]","%","0","0","0","0",".213","0","0","0","1.012","0","0",".304","0",".822",".301","0","2.56","1.219","1.44",".852",
"수지구","기타","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","","","","","","","","","",
"파주시","평균","지가변동률[%]","%",".084",".117",".024",".126",".148",".125",".123",".182",".215",".244",".293",".256",".281",".204",".276",".224",".248",".226",".215",".287",
"파주시","주거지역","지가변동률[%]","%","-.168",".217",".055",".312","-.035",".173",".066",".192",".31",".223",".359",".3",".346",".274",".279",".279",".248",".285",".34",".443",
"파주시","상업지역","지가변동률[%]","%","-.003","-.047",".081",".163",".136",".022","-.039",".012",".168",".331",".12","-.002",".021",".177",".382","-.03",".225",".198","-.035",".297",
"파주시","공업지역","지가변동률[%]","%",".342",".104","-.218",".203",".379",".025",".011",".147","-.028",".322",".069",".083",".105",".053",".19",".105",".612",".192",".132",".331",
"파주시","녹지지역","지가변동률[%]","%",".133","-.051",".031","-.078",".421",".082",".2",".1",".262",".151",".096",".186",".045",".257",".112",".316",".244",".093",".212",".213",
"파주시","보전관리지역","지가변동률[%]","%",".049",".226","-.006",".075",".033",".014",".25",".189",".021","-.023",".129",".106",".109",".215",".345",".128",".222",".243",".166",".057",
"파주시","생산관리지역","지가변동률[%]","%",".126",".127",".038","-.122",".286",".172",".359",".333",".1",".286",".402",".185",".258",".153",".392",".334",".319",".099",".216",".15",
"파주시","계획관리지역","지가변동률[%]","%",".281",".112",".035",".062",".259",".118",".162",".223",".23",".334",".307",".312",".367",".155",".27",".242",".237",".255",".222",".237",
"파주시","농림지역","지가변동률[%]","%",".026","-.007","-.009",".027",".017",".177",".073",".109",".125",".106",".408",".277",".26",".217",".283",".113",".115",".105","-.003",".204",
"파주시","자연환경보전지역","지가변동률[%]","%","-.556","-.163","-.094",".124",".025",".041","0","-.116",".166",".165",".534",".306",".01",".048",".48",".291",".229",".011",".203",".183",
"파주시","전","지가변동률[%]","%",".021",".119","-.033",".047",".149",".151",".179",".213",".164",".181",".397",".215",".325",".226",".234",".288",".332",".188",".175",".265",
"파주시","답","지가변동률[%]","%",".103",".06",".092",".015",".217",".128",".191",".112",".183",".083",".312",".277",".192",".277",".339",".068",".209",".154",".029",".129",
"파주시","주거용(대)","지가변동률[%]","%",".037","-.007",".106",".069",".146",".088",".072",".122",".263",".237",".3",".187",".448",".156",".355",".351",".196",".3",".239",".312",
"파주시","상업용(대)","지가변동률[%]","%",".075",".136","-.041",".332","-.01",".136",".111",".237",".248",".373",".342",".344","-.002",".185",".427",".154",".132",".099",".215",".347",
"파주시","임야","지가변동률[%]","%","-.065",".075","-.116",".006","-.083",".045",".108",".117",".15",".291",".154",".234",".264",".214",".206",".209",".17",".108",".187",".06",
"파주시","공장용지","지가변동률[%]","%",".038",".048","-.08","-.017",".253",".099",".045",".315",".034",".158",".248",".137",".18","-.157",".076",".137",".275",".037",".346",".089",
"파주시","기타","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","","","","","","","","","",
"이천시","평균","지가변동률[%]","%",".204",".19",".304",".29",".225",".186",".132",".181",".243",".266",".302",".27",".228",".217",".213",".215",".234",".221",".179",".206",
"이천시","주거지역","지가변동률[%]","%",".184",".209",".529",".335",".163",".179",".062",".182",".268",".372",".22",".266",".386",".244",".292",".068",".42",".318",".286",".138",
"이천시","상업지역","지가변동률[%]","%",".136",".195",".541",".127","0",".048","0",".152",".119",".283",".042",".334",".199",".209",".029",".261",".082",".533",".268",".128",
"이천시","공업지역","지가변동률[%]","%","0","0",".995","0","0","0",".398","0","0","0","0","0","0","0",".333","0",".339",".115","0",".192",
"이천시","녹지지역","지가변동률[%]","%",".277",".228",".297",".343",".278",".314",".114",".128",".314",".341",".347",".237",".198",".343",".151",".146",".162",".162",".122",".212",
"이천시","보전관리지역","지가변동률[%]","%",".236",".146",".225",".288",".144",".111",".109",".104",".099",".15",".213",".214",".171",".089",".144",".096",".184",".159",".165",".086",
"이천시","생산관리지역","지가변동률[%]","%",".241",".198",".141",".333",".201",".142",".111",".075",".175",".142",".214",".312",".131",".151",".197",".137",".182",".134",".119",".166",
"이천시","계획관리지역","지가변동률[%]","%",".224",".198",".22",".355",".368",".157",".167",".3",".27",".326",".438",".317",".272",".209",".3",".457",".302",".323",".235",".272",
"이천시","농림지역","지가변동률[%]","%",".083",".141",".198",".107",".008",".131",".133",".122",".183",".046",".17",".288",".159",".1",".108",".029",".099",".03",".106",".181",
"이천시","자연환경보전지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","","","","","","","","","",
"이천시","전","지가변동률[%]","%",".238",".189",".249",".217",".327",".288",".17",".107",".197",".185",".332",".316",".298",".177",".188",".124",".181",".136",".157",".117",
"이천시","답","지가변동률[%]","%",".126",".129",".308",".236",".164",".195",".091",".148",".318",".295",".242",".279",".245",".034",".147",".138",".193",".194",".05",".219",
"이천시","주거용(대)","지가변동률[%]","%",".195",".312",".33",".354",".166",".175",".145",".294",".245",".303",".464",".153",".284",".265",".321",".285",".325",".266",".333",".298",
"이천시","상업용(대)","지가변동률[%]","%",".231",".139",".425",".437",".012",".155",".057",".114",".303",".476",".101",".332",".247",".092",".117",".329",".133",".503",".218",".326",
"이천시","임야","지가변동률[%]","%",".175",".196",".139",".252",".049",".083",".104",".13",".129",".138",".282",".216",".123",".24",".109",".061",".254",".12",".104",".171",
"이천시","공장용지","지가변동률[%]","%",".023",".074",".498",".241",".164","-.094",".152","-.007",".609",".364",".353",".718",".243",".852",".179",".337",".542",".206",".205",".372",
"이천시","기타","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","","","","","","","","","",
"안성시","평균","지가변동률[%]","%",".228",".154",".124",".212",".287",".098",".098",".101",".255",".253",".221",".247",".308",".27",".243",".23",".393",".586",".403",".237",
"안성시","주거지역","지가변동률[%]","%",".207",".216",".349",".304",".984","-.022",".018",".169",".414",".243",".37",".259",".016",".359",".451",".099",".864",".455",".205",".22",
"안성시","상업지역","지가변동률[%]","%",".578",".124",".05",".101",".14",".269",".094","0",".479",".274",".179",".198",".18",".763",".264",".333",".48",".05",".131",".144",
"안성시","공업지역","지가변동률[%]","%",".19","0","0",".219",".103",".186",".022",".158",".267",".051","0",".501","0","0",".07",".028",".44","0","0",".587",
"안성시","녹지지역","지가변동률[%]","%",".249",".189",".032",".227",".08",".108",".107",".101",".156",".317",".18",".332",".614",".179",".206",".176",".396",".784",".606",".184",
"안성시","보전관리지역","지가변동률[%]","%",".366",".01",".15",".086",".084",".065",".089",".097",".052",".136",".271",".176",".256",".36",".165",".28",".23",".751",".199",".176",
"안성시","생산관리지역","지가변동률[%]","%",".276",".21",".269",".207",".194",".03",".164",".132",".439",".146",".206",".071",".293",".158",".35",".232",".2",".282",".37",".469",
"안성시","계획관리지역","지가변동률[%]","%",".142",".101",".125",".148",".309",".162",".172",".043",".253",".271",".286",".178",".213",".257",".152",".462",".183",".77",".43",".206",
"안성시","농림지역","지가변동률[%]","%",".194",".137",".108",".203",".174",".095",".086",".093",".282",".204",".163",".086",".103",".408",".226",".263",".214",".3",".287",".264",
"안성시","자연환경보전지역","지가변동률[%]","%","-","-","-","-","-","0","0","0","0","0","0",".165","0","0","0","0","0",".991","0","0",
"안성시","전","지가변동률[%]","%",".153",".048",".19",".082",".175",".064",".141",".119",".185",".262",".23",".232",".561",".233",".179",".238",".334",".55",".351",".241",
"안성시","답","지가변동률[%]","%",".234",".167",".175",".181",".092",".102",".126",".087",".301",".211",".24",".201",".315",".186",".219",".238",".308",".452",".317",".228",
"안성시","주거용(대)","지가변동률[%]","%",".171",".209",".102",".34",".329",".069",".023",".114",".302",".324",".216",".234",".072",".152",".323",".23",".562",".491",".322",".457",
"안성시","상업용(대)","지가변동률[%]","%",".339",".287",".133",".228",".703",".16",".043",".065",".386",".236",".206",".152",".077",".497",".345",".203",".351",".715",".589",".201",
"안성시","임야","지가변동률[%]","%",".247",".103",".031",".129",".203",".005",".15",".07",".169",".149",".176",".12",".089",".679",".32",".287",".143",".57",".627",".143",
"안성시","공장용지","지가변동률[%]","%",".26",".015",".042",".115",".25",".145",".14",".122",".274",".061",".105",".332",".197",".089",".048",".067",".404",".32",".183",".617",
"안성시","기타","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","","","","","","","","","",
"김포시","평균","지가변동률[%]","%",".128",".099",".222",".161",".082",".078",".072",".244",".403",".274",".341",".231",".326",".315",".292",".236",".285",".308",".283",".274",
"김포시","주거지역","지가변동률[%]","%",".2",".124",".296",".201",".027",".085",".051",".257",".486",".309",".293",".086",".358",".297",".085",".078",".285",".247",".312",".257",
"김포시","상업지역","지가변동률[%]","%","-.014",".188","0","-.065",".004","-.032",".057",".032",".094",".001",".287",".153",".491",".078",".102",".045",".095",".02",".056",".284",
"김포시","공업지역","지가변동률[%]","%",".231","0",".319","0",".021",".059","-.003",".018",".086",".279",".094",".154","0",".016","-.096",".001",".241",".339",".024",".187",
"김포시","녹지지역","지가변동률[%]","%",".107",".064",".181",".132",".034",".041",".13",".243",".483",".226",".395",".423",".259",".343",".396",".455",".263",".353",".424",".207",
"김포시","보전관리지역","지가변동률[%]","%",".406","-.08","-.069",".072",".251","0",".079","0",".463",".216",".424","-.08",".042",".295",".516",".246",".462",".303",".074",".423",
"김포시","생산관리지역","지가변동률[%]","%","-.135","-.084",".085","0",".211",".125",".159",".121",".211",".255",".04",".277",".062",".379",".056",".492",".566",".239",".887",".233",
"김포시","계획관리지역","지가변동률[%]","%",".058",".01",".077",".233",".184",".177",".1",".375",".183",".167",".38",".15",".414",".429",".397",".226",".41",".497",".022",".326",
"김포시","농림지역","지가변동률[%]","%",".007",".274",".4",".178",".309",".026","-.007",".248",".56",".608",".583",".149",".362",".419",".438",".63",".123",".277",".428",".446",
"김포시","자연환경보전지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","","","","","","","","","",
"김포시","전","지가변동률[%]","%","-.071","-.063",".147",".054",".078",".071","-.376",".201",".198",".493",".373",".273",".405",".374",".277",".514",".178",".343",".222",".26",
"김포시","답","지가변동률[%]","%",".071",".273",".303",".23",".167",".057",".156",".16",".486",".266",".647",".514",".277",".649",".654",".269",".395",".511",".313",".517",
"김포시","주거용(대)","지가변동률[%]","%",".258",".061",".291",".223",".027",".143",".079",".148",".245",".07",".321",".1",".219",".268","-.007",".364",".307",".314",".08",".261",
"김포시","상업용(대)","지가변동률[%]","%",".016",".291",".007",".017",".011",".044",".316",".307",".406",".31",".784",".345",".206",".268",".169",".035",".139",".034",".589",".1",
"김포시","임야","지가변동률[%]","%",".301",".151",".168",".19",".196",".031",".268",".209",".356",".135",".134","-.168",".245",".245",".649",".534",".223",".447",".531",".31",
"김포시","공장용지","지가변동률[%]","%",".078",".017",".089",".149",".185",".074","-.08",".174",".284",".365","-.125",".498",".079",".151",".221",".158",".347",".274",".096",".164",
"김포시","기타","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","","","","","","","","","",
"화성시","평균","지가변동률[%]","%",".192",".172",".156",".212",".372",".368",".222",".32",".439",".433",".339",".396",".323",".32",".303",".313",".291",".319",".309",".262",
"화성시","주거지역","지가변동률[%]","%",".248",".208",".218",".319",".576",".677",".122",".593",".418",".723",".104",".621",".499",".483",".348",".38",".336",".398",".3",".338",
"화성시","상업지역","지가변동률[%]","%",".023",".164",".211",".084",".025","-.01",".067",".009","1.418",".132","1.581",".119",".036",".134",".274",".18",".152",".073",".512",".015",
"화성시","공업지역","지가변동률[%]","%",".353",".261",".009",".018",".166","0",".106",".269",".066",".103",".069",".074",".177",".651",".277",".171",".183",".519",".174",".068",
"화성시","녹지지역","지가변동률[%]","%",".146",".166",".091",".156",".312",".265",".461",".034",".562",".506",".458",".359",".259",".14",".252",".231",".294",".336",".331",".269",
"화성시","보전관리지역","지가변동률[%]","%",".131",".068",".051",".028","-.023",".164",".025",".05",".06","-.135",".084",".225",".407",".161",".308",".352",".384",".214",".399",".081",
"화성시","생산관리지역","지가변동률[%]","%",".149",".237",".049",".218",".039",".206",".098",".15","-.016",".33",".091",".108",".219",".234",".285",".198",".117",".177",".108",".288",
"화성시","계획관리지역","지가변동률[%]","%",".195",".132",".137",".226",".432",".243",".271",".293",".321",".244",".402",".298",".255",".253",".295",".323",".332",".267",".33",".319",
"화성시","농림지역","지가변동률[%]","%",".127",".084",".263",".114",".09",".16",".356",".254",".137",".027",".081",".285",".133",".168",".267",".379",".168",".17",".107",".102",
"화성시","자연환경보전지역","지가변동률[%]","%","0","0","0",".063",".141",".001",".091","0","0","0","1.619",".224","0","0","0",".83","0","0",".92",".07",
"화성시","전","지가변동률[%]","%",".105",".138",".18",".09",".253",".192",".391",".013",".7",".121",".361",".279",".267",".247",".282",".396",".29",".214",".345",".351",
"화성시","답","지가변동률[%]","%",".157",".132",".124",".102",".144",".287",".181",".246",".163",".239",".27",".195",".22",".172",".325",".342",".25",".299",".189",".225",
"화성시","주거용(대)","지가변동률[%]","%",".329",".284",".093",".252","1.342","1.089",".144",".706",".244",".271","-.381",".7",".434",".235",".223",".541",".394",".365",".263",".143",
"화성시","상업용(대)","지가변동률[%]","%",".134",".206",".218",".253",".592",".272",".116",".389",".478",".407",".534",".631",".323",".416",".341",".406",".21",".222",".404",".377",
"화성시","임야","지가변동률[%]","%",".258",".12",".059",".091",".049",".186",".218",".281",".377",".364",".279",".173",".239",".198",".213",".325",".282",".199",".386",".168",
"화성시","공장용지","지가변동률[%]","%",".272",".14",".155",".064",".278",".203",".106",".207",".161",".55",".296",".155",".33",".337",".354",".152",".296",".396",".24",".064",
"화성시","기타","지가변동률[%]","%","0","0","0","0","0","0","0","0","0","0","0","0","-.589","0","0","1.629","0","0","0","0",
"광주시","평균","지가변동률[%]","%",".19",".151",".259",".309",".222",".169",".162",".204",".198",".317",".367",".379",".329",".284",".271",".236",".262",".318",".268",".323",
"광주시","주거지역","지가변동률[%]","%",".219",".183",".26",".344",".157",".236",".313",".113",".283",".312",".236",".547",".435",".341",".101",".239",".28",".519",".265",".055",
"광주시","상업지역","지가변동률[%]","%",".168",".052",".48","0","0",".078","0","0",".048","-.004",".32",".086",".042",".187",".075",".418",".38",".185",".315",".01",
"광주시","공업지역","지가변동률[%]","%","0","0",".429","0",".256",".478",".131",".036","0","0",".143",".338","0",".245","0","0","0",".461","-.001","-1.039",
"광주시","녹지지역","지가변동률[%]","%",".093",".034",".162",".358",".154",".187",".139",".249",".254",".159",".178",".551",".283",".231",".222",".163",".138",".312",".364",".449",
"광주시","보전관리지역","지가변동률[%]","%",".111",".02",".229","0",".136",".058",".001",".216",".086",".469",".239",".163",".194",".344",".124",".197",".202",".278",".188",".147",
"광주시","생산관리지역","지가변동률[%]","%","0",".067",".193",".253",".469",".144",".037",".035",".117",".065",".253",".131",".176",".233",".036",".089",".185",".269",".197",".196",
"광주시","계획관리지역","지가변동률[%]","%",".25",".218",".308",".329",".254",".124",".113",".246",".15",".378",".489",".237",".329",".293",".387",".263",".225",".24",".199",".436",
"광주시","농림지역","지가변동률[%]","%",".046",".001",".121",".209",".325",".334",".33",".202",".297",".469",".555",".835",".347",".244",".336",".307",".203",".318",".57",".312",
"광주시","자연환경보전지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","","","","","","","","","",
"광주시","전","지가변동률[%]","%",".157",".139",".234",".2",".147",".192",".251",".286",".122",".309",".186",".44",".316",".31",".308",".255",".103",".29",".198",".216",
"광주시","답","지가변동률[%]","%",".104",".032",".247",".575",".165",".148",".214",".117",".092",".309",".145","-.014",".33",".829","-.426",".176",".203",".266",".09",".482",
"광주시","주거용(대)","지가변동률[%]","%",".364",".14",".246",".35",".181",".17",".18",".111",".083",".204",".435",".275",".394",".257",".153",".228",".2",".341",".314",".323",
"광주시","상업용(대)","지가변동률[%]","%",".274",".405",".419",".014",".098",".355",".068",".122",".428",".141",".765",".068",".15",".485",".218",".395",".579",".411",".248",".224",
"광주시","임야","지가변동률[%]","%",".036",".002",".088",".044",".446",".151","-.012",".168",".309",".387",".163",".457",".15",".129",".21",".092",".178",".285",".426",".273",
"광주시","공장용지","지가변동률[%]","%",".064",".052",".101","1.054",".165",".338",".154",".31",".028",".492",".522","1.005",".514",".303",".1",".033",".143",".207",".364",".352",
"광주시","기타","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","","","","","","","","","",
"양주시","평균","지가변동률[%]","%",".145",".182",".154",".143",".176",".039",".08",".067",".245",".306",".187",".198",".163",".17",".142",".178",".136",".136",".088",".088",
"양주시","주거지역","지가변동률[%]","%",".14",".26",".216",".212",".236",".03",".132",".079",".322",".412",".157",".273",".194",".068",".05",".154",".148",".121",".104",".064",
"양주시","상업지역","지가변동률[%]","%",".085","0",".043",".052",".098",".001","0",".001",".083",".368",".038",".125",".081",".004",".077",".008",".282",".087",".038",".036",
"양주시","공업지역","지가변동률[%]","%","-.016",".043",".143",".056",".011",".022",".004",".086",".003",".263",".554",".1",".154",".109",".061",".053",".125","0",".014",".172",
"양주시","녹지지역","지가변동률[%]","%",".122",".128",".071",".091",".138",".072",".043",".035",".245",".218",".149",".102",".178",".296",".232",".204",".128",".163",".097",".101",
"양주시","보전관리지역","지가변동률[%]","%",".039",".038",".038",".046",".192",".055",".018",".014",".054",".084",".093",".224",".104",".096",".148",".112",".083",".044",".02",".074",
"양주시","생산관리지역","지가변동률[%]","%",".111","0",".037",".062",".077",".034",".006",".043",".059",".148",".172",".02",".187",".173",".098",".173",".046",".12",".066",".059",
"양주시","계획관리지역","지가변동률[%]","%",".272",".209",".18",".111",".151",".003",".036",".095",".214",".323",".336",".242",".129",".293",".257",".278",".131",".2",".102",".128",
"양주시","농림지역","지가변동률[%]","%",".176",".109",".209",".135",".116",".058",".116",".12",".154",".091",".209",".211",".071",".136",".083",".137",".081",".113",".031",".109",
"양주시","자연환경보전지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","","","","","","","","","",
"양주시","전","지가변동률[%]","%",".22",".061",".08",".093",".29",".075",".036",".061",".198",".173",".264",".156",".278",".23",".328",".302",".109",".159",".073",".144",
"양주시","답","지가변동률[%]","%",".225",".259",".128",".07",".158",".077",".043",".082",".289",".18",".252",".214",".096",".37",".281",".177",".094",".103",".094",".163",
"양주시","주거용(대)","지가변동률[%]","%",".223",".18",".144",".087",".059","-.007",".122",".071",".212",".389",".193",".224",".079",".082",".028",".185",".154",".187",".062",".102",
"양주시","상업용(대)","지가변동률[%]","%",".034",".322",".176",".121",".183",".051",".074",".039",".309",".29",".194",".217",".166",".136",".012",".096",".185",".164",".034",".053",
"양주시","임야","지가변동률[%]","%",".02",".087",".111",".268",".117","-.003",".017",".041",".062",".215","-.05","-.001",".051",".158",".156",".185",".145",".13",".097",".093",
"양주시","공장용지","지가변동률[%]","%","-.032",".102",".156",".075",".046",".024",".024",".045",".208",".223",".31",".309",".124",".236",".178",".12",".057",".129",".124",".094",
"양주시","기타","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","","","","","","","","","",
"포천시","평균","지가변동률[%]","%",".201",".154",".114",".192",".149",".108",".08",".08",".193",".313",".295",".204",".171",".152",".195",".162",".167",".139",".146",".144",
"포천시","주거지역","지가변동률[%]","%",".215",".094",".044",".061",".074",".103",".197",".101",".145",".113",".188",".264",".271",".168",".242",".11",".289",".292",".108",".141",
"포천시","상업지역","지가변동률[%]","%",".453",".11",".076",".057",".176",".113",".122",".033",".08",".498",".278",".056",".067","0",".123",".031",".018","0",".006",".033",
"포천시","공업지역","지가변동률[%]","%",".068","0","0",".329",".407","0","0",".017","0",".768",".078",".174","0",".159","0",".105","0","0",".219","0",
"포천시","녹지지역","지가변동률[%]","%",".149",".003",".13",".255",".075",".104",".045",".065",".115",".142",".098",".131",".194",".136",".145",".226",".229",".152",".181",".146",
"포천시","보전관리지역","지가변동률[%]","%",".129",".057",".094","-.056",".126",".01",".062",".008",".111",".242",".105",".202",".118",".127","-.002",".045",".12",".096",".081",".115",
"포천시","생산관리지역","지가변동률[%]","%",".209",".077","-.081",".088",".033",".04",".047",".054",".064",".193",".197",".131",".091",".116",".091",".142",".075",".147",".147",".041",
