"시군구별","용도지역및이용현황별","항목","단위","2018.03 월","2018.04 월","2018.05 월","2018.06 월","2018.07 월","2018.08 월","2018.09 월","2018.10 월","2018.11 월","2022.02 월","2022.03 월","2022.04 월","2022.05 월","2022.06 월","2022.07 월","2022.08 월","2022.09 월","2022.10 월","2022.11 월","2022.12 월",
"광주시","상업지역","지가변동률[%]","%",".007","0",".966",".02",".551",".864",".291",".051",".372",".398",".425",".461",".439",".417",".325",".392",".386",".413",".111",".053",
"광주시","공업지역","지가변동률[%]","%","0","0","1.339","0",".322",".412","0",".067",".095",".4",".396",".463",".363",".377",".408",".357",".318",".4",".214",".345",
"광주시","녹지지역","지가변동률[%]","%",".226",".121",".365",".332",".363",".218",".131",".172",".194",".298",".303",".337",".325",".313",".301",".267",".231",".118",".146",".135",
"광주시","보전관리지역","지가변동률[%]","%",".004",".165",".039",".332",".303",".056",".305",".341",".291",".259",".322",".312",".328",".325",".31",".256",".228",".147",".097",".033",
"광주시","생산관리지역","지가변동률[%]","%",".202",".18",".1",".217",".394",".353",".299",".419",".291",".288",".356",".38",".39",".357",".372",".294",".243",".115",".175",".154",
"광주시","계획관리지역","지가변동률[%]","%",".462",".469",".394",".441",".329",".399",".274",".486",".33",".359",".383",".4",".4",".398",".398",".383",".315",".16",".088",".069",
"광주시","농림지역","지가변동률[%]","%",".34",".461",".227",".437",".282",".511",".179",".352",".215",".254",".269",".279",".308",".289",".265",".179",".229",".135",".134",".112",
"광주시","자연환경보전지역","지가변동률[%]","%","","","","","-","","","","","","","","","","","","","","","",
"광주시","전","지가변동률[%]","%",".222",".277",".288",".294",".376",".345",".193",".312",".318",".289",".293",".318",".331",".322",".331",".257",".257",".227",".295",".202",
"광주시","답","지가변동률[%]","%",".283",".164","-.102",".705",".345",".292",".2",".229",".174",".285",".281",".311",".327",".327",".341",".248",".244",".203",".233",".196",
"광주시","주거용(대)","지가변동률[%]","%",".204",".268",".18",".352",".421",".378",".228",".343",".397",".368",".368",".39",".38",".378",".394",".377",".218","-.277","-.327","-.274",
"광주시","상업용(대)","지가변동률[%]","%",".253",".45",".454",".433",".433",".573",".203",".513",".249",".361",".372",".397",".402",".394",".398",".413",".417",".551",".095","-.045",
"광주시","임야","지가변동률[%]","%",".145",".336",".097",".42",".309",".243",".164",".236",".128",".272",".345",".324",".323",".318",".238",".233",".224",".17",".205",".149",
"광주시","공장용지","지가변동률[%]","%",".233",".396",".945",".294",".332",".438",".313",".469",".34",".411",".466",".499",".462",".442",".461",".454",".425",".506",".28",".372",
"광주시","기타","지가변동률[%]","%","","","","","-","","","","","","","","","","","","","","","",
"양주시","평균","지가변동률[%]","%",".186",".308",".244",".235",".298",".286",".351",".348",".33",".211",".27",".261",".279",".263",".256",".225",".198",".098",".036",".035",
"양주시","주거지역","지가변동률[%]","%",".263",".239",".235",".164",".261",".347",".361",".308",".369",".169",".242",".233",".28",".226",".256",".213",".214",".093","-.018","-.028",
"양주시","상업지역","지가변동률[%]","%",".027",".486",".103","0","0","0",".435",".26",".437",".271",".218",".229",".322",".331",".226",".234",".151",".094","-.064",".038",
"양주시","공업지역","지가변동률[%]","%",".025",".387",".144",".209",".195",".394",".082",".161",".351",".192",".232",".108",".186",".13",".273",".195",".166",".086",".01",".019",
"양주시","녹지지역","지가변동률[%]","%",".133",".344",".22",".296",".316",".228",".348",".459",".307",".288",".331",".282",".283",".325",".27",".25",".208",".117",".078",".096",
"양주시","보전관리지역","지가변동률[%]","%",".085",".369",".086",".221",".113",".123",".301",".178",".201",".165",".17",".281",".148",".156",".228",".245",".084",".069",".03",".066",
"양주시","생산관리지역","지가변동률[%]","%",".106",".323",".164",".16",".343",".113",".145",".279",".191",".255",".284",".429",".266",".142",".23",".25",".138",".032",".044",".094",
"양주시","계획관리지역","지가변동률[%]","%",".18",".316",".394",".341",".5",".352",".433",".419",".32",".161",".266",".327",".337",".293",".246",".218",".196",".097",".127",".086",
"양주시","농림지역","지가변동률[%]","%",".153",".317",".256",".238",".234",".229",".153",".198",".246",".279",".3",".243",".209",".304",".234",".212",".176",".093",".096",".081",
"양주시","자연환경보전지역","지가변동률[%]","%","","","","","-","","","","","","","","","","","","","","","",
"양주시","전","지가변동률[%]","%",".18",".542",".273",".285",".478",".25",".294",".397",".36",".264",".365",".368",".241",".307",".253",".293",".237",".145",".15",".142",
"양주시","답","지가변동률[%]","%",".097",".556",".154",".266",".233",".205",".177",".224",".356",".345",".349",".315",".431",".433",".273",".249",".27",".134",".176",".166",
"양주시","주거용(대)","지가변동률[%]","%",".242",".236",".109",".17",".271",".416",".402",".562",".459",".149",".178",".194",".208",".148",".22",".147",".128",".039","-.055","-.038",
"양주시","상업용(대)","지가변동률[%]","%",".311",".279",".21",".159",".474",".176",".372",".098",".19",".171",".181",".205",".341",".286",".268",".26",".209",".116",".082","-.022",
"양주시","임야","지가변동률[%]","%",".121",".244",".217",".28",".146",".215",".345",".283",".119",".177",".177",".213",".169",".147",".2",".151",".131",".047",".025",".047",
"양주시","공장용지","지가변동률[%]","%",".109",".34",".328",".285",".154",".167",".151",".496",".38",".147",".246",".269",".277",".217",".257",".193",".13",".057",".068",".046",
"양주시","기타","지가변동률[%]","%","","","","","-","","","","","","","","","","","","","","","",
"포천시","평균","지가변동률[%]","%",".139",".338",".28",".254",".245",".283",".217",".265",".225",".218",".253",".256",".254",".235",".228",".215",".171",".131",".063",".039",
"포천시","주거지역","지가변동률[%]","%",".099",".269",".288",".203",".13",".3",".226",".341",".244",".25",".23",".259",".231",".193",".202",".226",".158",".169",".034",".029",
"포천시","상업지역","지가변동률[%]","%",".136",".184",".164",".037",".161",".392",".248",".262",".048",".172",".223",".278",".187",".221",".199",".204",".211",".158",".034",".011",
"포천시","공업지역","지가변동률[%]","%","-.026",".307",".337",".214",".083",".379","0",".138",".15",".234",".291",".336",".229",".185",".289",".205",".158",".163",".048",".026",
"포천시","녹지지역","지가변동률[%]","%",".154",".378",".243",".238",".175",".128",".217",".267",".209",".162",".226",".287",".239",".232",".227",".22",".145",".105",".056",".06",
"포천시","보전관리지역","지가변동률[%]","%",".1",".272",".232",".175",".13",".177",".106",".357",".164",".177",".219",".189",".195",".186",".159",".168",".137",".122",".056",".046",
"포천시","생산관리지역","지가변동률[%]","%",".13",".297",".283",".221",".17",".234",".111",".248",".167",".158",".226",".225",".212",".18",".172",".179",".148",".146",".059",".031",
"포천시","계획관리지역","지가변동률[%]","%",".16",".36",".31",".309",".327",".323",".257",".249",".275",".253",".28",".271",".296",".272",".268",".239",".195",".121",".074",".038",
"포천시","농림지역","지가변동률[%]","%",".134",".364",".243",".226",".221",".26",".177",".242",".15",".149",".214",".211",".199",".196",".166",".161",".132",".132",".065",".048",
"포천시","자연환경보전지역","지가변동률[%]","%","0",".113","0","0",".186",".125",".131",".071","0",".098",".091",".295",".181",".098",".195",".091",".195",".053",".083",".016",
"포천시","전","지가변동률[%]","%",".146",".398",".313",".323",".234",".186",".228",".239",".169",".23",".298",".279",".286",".249",".234",".241",".185",".161",".138",".086",
"포천시","답","지가변동률[%]","%",".141",".332",".252",".242",".201",".227",".133",".194",".205",".191",".25",".269",".306",".282",".261",".248",".198",".128",".128",".065",
"포천시","주거용(대)","지가변동률[%]","%",".123",".176",".183",".212",".252",".246",".16",".48",".214",".167",".155",".137",".182",".178",".165",".162",".117",".074","-.113","-.084",
"포천시","상업용(대)","지가변동률[%]","%",".157",".292",".203",".179",".173",".401",".375",".162",".143",".317",".268",".319",".221",".206",".222",".192",".196",".181",".116",".096",
"포천시","임야","지가변동률[%]","%",".132",".42",".264",".18",".197",".227",".171",".23",".181",".115",".108",".188",".152",".131",".188",".129",".127",".109",".026",".041",
"포천시","공장용지","지가변동률[%]","%",".046",".221",".269",".165",".242",".452",".224",".139",".388",".276",".339",".318",".259",".259",".239",".237",".159",".099",".095",".049",
"포천시","기타","지가변동률[%]","%","","","","","-","","","","","","","","","","","","","","","",
"여주시","평균","지가변동률[%]","%",".302",".305",".287",".302",".283",".258",".26",".31",".277",".279",".289",".295",".284",".264",".266",".272",".275",".187",".14",".042",
"여주시","주거지역","지가변동률[%]","%",".355",".301",".161",".06",".361",".234",".269",".25",".249",".334",".279",".33",".343",".27",".313",".289",".294",".074",".014","-.037",
"여주시","상업지역","지가변동률[%]","%",".431",".152",".464",".219",".053",".268",".263",".244",".407",".32",".28",".208",".357",".291",".184",".298",".329",".283",".099","-.004",
"여주시","공업지역","지가변동률[%]","%",".761",".683",".827","0",".458",".286","0",".351",".489",".232",".389",".336",".261",".23",".305",".276",".114",".211",".039","-.023",
"여주시","녹지지역","지가변동률[%]","%",".204",".258",".303",".405",".225",".345",".351",".385",".149",".263",".294",".291",".29",".247",".261",".265",".242",".206",".177",".091",
"여주시","보전관리지역","지가변동률[%]","%",".35",".389",".194",".266",".242",".256",".227",".203",".261",".228",".233",".246",".247",".231",".24",".243",".251",".174",".113",".024",
"여주시","생산관리지역","지가변동률[%]","%",".091",".209",".324",".402",".285",".195",".283",".286",".27",".271",".283",".265",".27",".24",".251",".273",".27",".212",".126",".018",
"여주시","계획관리지역","지가변동률[%]","%",".372",".341",".329",".316",".285",".267",".273",".34",".326",".307",".321",".331",".3",".286",".28",".284",".292",".19",".161",".061",
"여주시","농림지역","지가변동률[%]","%",".161",".195",".186",".286",".321",".182",".181",".269",".212",".235",".226",".229",".246",".235",".239",".249",".258",".199",".152",".029",
"여주시","자연환경보전지역","지가변동률[%]","%","0",".127","0",".088","0",".151","-.224",".128",".025",".146",".24",".272",".275",".257",".22",".24",".218",".177",".055","-.128",
"여주시","전","지가변동률[%]","%",".202",".242",".277",".309",".347",".376",".254",".357",".274",".336",".282",".305",".292",".307",".287",".258",".321",".272",".25",".115",
"여주시","답","지가변동률[%]","%",".219",".258",".375",".282",".278",".215",".247",".3",".247",".235",".303",".291",".298",".263",".274",".286",".313",".277",".214",".09",
"여주시","주거용(대)","지가변동률[%]","%",".2",".388",".29",".273",".423",".241",".313",".284",".138",".282",".253",".291",".291",".245",".272",".312",".217","-.101","-.152","-.103",
"여주시","상업용(대)","지가변동률[%]","%",".183",".343",".339",".372",".371",".247",".375",".327",".325",".366",".376",".248",".305",".271",".259",".35",".291",".278",".163","-.018",
"여주시","임야","지가변동률[%]","%",".521",".342",".055",".204",".126",".247",".255",".165",".342",".174",".213",".211",".198",".157",".194",".192",".187",".161",".13",".008",
"여주시","공장용지","지가변동률[%]","%",".084","-.091",".053","0",".178",".137",".655","0",".218",".31",".397",".764",".473",".047",".296",".267",".25",".259",".142","-.019",
"여주시","기타","지가변동률[%]","%","","","","","-","","","","",".193",".193",".288",".193",".191",".191",".191",".285",".191","","",
"연천군","평균","지가변동률[%]","%",".254","1.008","1.135",".782",".69",".554",".333",".339",".39",".215",".187",".184",".203",".207",".192",".188",".152",".111",".059",".008",
"연천군","주거지역","지가변동률[%]","%",".24",".447",".672",".486",".179",".132","1.022",".654",".544",".218",".113",".126",".119",".262",".238",".101",".078","-.01",".02",".047",
"연천군","상업지역","지가변동률[%]","%",".415",".442",".632",".889",".11",".426",".209",".341",".284",".069",".044",".028",".082",".101",".227",".234",".134",".048",".051",".036",
"연천군","공업지역","지가변동률[%]","%",".061",".453",".154",".85",".147",".068",".083",".185",".067","0",".036",".047",".109",".086",".094",".264",".139",".284",".066",".006",
"연천군","녹지지역","지가변동률[%]","%",".195",".472",".601",".464",".415",".413",".321",".528",".415",".267",".233",".232",".244",".243",".194",".203",".167",".131",".107",".029",
"연천군","보전관리지역","지가변동률[%]","%",".153",".79","1.623",".586",".476",".366",".267",".449",".23",".105",".099",".083",".076",".087",".152",".147",".115",".083",".027",".015",
"연천군","생산관리지역","지가변동률[%]","%",".245","1.107","1.718",".717",".636",".481",".339",".254",".323",".182",".153",".161",".18",".203",".145",".239",".124",".142",".035",".005",
"연천군","계획관리지역","지가변동률[%]","%",".219",".997","1.251",".821",".455",".621",".303",".242",".572",".241",".237",".229",".231",".222",".214",".192",".186",".124",".076","-.003",
"연천군","농림지역","지가변동률[%]","%",".315","1.532","1.091",".873","1.41",".704",".174",".287",".195",".233",".183",".189",".221",".193",".161",".182",".143",".119",".043","-.005",
"연천군","자연환경보전지역","지가변동률[%]","%",".777","3.27","5.118","7.056","5.049","2.538",".032",".017",".19",".02",".009","0",".026",".028",".308",".117",".018",".036",".019","-.015",
"연천군","전","지가변동률[%]","%",".183","1.08","1.319","1.252",".608",".42",".29",".365",".341",".266",".236",".194",".225",".233",".195",".207",".213",".16",".091",".024",
"연천군","답","지가변동률[%]","%",".243","1.414","1.387","1.013",".945",".395",".276",".226",".323",".23",".305",".261",".216",".235",".214",".23",".153",".194",".047",".009",
"연천군","주거용(대)","지가변동률[%]","%",".256",".487",".564",".461","-.012",".231",".688",".545",".569",".165",".069",".174",".167",".202",".2",".141",".016","-.061","-.011","-.018",
"연천군","상업용(대)","지가변동률[%]","%",".433",".45",".44",".704",".258",".539",".301",".185",".338",".034",".197",".029",".082",".074",".203",".184",".208",".111",".06",".003",
"연천군","임야","지가변동률[%]","%",".234","1.157","1.788",".867","1.209","1.504",".166",".4",".222",".084",".03",".067",".099",".073",".159",".107",".106",".096",".059","-.001",
"연천군","공장용지","지가변동률[%]","%",".35",".616",".195",".264",".102",".314",".352",".249",".084",".167",".031",".011",".129",".221",".129",".2",".12",".217",".061",".01",
"연천군","기타","지가변동률[%]","%","","","","","-","","","","","","","","","","","","","","","",
"가평군","평균","지가변동률[%]","%",".151",".254",".254",".328",".289",".275",".272",".265",".251",".205",".243",".248",".201",".188",".19",".176",".166",".106",".023",".018",
"가평군","주거지역","지가변동률[%]","%",".251",".319",".285",".514",".35",".293",".277",".314",".185",".352",".364",".407",".208",".191",".1",".12",".08",".059","-.093","-.054",
"가평군","상업지역","지가변동률[%]","%",".168",".188",".195",".247",".221",".517",".353",".203",".051",".167",".415",".165",".215",".133",".125",".134",".152",".105",".021","-.005",
"가평군","공업지역","지가변동률[%]","%","","","","","-","","","","","","","","","","","","","","","",
"가평군","녹지지역","지가변동률[%]","%",".132",".215",".27",".288",".23",".28",".218",".285",".243",".195",".213",".234",".223",".243",".189",".226",".192",".122",".034",".022",
"가평군","보전관리지역","지가변동률[%]","%",".156",".206",".277",".21",".159",".122",".332",".234",".154",".142",".195",".171",".178",".167",".21",".129",".118",".096",".025",".028",
"가평군","생산관리지역","지가변동률[%]","%",".177",".154",".203",".205",".096",".13",".276",".136",".229",".251",".195",".262",".167",".196",".216",".119",".16",".124",".023",".028",
"가평군","계획관리지역","지가변동률[%]","%",".145",".325",".237",".382",".388",".323",".305",".281",".354",".203",".237",".254",".209",".203",".232",".198",".209",".127",".054",".031",
"가평군","농림지역","지가변동률[%]","%",".088",".131",".273",".178",".191",".197",".196",".217",".137",".133",".201",".185",".176",".085",".168",".152",".134",".075",".03",".043",
"가평군","자연환경보전지역","지가변동률[%]","%",".125","0",".003",".164",".012",".051",".3","0",".378",".107",".152",".028","0",".201","0",".058",".023",".065",".027","0",
"가평군","전","지가변동률[%]","%",".136",".143",".278",".238",".296",".246",".263",".335",".199",".236",".232",".288",".231",".279",".311",".25",".263",".19",".086",".073",
"가평군","답","지가변동률[%]","%",".093",".13",".223",".336",".207",".331",".202",".381",".282",".233",".27",".275",".228",".186",".395",".225",".283",".172",".079",".118",
"가평군","주거용(대)","지가변동률[%]","%",".214",".404",".333",".389",".313",".304",".405",".19",".335",".232",".255",".26",".199",".181",".085",".073",".064","-.014","-.094","-.069",
"가평군","상업용(대)","지가변동률[%]","%",".243",".325",".2",".299",".168",".335",".26",".253",".096",".182",".355",".239",".195",".258",".08",".16",".143",".059",".022","-.012",
"가평군","임야","지가변동률[%]","%",".109",".14",".129",".199",".147",".151",".148",".15",".176",".121",".171",".154",".15",".119",".112",".192",".093",".113",".043",".041",
"가평군","공장용지","지가변동률[%]","%","","","","","-","","","","",".202",".101",".15",".151",".2","0",".15",".1",".15","","",
"가평군","기타","지가변동률[%]","%","","","","","-","","","","","","","","","","","","","","","",
"양평군","평균","지가변동률[%]","%",".279",".259",".252",".286",".334",".336",".29",".302",".281",".22",".222",".243",".25",".247",".235",".234",".221",".16",".135",".04",
"양평군","주거지역","지가변동률[%]","%",".215",".302",".136",".041",".171",".346",".153",".264",".321",".268",".26",".356",".288",".274",".335",".285",".202",".088",".011","-.01",
"양평군","상업지역","지가변동률[%]","%",".008",".562",".013",".673",".399",".262",".273",".456",".219",".284",".258",".429",".385",".349",".262",".273",".288",".328",".163","-.021",
"양평군","공업지역","지가변동률[%]","%","","","","","-","","","","","","","","","","","","","","","",
"양평군","녹지지역","지가변동률[%]","%",".302",".167",".31",".288",".422",".311",".221",".203",".243",".229",".241",".232",".246",".261",".235",".224",".249",".19",".227",".059",
"양평군","보전관리지역","지가변동률[%]","%",".329",".277",".339",".27",".321",".316",".346",".348",".348",".199",".205",".21",".241",".245",".228",".221",".208",".184",".164",".062",
"양평군","생산관리지역","지가변동률[%]","%",".19",".182",".191",".283",".299",".276",".295",".248",".137",".14",".156",".168",".159",".166",".198",".144",".138",".139",".186",".049",
"양평군","계획관리지역","지가변동률[%]","%",".305",".303",".239",".372",".394",".378",".355",".366",".29",".233",".24",".255",".276",".258",".249",".263",".237",".159",".119",".036",
"양평군","농림지역","지가변동률[%]","%",".237",".185",".213",".188",".242",".301",".218",".186",".237",".199",".184",".204",".19",".213",".181",".178",".189",".145",".139",".045",
"양평군","자연환경보전지역","지가변동률[%]","%",".171","0",".483",".279",".31",".088","0",".253","0",".113",".201",".24",".184",".2",".137",".189",".298",".048",".091",".037",
"양평군","전","지가변동률[%]","%",".291",".278",".408",".343",".328",".249",".265",".262",".227",".212",".231",".253",".267",".255",".235",".229",".283",".268",".278",".166",
"양평군","답","지가변동률[%]","%",".281",".254",".188",".094",".232",".361",".232",".243",".248",".226",".221",".225",".236",".25",".216",".221",".257",".262",".303",".142",
"양평군","주거용(대)","지가변동률[%]","%",".148",".227",".221",".347",".389",".368",".429",".315",".313",".252",".263",".304",".299",".293",".278",".277",".165","-.054","-.168","-.199",
"양평군","상업용(대)","지가변동률[%]","%",".359",".468",".178",".376",".211",".3",".241",".34",".246",".271",".288",".343",".362",".302",".286",".284",".286",".293",".178","-.023",
"양평군","임야","지가변동률[%]","%",".317",".242",".185",".305",".402",".38",".248",".358",".323",".157",".133",".135",".162",".169",".177",".164",".156",".173",".172",".084",
"양평군","공장용지","지가변동률[%]","%",".183","0",".356",".191","0","0","0","0","0",".213",".217",".309",".256",".276",".251",".242",".275",".297","","",
"양평군","기타","지가변동률[%]","%","","","","","-","","","","","","","","","","","","","","","",
"강원도","평균","지가변동률[%]","%",".302",".334",".325",".311",".3",".281",".25",".309",".287",".195",".224",".223",".256",".237",".224",".206",".191",".161",".086",".047",
"강원도","주거지역","지가변동률[%]","%",".366",".425",".324",".323",".35",".275",".265",".326",".316",".221",".267",".259",".291",".272",".251",".222",".195",".163",".079",".058",
"강원도","상업지역","지가변동률[%]","%",".354",".282",".227",".144",".15",".121",".143",".27",".254",".163",".218",".214",".239",".234",".207",".205",".189",".136",".062",".027",
"강원도","공업지역","지가변동률[%]","%",".137",".134",".172",".24",".275",".207",".095",".387",".276",".098",".122",".124",".129",".123",".122",".149",".155",".126",".055",".025",
"강원도","녹지지역","지가변동률[%]","%",".301",".266",".295",".253",".23",".311",".236",".281",".244",".219",".239",".27",".31",".286",".294",".248",".244",".209",".099",".061",
"강원도","보전관리지역","지가변동률[%]","%",".158",".198",".313",".211",".218",".218",".131",".163",".241",".133",".166",".141",".154",".151",".142",".148",".142",".134",".077",".036",
"강원도","생산관리지역","지가변동률[%]","%",".254",".27",".267",".216",".276",".253",".217",".264",".283",".128",".158",".145",".171",".152",".147",".163",".145",".132",".085",".034",
"강원도","계획관리지역","지가변동률[%]","%",".309",".353",".363",".323",".311",".314",".277",".32",".285",".223",".235",".234",".275",".253",".228",".211",".201",".167",".104",".049",
"강원도","농림지역","지가변동률[%]","%",".226",".295",".378",".489",".387",".333",".313",".353",".327",".137",".163",".143",".165",".155",".16",".156",".136",".142",".071",".03",
"강원도","자연환경보전지역","지가변동률[%]","%",".178",".294",".159",".165",".175",".201",".144",".169",".109",".073",".101",".131",".194",".091",".077",".089",".121",".073",".045",".022",
"강원도","전","지가변동률[%]","%",".262",".286",".253",".274",".256",".251",".226",".289",".296",".216",".237",".237",".27",".244",".245",".223",".238",".224",".121",".054",
"강원도","답","지가변동률[%]","%",".268",".38",".46",".517",".442",".398",".376",".386",".304",".187",".228",".234",".285",".247",".248",".209",".187",".188",".084",".044",
"강원도","주거용(대)","지가변동률[%]","%",".346",".393",".335",".335",".332",".296",".268",".303",".267",".187",".243",".242",".255",".266",".233",".218",".17",".12",".084",".063",
"강원도","상업용(대)","지가변동률[%]","%",".362",".406",".324",".245",".253",".209",".212",".307",".309",".195",".24",".22",".285",".252",".251",".217",".191",".195",".065",".028",
"강원도","임야","지가변동률[%]","%",".206",".211",".279",".204",".223",".212",".211",".212",".229",".135",".145",".121",".138",".122",".125",".137",".122",".089",".055",".026",
"강원도","공장용지","지가변동률[%]","%",".297",".192",".159",".107",".292",".393",".188",".432",".371",".103",".096",".145",".112",".13",".12",".143",".168",".121",".053",".02",
"강원도","기타","지가변동률[%]","%","0","0","0","0",".006",".037","0",".453","0",".055",".037","0","0","0",".141",".061",".111",".04","-.091","0",
"춘천시","평균","지가변동률[%]","%",".297",".288",".259",".25",".28",".248",".228",".26",".275",".229",".266",".272",".313",".29",".279",".22",".209",".186",".057",".048",
"춘천시","주거지역","지가변동률[%]","%",".322",".363",".264",".247",".33",".249",".246",".337",".308",".251",".274",".267",".296",".297",".272",".183",".141",".156",".051",".049",
"춘천시","상업지역","지가변동률[%]","%",".349",".364",".315",".255",".212",".235",".252",".258",".151",".197",".233",".195",".299",".288",".235",".291",".15",".113",".01",".013",
"춘천시","공업지역","지가변동률[%]","%","0",".287","0",".281",".237",".386","0",".013",".01",".059",".134",".09",".128",".122",".084",".197",".401",".137",".041",".012",
"춘천시","녹지지역","지가변동률[%]","%",".303",".206",".295",".264",".295",".289",".235",".206",".32",".242",".282",".347",".383",".341",".34",".265",".284",".251",".07",".059",
"춘천시","보전관리지역","지가변동률[%]","%",".226",".336",".121",".172",".204",".311",".094",".235",".159",".18",".299",".215",".171",".185",".203",".203",".104",".123",".057",".024",
"춘천시","생산관리지역","지가변동률[%]","%",".181",".13",".123",".157",".512",".129",".214",".326",".078",".147",".267",".157",".234",".246",".2",".167",".169",".159",".066",".006",
"춘천시","계획관리지역","지가변동률[%]","%",".281",".27",".232",".253",".162",".176",".156",".268",".22",".206",".269",".199",".238",".242",".276",".223",".272",".183",".071",".052",
"춘천시","농림지역","지가변동률[%]","%",".211",".24",".097",".207",".15",".098",".307",".123",".168",".167",".18",".156",".288",".077",".075",".085",".1",".099",".027",".009",
"춘천시","자연환경보전지역","지가변동률[%]","%",".164",".275",".072",".188",".052",".102",".09",".202",".216",".058",".046",".078",".041",".091",".102",".152",".026",".102",".01",".011",
"춘천시","전","지가변동률[%]","%",".295",".269",".203",".279",".253",".247",".234",".343",".222",".303",".344",".329",".376",".3",".449",".352",".435",".43",".118",".059",
"춘천시","답","지가변동률[%]","%",".526",".028",".071",".201",".406",".079",".59",".036",".1",".162",".168",".348",".442",".329",".469",".18",".218",".188",".054",".059",
"춘천시","주거용(대)","지가변동률[%]","%",".327",".342",".227",".253",".3",".244",".24",".275",".286",".176",".264",".279",".295",".347",".236",".186",".138",".092",".059",".056",
"춘천시","상업용(대)","지가변동률[%]","%",".284",".317",".293",".313",".389",".216",".184",".275",".334",".284",".283",".207",".23",".218",".243",".21",".13",".227",".02",".012",
"춘천시","임야","지가변동률[%]","%",".206",".241",".36",".189",".221",".218",".211",".148",".279",".172",".287",".137",".18",".136",".109",".132",".074",".044",".034",".023",
"춘천시","공장용지","지가변동률[%]","%","0",".358","0",".237",".327",".341","0",".007",".173",".161",".072",".119",".118",".158",".083",".153",".4",".136",".093",".01",
"춘천시","기타","지가변동률[%]","%","","","","","-","","","","","","","","","","","","","","-.278","0",
"원주시","평균","지가변동률[%]","%",".337",".384",".305",".261",".277",".264",".271",".402",".378",".191",".25",".232",".32",".26",".225",".221",".2",".181",".096",".046",
"원주시","주거지역","지가변동률[%]","%",".41",".453",".356",".321",".352",".305",".3",".384",".395",".176",".265",".246",".334",".273",".23",".239",".218",".191",".113",".056",
"원주시","상업지역","지가변동률[%]","%",".13","-.004",".034",".019",".003","-.08",".053",".472",".404",".112",".182",".189",".273",".228",".176",".166",".165",".121",".065",".025",
"원주시","공업지역","지가변동률[%]","%",".212",".286",".206",".065",".292",".068",".043",".599",".717",".129",".12",".102",".133",".108",".147",".151",".141",".125",".039",".027",
"원주시","녹지지역","지가변동률[%]","%",".334",".419",".325",".26",".15",".238",".225",".434",".158",".164",".203",".224",".31",".288",".285",".222",".196",".195",".088",".044",
"원주시","보전관리지역","지가변동률[%]","%",".297",".195",".128",".168",".22",".271",".078",".024",".351",".153",".207",".175",".213",".153",".166",".189",".137",".166",".064",".024",
"원주시","생산관리지역","지가변동률[%]","%",".208",".263",".344",".181",".391",".356",".249",".245",".446",".232",".249",".157",".249",".157",".16",".166",".127",".134",".07",".03",
"원주시","계획관리지역","지가변동률[%]","%",".382",".531",".337",".256",".34",".407",".39",".375",".345",".297",".319",".287",".404",".312",".242",".254",".233",".202",".111",".052",
"원주시","농림지역","지가변동률[%]","%",".202",".189",".167",".226",".268",".19",".29",".515",".57",".151",".204",".171",".224",".19",".198",".172",".146",".18",".065",".028",
"원주시","자연환경보전지역","지가변동률[%]","%",".274",".122",".037",".147","0",".16","0",".068","0",".015",".064",".101",".066",".026",".056",".021",".01",".031",".003",".005",
"원주시","전","지가변동률[%]","%",".372",".395",".309",".314",".232",".267",".3",".47",".412",".3",".345",".313",".445",".349",".245",".247",".283",".222",".1",".047",
"원주시","답","지가변동률[%]","%",".25",".418",".289",".228",".197",".218",".301",".508",".452",".254",".338",".272",".428",".313",".233",".231",".235",".242",".099",".041",
"원주시","주거용(대)","지가변동률[%]","%",".383",".392",".346",".274",".346",".337",".314",".361",".293",".141",".2",".19",".25",".232",".22",".22",".15",".133",".14",".075",
"원주시","상업용(대)","지가변동률[%]","%",".315",".373",".195",".193",".225",".148",".271",".51",".464",".167",".253",".219",".407",".263",".232",".259",".211",".214",".05",".022",
"원주시","임야","지가변동률[%]","%",".224",".18",".218",".18",".218",".225",".174",".16",".284",".122",".149",".158",".145",".127",".129",".116",".12",".128",".043",".019",
"원주시","공장용지","지가변동률[%]","%",".224",".403",".158",".068",".351",".464",".077",".572",".748",".11",".081",".142",".127",".109",".135",".113",".114",".095",".036",".011",
"원주시","기타","지가변동률[%]","%","","","","","-","","","","","","","","","","","","","","","",
"강릉시","평균","지가변동률[%]","%",".351",".303",".26",".248",".231",".229",".214",".293",".254",".292",".321",".323",".322",".325",".307",".3",".281",".209",".119",".077",
"강릉시","주거지역","지가변동률[%]","%",".401",".494",".34",".295",".271",".215",".226",".266",".262",".378",".386",".414",".385",".386",".366",".368",".338",".202",".108",".096",
"강릉시","상업지역","지가변동률[%]","%",".922",".18",".339",".164",".191",".147",".091",".224",".133",".258",".319",".292",".295",".288",".273",".249",".261",".204",".13",".049",
"강릉시","공업지역","지가변동률[%]","%",".22",".056",".249","0",".194",".136",".023",".208",".14",".311",".312",".331",".347",".374",".308",".305",".278",".233",".184",".078",
"강릉시","녹지지역","지가변동률[%]","%",".231",".234",".209",".377",".129",".49",".352",".399",".333",".217",".274",".27",".291",".303",".276",".268",".247",".204",".112",".062",
"강릉시","보전관리지역","지가변동률[%]","%",".054",".032",".143",".09",".158",".112",".202",".283",".019",".147",".229",".177",".19",".175",".24",".204",".211",".149",".088",".039",
