"시군구별","용도지역및이용현황별","항목","단위","2020.06 월","2020.07 월","2020.08 월","2020.09 월","2020.10 월","2020.11 월","2020.12 월","2021.01 월","2021.02 월","2021.03 월","2021.04 월","2021.05 월","2021.06 월","2021.07 월","2021.08 월","2021.09 월","2021.10 월","2021.11 월","2021.12 월","2022.01 월",
"태안군","자연환경보전지역","지가변동률[%]","%",".082",".046",".136",".023",".011",".094",".008",".011","-.055",".039",".078",".028",".022",".085",".03",".025",".048",".14",".075",".084",
"태안군","전","지가변동률[%]","%",".162",".253",".277",".241",".212",".216",".296",".216",".152",".328",".263",".221",".235",".138",".167",".151",".249",".278",".252",".245",
"태안군","답","지가변동률[%]","%",".137",".105",".225",".127",".086",".068",".178",".006",".068",".128",".015",".205",".09",".118",".137",".203",".199",".266",".171",".181",
"태안군","주거용(대)","지가변동률[%]","%",".339",".178",".092",".127",".023",".024","-.003",".08",".118",".111",".098",".1",".096",".133",".19",".352",".202",".278",".247",".261",
"태안군","상업용(대)","지가변동률[%]","%",".122",".175",".16",".152",".131",".097",".061",".123",".246",".153",".183",".037",".26",".179",".212",".465",".221",".486",".317",".311",
"태안군","임야","지가변동률[%]","%",".152",".086",".023",".089",".125",".101",".132",".089",".127",".026",".079",".177",".026",".137",".059",".089",".115",".129",".119",".122",
"태안군","공장용지","지가변동률[%]","%","0",".599","0","","","","","","","","","","","","","","","","","",
"태안군","기타","지가변동률[%]","%","-.275","0","0",".272","0","0","0",".225","0","0","0",".112","0","0",".112",".225",".112","0","0",".022",
"전라북도","평균","지가변동률[%]","%",".205",".205",".183",".194",".19",".214",".219",".196",".206",".236",".227",".213",".207",".199",".199",".202",".205",".213",".237",".199",
"전라북도","주거지역","지가변동률[%]","%",".233",".226",".188",".191",".187",".219",".234",".209",".217",".26",".253",".227",".23",".23",".226",".245",".233",".252",".289",".227",
"전라북도","상업지역","지가변동률[%]","%",".147",".163",".115",".139",".139",".16",".168",".128",".181",".161",".159",".156",".171",".164",".165",".146",".146",".15",".13",".137",
"전라북도","공업지역","지가변동률[%]","%","-.039",".003",".017",".087",".093",".152",".142",".126",".102",".095",".114",".129",".113",".138",".106",".091",".105",".069",".113",".095",
"전라북도","녹지지역","지가변동률[%]","%",".262",".242",".242",".255",".232",".259",".251",".235",".236",".291",".265",".264",".238",".203",".211",".199",".225",".212",".261",".228",
"전라북도","보전관리지역","지가변동률[%]","%",".184",".181",".138",".188",".163",".152",".185",".141",".154",".182",".178",".162",".162",".143",".15",".163",".132",".131",".176",".147",
"전라북도","생산관리지역","지가변동률[%]","%",".196",".202",".178",".19",".196",".19",".198",".18",".202",".215",".209",".196",".199",".179",".174",".162",".179",".193",".212",".165",
"전라북도","계획관리지역","지가변동률[%]","%",".257",".254",".219",".233",".226",".25",".247",".224",".217",".257",".257",".24",".235",".216",".219",".225",".231",".237",".242",".207",
"전라북도","농림지역","지가변동률[%]","%",".184",".188",".187",".18",".188",".21",".208",".194",".213",".229",".203",".19",".183",".181",".191",".194",".205",".228",".235",".198",
"전라북도","자연환경보전지역","지가변동률[%]","%",".066",".109",".117",".134",".169",".08",".019",".081",".07",".084",".118",".1",".071",".091",".082",".079",".033",".117",".122",".126",
"전라북도","전","지가변동률[%]","%",".261",".313",".261",".248",".26",".266",".275",".255",".251",".31",".273",".275",".263",".251",".233",".227",".238",".242",".313",".238",
"전라북도","답","지가변동률[%]","%",".239",".209",".209",".197",".208",".231",".24",".217",".229",".277",".24",".224",".215",".19",".197",".207",".245",".251",".252",".226",
"전라북도","주거용(대)","지가변동률[%]","%",".272",".227",".195",".178",".19",".199",".212",".209",".24",".25",".259",".241",".233",".209",".245",".269",".257",".258",".276",".224",
"전라북도","상업용(대)","지가변동률[%]","%",".164",".179",".141",".186",".145",".213",".207",".147",".152",".19",".185",".167",".182",".177",".166",".146",".136",".161",".179",".18",
"전라북도","임야","지가변동률[%]","%",".134",".134",".1",".235",".139",".139",".163",".116",".118",".143",".137",".125",".128",".12",".094",".115",".125",".142",".131",".153",
"전라북도","공장용지","지가변동률[%]","%","-.045",".007","-.036",".099",".108",".151",".13",".142",".123",".109",".063",".171",".126",".123",".106",".114","-.228",".211",".006","-.005",
"전주시","평균","지가변동률[%]","%",".254",".251",".209",".209",".195",".241",".253",".2",".217",".274",".247",".242",".25",".229",".216",".219",".226",".24",".281",".219",
"전주시","주거지역","지가변동률[%]","%",".286",".277",".223",".221",".203",".26",".28",".214",".23",".294",".267",".254",".274",".25",".233",".251",".288",".305",".356",".257",
"전주시","상업지역","지가변동률[%]","%",".203",".221",".161",".176",".172",".205",".197",".165",".199",".216",".189",".187",".211",".201",".178",".152",".119",".111",".107",".146",
"전주시","공업지역","지가변동률[%]","%",".11",".084",".075",".069",".135",".13",".111",".076",".097",".134",".11",".125",".181",".151",".122",".118",".101",".115",".12",".082",
"전주시","녹지지역","지가변동률[%]","%",".234",".24",".226",".227",".2",".243",".248",".214",".219",".291",".257",".265",".23",".212",".217",".201",".168",".185",".233",".199",
"전주시","생산관리지역","지가변동률[%]","%",".146",".223",".154",".184",".196",".211",".222",".153",".187",".231",".189",".161",".221",".168",".158",".154",".155",".193",".174","0",
"전주시","계획관리지역","지가변동률[%]","%",".18",".207",".197",".194",".189",".216",".227",".178",".206",".235",".222",".216",".223",".206",".185",".179",".185",".194",".075","0",
"전주시","농림지역","지가변동률[%]","%",".148",".136",".13",".139",".162",".163",".194",".138",".141",".166",".167",".183",".184",".166",".166",".136",".161",".171",".113",".232",
"전주시","전","지가변동률[%]","%",".29",".295",".274",".335",".284",".187",".316",".247",".27",".306",".248",".293",".244",".235",".218",".202",".19",".206",".401",".238",
"전주시","답","지가변동률[%]","%",".206",".297",".264",".238",".216",".171",".237",".186",".258",".291",".225",".266",".239",".235",".233",".211",".155",".203",".139",".237",
"전주시","주거용(대)","지가변동률[%]","%",".311",".276",".228",".159",".216",".282",".295",".222",".264",".307",".265",".279",".282",".249",".235",".319",".395",".386",".383",".291",
"전주시","상업용(대)","지가변동률[%]","%",".186",".22",".163",".241",".142",".244",".249",".159",".184",".253",".225",".193",".222",".201",".194",".134",".089",".096",".194",".199",
"전주시","임야","지가변동률[%]","%",".084",".246",".173",".169",".142",".226",".232",".154",".114",".18",".246",".211",".151",".139",".15",".177",".161",".131",".11",".048",
"전주시","공장용지","지가변동률[%]","%",".133",".051",".027",".12",".184",".152",".113",".157",".069",".118",".121",".143",".175",".121",".156",".12",".086",".138",".025",".139",
"완산구","평균","지가변동률[%]","%",".283",".272",".214",".213",".186",".245",".252",".198",".221",".27",".245",".237",".234",".226",".221",".235",".246",".251",".263",".229",
"완산구","주거지역","지가변동률[%]","%",".3",".29",".217",".209",".186",".255",".263",".2",".23",".27",".251",".233",".246",".234",".228",".255",".319",".325",".321",".253",
"완산구","상업지역","지가변동률[%]","%",".205",".221",".178",".202",".191",".215",".216",".185",".201",".233",".218",".21",".222",".211",".206",".192",".117",".113",".145",".194",
"완산구","공업지역","지가변동률[%]","%","0","0","0","","","","","","","","","","","","","","","","","",
"완산구","녹지지역","지가변동률[%]","%",".311",".276",".245",".232",".184",".24",".243",".204",".209",".294",".252",".267",".207",".216",".213",".211",".121",".137",".178",".188",
"완산구","전","지가변동률[%]","%",".568",".326",".277",".333",".314",".265",".424",".272",".258",".35",".346",".304",".247",".236",".202",".209",".111",".135",".166",".189",
"완산구","답","지가변동률[%]","%",".282",".333",".282",".28",".202",".205",".224",".171",".245",".338",".293",".292",".261",".252",".263",".245",".107",".161",".179",".293",
"완산구","주거용(대)","지가변동률[%]","%",".341",".295",".229",".192",".184",".267",".275",".2",".229",".288",".25",".232",".249",".247",".232",".279",".437",".448",".443",".287",
"완산구","상업용(대)","지가변동률[%]","%",".199",".218",".179",".203",".168",".231",".214",".185",".208",".244",".214",".213",".213",".204",".201",".185",".08",".074",".094",".166",
"완산구","임야","지가변동률[%]","%",".095",".353",".231",".203",".197",".245",".278",".215",".167",".239",".324",".269",".209",".148",".171",".209",".18",".164",".149",".035",
"완산구","공장용지","지가변동률[%]","%","0","0","0","","","","","","","","","","","","","","","","","",
"덕진구","평균","지가변동률[%]","%",".225",".232",".203",".207",".203",".241",".256",".202",".215",".282",".249",".247",".265",".232",".212",".204",".211",".232",".3",".211",
"덕진구","주거지역","지가변동률[%]","%",".269",".264",".23",".235",".22",".268",".299",".228",".231",".321",".286",".277",".306",".267",".239",".246",".252",".282",".397",".262",
"덕진구","상업지역","지가변동률[%]","%",".198",".221",".136",".138",".145",".19",".171",".137",".195",".191",".149",".154",".197",".188",".136",".097",".122",".109",".054",".075",
"덕진구","공업지역","지가변동률[%]","%",".127",".095",".086",".069",".135",".13",".111",".076",".097",".134",".11",".125",".181",".151",".122",".118",".101",".115",".12",".082",
"덕진구","녹지지역","지가변동률[%]","%",".177",".211",".212",".224",".211",".244",".253",".22",".225",".289",".261",".264",".247",".209",".22",".194",".2",".219",".271",".207",
"덕진구","생산관리지역","지가변동률[%]","%",".146",".223",".154",".184",".196",".211",".222",".153",".187",".231",".189",".161",".221",".168",".158",".154",".155",".193",".174","0",
"덕진구","계획관리지역","지가변동률[%]","%",".18",".207",".197",".194",".189",".216",".227",".178",".206",".235",".222",".216",".223",".206",".185",".179",".185",".194",".075","0",
"덕진구","농림지역","지가변동률[%]","%",".148",".136",".13",".139",".162",".163",".194",".138",".141",".166",".167",".183",".184",".166",".166",".136",".161",".171",".113",".232",
"덕진구","전","지가변동률[%]","%",".191",".282",".275",".336",".269",".148",".263",".235",".277",".284",".199",".288",".242",".234",".228",".198",".23",".242",".516",".263",
"덕진구","답","지가변동률[%]","%",".156",".273",".251",".21",".225",".149",".246",".195",".267",".26",".181",".249",".224",".224",".213",".188",".188",".231",".115",".197",
"덕진구","주거용(대)","지가변동률[%]","%",".279",".254",".225",".124",".25",".298",".316",".245",".302",".326",".28",".332",".317",".251",".24",".361",".352",".32",".318",".297",
"덕진구","상업용(대)","지가변동률[%]","%",".171",".221",".143",".282",".114",".259",".287",".131",".157",".262",".236",".171",".232",".198",".187",".075",".099",".123",".303",".234",
"덕진구","임야","지가변동률[%]","%",".059","0",".035",".107",".036",".194",".144",".039",".015",".071",".1",".101",".044",".122",".11",".117",".127",".067",".036",".073",
"덕진구","공장용지","지가변동률[%]","%",".155",".059",".031",".12",".184",".152",".113",".157",".069",".118",".121",".143",".175",".121",".156",".12",".086",".138",".025",".139",
"군산시","평균","지가변동률[%]","%",".082",".09",".073",".107",".092",".141",".136",".135",".154",".17",".187",".15",".134",".143",".163",".155",".157",".161",".203",".155",
"군산시","주거지역","지가변동률[%]","%",".069",".145",".049",".079",".075",".072",".11",".149",".176",".218",".25",".172",".151",".179",".204",".204",".112",".142",".177",".154",
"군산시","상업지역","지가변동률[%]","%","-.044","-.044","-.047",".065",".044",".103",".071",".038",".129",".085",".095",".102",".075",".113",".15",".118",".167",".197",".17",".092",
"군산시","공업지역","지가변동률[%]","%","-.224","-.1","-.022",".049",".032",".17",".091",".107",".104",".083",".099",".113",".044",".111",".078",".023",".134",".043",".127",".034",
"군산시","녹지지역","지가변동률[%]","%",".255",".097",".148",".167",".169",".19",".172",".165",".166",".219",".249",".176",".182",".127",".16",".173",".274",".263",".329",".245",
"군산시","보전관리지역","지가변동률[%]","%",".265",".29",".131",".194",".138",".13",".209",".143",".144",".141",".153",".153",".105",".088",".17",".199",".069","-.038",".186",".147",
"군산시","생산관리지역","지가변동률[%]","%",".03",".18",".171",".161",".103",".187",".221",".122",".137",".115",".147",".141",".133",".204",".182",".102",".12",".11",".135",".139",
"군산시","계획관리지역","지가변동률[%]","%",".338",".186",".152",".156",".118",".181",".158",".151",".128",".188",".173",".131",".179",".16",".162",".155",".2",".243",".159",".168",
"군산시","농림지역","지가변동률[%]","%",".189",".181",".166",".16",".127",".232",".217",".177",".178",".168",".151",".157",".178",".123",".178",".203",".149",".214",".26",".244",
"군산시","전","지가변동률[%]","%",".167",".226",".236",".161",".2",".23",".3",".151",".135",".236",".231",".151",".213",".191",".234",".301",".14",".223",".352",".385",
"군산시","답","지가변동률[%]","%",".302",".124",".156",".12",".146",".219",".215",".213",".179",".286",".234",".212",".171",".113",".148",".271",".321",".278",".35",".24",
"군산시","주거용(대)","지가변동률[%]","%",".285",".179",".069",".075",".048",".011",".073",".155",".234",".163",".277",".17",".151",".15",".251",".184",".058",".074",".086",".08",
"군산시","상업용(대)","지가변동률[%]","%","-.014",".029",".033",".093",".093",".139",".1",".093",".081",".135",".126",".142",".138",".152",".173",".123",".166",".222",".232",".205",
"군산시","임야","지가변동률[%]","%",".117",".132",".103",".269",".123",".164",".168",".09",".138",".097",".1",".099",".121",".16",".057","-.013",".196",".326",".213",".227",
"군산시","공장용지","지가변동률[%]","%","-.278","-.118","-.143",".042",".014",".225",".056",".151",".152",".124","-.046",".199",".026","-.047",".06",".031","-.639",".277","-.109","-.33",
"익산시","평균","지가변동률[%]","%",".233",".203",".209",".222",".219",".219",".197",".208",".202",".198",".209",".202",".185",".171",".199",".233",".242",".235",".2",".195",
"익산시","주거지역","지가변동률[%]","%",".255",".16",".234",".207",".254",".182",".189",".214",".2",".202",".24",".204",".184",".166",".213",".28",".275",".238",".219",".205",
"익산시","상업지역","지가변동률[%]","%",".21",".318",".134",".143",".136",".137",".141",".114",".202",".09",".131",".175",".129",".174",".182",".273",".245",".177",".176",".177",
"익산시","공업지역","지가변동률[%]","%",".278",".132",".028",".241",".128",".121",".366",".244",".191",".135",".156",".153",".189",".13",".157",".192",".099",".103",".025",".198",
"익산시","녹지지역","지가변동률[%]","%",".255",".252",".241",".312",".218",".273",".161",".21",".204",".231",".199",".169",".163",".166",".2",".152",".23",".247",".179",".169",
"익산시","보전관리지역","지가변동률[%]","%",".094",".135",".168",".316",".131",".123",".171",".067",".115",".202",".177",".132",".046",".066",".041",".117",".054",".181",".036",".087",
"익산시","생산관리지역","지가변동률[%]","%",".261",".216",".178",".156",".272",".283",".16",".184",".211",".199",".23",".165",".199",".133",".117",".136",".242",".233",".183",".152",
"익산시","계획관리지역","지가변동률[%]","%",".265",".261",".22",".266",".202",".306",".212",".198",".176",".197",".226",".224",".215",".214",".264",".251",".237",".244",".229",".202",
"익산시","농림지역","지가변동률[%]","%",".135",".187",".234",".177",".22",".242",".207",".247",".237",".228",".197",".263",".211",".192",".19",".254",".274",".298",".261",".227",
"익산시","자연환경보전지역","지가변동률[%]","%",".086","0",".109",".249",".012",".005",".092",".085","0",".189",".043",".028",".024",".125",".021",".089",".028",".042",".095",".119",
"익산시","전","지가변동률[%]","%",".182",".385",".36",".265",".266",".372",".207",".259",".178",".237",".271",".235",".21",".235",".198",".151",".263",".296",".241",".22",
"익산시","답","지가변동률[%]","%",".211",".177",".224",".191",".236",".256",".186",".228",".236",".213",".224",".245",".231",".177",".169",".2",".263",".278",".228",".192",
"익산시","주거용(대)","지가변동률[%]","%",".208",".153",".2",".279",".196",".176",".166",".228",".207",".202",".256",".21",".185",".139",".274",".263",".252",".208",".218",".252",
"익산시","상업용(대)","지가변동률[%]","%",".273",".285",".115",".118",".204",".114",".163",".112",".151",".125",".113",".131",".116",".174",".133",".303",".255",".23",".153",".132",
"익산시","임야","지가변동률[%]","%",".252",".132",".179",".34",".078",".19",".198",".075",".115",".141",".087",".137",".042",".065",".029",".245",".221",".159",".068",".05",
"익산시","공장용지","지가변동률[%]","%",".245",".25",".096",".191",".222",".082",".331",".23",".214",".145",".13",".118",".157",".371",".143",".2",".121",".302",".019",".277",
"정읍시","평균","지가변동률[%]","%",".24",".213",".195",".208",".248",".231",".255",".2",".193",".255",".232",".216",".214",".208",".211",".202",".203",".204",".205",".193",
"정읍시","주거지역","지가변동률[%]","%",".272",".248",".245",".201",".299",".308",".198",".211",".15",".222",".244",".217",".236",".205",".204",".216",".167",".186",".205",".206",
"정읍시","상업지역","지가변동률[%]","%",".306",".206",".175",".125",".112",".047",".094",".163",".178",".163",".174",".182",".198",".184",".208",".188",".282",".208",".187",".185",
"정읍시","공업지역","지가변동률[%]","%",".024",".111",".128",".089",".119",".058",".073",".109",".182",".1",".068",".085",".097",".156",".23",".095",".078",".064",".23",".171",
"정읍시","녹지지역","지가변동률[%]","%",".377",".292",".271",".241",".229",".305",".35",".291",".297",".356",".223",".233",".18",".228",".236",".217",".221",".239",".237",".182",
"정읍시","보전관리지역","지가변동률[%]","%",".142",".177",".114",".165",".234",".188",".237",".165",".185",".268",".239",".246",".23",".201",".198",".191",".196",".202",".191",".183",
"정읍시","생산관리지역","지가변동률[%]","%",".181",".183",".204",".223",".214",".201",".224",".171",".208",".289",".25",".208",".245",".197",".197",".197",".198",".198",".209",".179",
"정읍시","계획관리지역","지가변동률[%]","%",".236",".204",".18",".232",".305",".228",".367",".246",".24",".321",".29",".294",".257",".249",".229",".249",".247",".227",".217",".214",
"정읍시","농림지역","지가변동률[%]","%",".217",".197",".161",".231",".239",".239",".292",".168",".175",".246",".211",".178",".174",".198",".203",".17",".195",".212",".191",".181",
"정읍시","자연환경보전지역","지가변동률[%]","%","0",".026","0",".155","0",".138","0",".126",".042",".04",".029",".097",".053",".103",".081","0",".026",".158",".215",".105",
"정읍시","전","지가변동률[%]","%",".224",".211",".191",".319",".279",".293",".417",".251",".297",".352",".367",".279",".265",".247",".278",".236",".305",".279",".241",".226",
"정읍시","답","지가변동률[%]","%",".24",".219",".185",".244",".254",".279",".325",".236",".226",".344",".209",".192",".239",".249",".223",".198",".234",".275",".214",".211",
"정읍시","주거용(대)","지가변동률[%]","%",".242",".213",".232",".212",".322",".267",".178",".21",".202",".202",".225",".27",".231",".21",".201",".255",".064",".036",".223",".185",
"정읍시","상업용(대)","지가변동률[%]","%",".397",".15",".147",".076",".172",".069",".125",".233",".081",".137",".199",".197",".176",".167",".126",".141",".269",".44",".17",".208",
"정읍시","임야","지가변동률[%]","%",".064",".128",".087",".087",".089",".11",".095",".036",".077",".092",".075",".069",".08",".1",".15",".094",".131",".099",".155",".077",
"정읍시","공장용지","지가변동률[%]","%",".028",".117",".164",".161",".083",".054",".203",".086",".163",".112",".182",".065",".088",".128",".242",".107",".188",".078",".319",".214",
"남원시","평균","지가변동률[%]","%",".191",".184",".174",".208",".211",".217",".22",".197",".204",".245",".222",".203",".191",".169",".192",".184",".201",".18",".202",".188",
"남원시","주거지역","지가변동률[%]","%",".221",".218",".199",".237",".246",".269",".284",".237",".254",".287",".269",".265",".23",".306",".339",".21",".224",".206",".2",".232",
"남원시","상업지역","지가변동률[%]","%",".141",".179",".158",".184",".198",".162",".175",".145",".237",".207",".184",".134",".153","0",".146",".142",".045",".201",".172",".111",
"남원시","공업지역","지가변동률[%]","%",".049",".151",".047",".189",".104",".07",".038",".039",".149",".079",".149",".029",".032",".068","0",".16","0","0","0",".054",
"남원시","녹지지역","지가변동률[%]","%",".249",".204",".247",".23",".29",".282",".279",".218",".217",".281",".247",".275",".206",".232",".03",".272",".418",".155",".477",".39",
"남원시","보전관리지역","지가변동률[%]","%",".225",".105",".174",".183",".152",".194",".134",".17",".141",".218",".179",".079",".19",".151",".117",".12",".08",".212",".162",".102",
"남원시","생산관리지역","지가변동률[%]","%",".145",".209",".129",".207",".205",".147",".209",".199",".19",".228",".213",".209",".186",".133",".111",".183",".181",".117",".134",".141",
"남원시","계획관리지역","지가변동률[%]","%",".162",".203",".132",".222",".224",".203",".204",".192",".169",".264",".217",".201",".195",".155",".158",".236",".144",".215",".18",".135",
"남원시","농림지역","지가변동률[%]","%",".199",".15",".177",".185",".164",".214",".2",".192",".2",".215",".21",".187",".179",".126",".214",".122",".239",".16",".171",".187",
"남원시","자연환경보전지역","지가변동률[%]","%",".041",".003",".231",".132",".19",".131",".152",".167",".072",".127",".097",".071","0",".044",".154",".105","0","0","0","0",
"남원시","전","지가변동률[%]","%",".192",".142",".162",".225",".22",".251",".231",".216",".193",".281",".244",".253",".218",".172",".138",".233",".163",".245",".265",".189",
"남원시","답","지가변동률[%]","%",".219",".176",".145",".195",".219",".243",".237",".224",".196",".271",".24",".218",".211",".163",".168",".187",".269",".219",".196",".204",
"남원시","주거용(대)","지가변동률[%]","%",".169",".13",".189",".231",".238",".16",".196",".202",".245",".256",".226",".214",".197",".254",".338",".197",".097",".119",".122",".239",
"남원시","상업용(대)","지가변동률[%]","%",".139",".242",".211",".212",".188",".267",".227",".113",".237",".176",".225",".198",".172",".173",".173",".147",".167",".223",".314",".135",
"남원시","임야","지가변동률[%]","%",".158",".175",".178",".179",".132",".148",".164",".162",".104",".161",".123",".094",".123",".071",".109",".116",".17",".102",".169",".079",
"남원시","공장용지","지가변동률[%]","%","0",".129",".011",".18",".004",".011",".203",".007",".054",".087",".185",".051",".124",".042","0",".097",".036",".193","0",".036",
"김제시","평균","지가변동률[%]","%",".191",".181",".168",".166",".15",".177",".188",".17",".198",".206",".193",".166",".162",".159",".16",".14",".152",".185",".2",".18",
"김제시","주거지역","지가변동률[%]","%",".276",".25",".213",".19",".157",".165",".192",".189",".168",".223",".213",".125",".182",".198",".186",".146",".137",".149",".164",".181",
"김제시","상업지역","지가변동률[%]","%",".219",".18",".282",".297",".24",".31",".284",".174",".242",".187",".179",".154",".18",".179",".104",".11",".09",".1",".127",".123",
"김제시","공업지역","지가변동률[%]","%",".005",".203",".284",".237",".153",".326",".325",".324",".181",".236",".229",".15",".17",".002",".001",".196","0","-.04",".01",".173",
"김제시","녹지지역","지가변동률[%]","%",".175",".149",".123",".101",".091",".115",".172",".129",".184",".199",".18",".148",".084",".113",".153",".15",".159",".168",".215",".165",
"김제시","보전관리지역","지가변동률[%]","%",".063",".087",".065",".077",".118",".075",".114",".075",".086",".078",".141",".105",".138",".11",".095",".08",".08",".114",".139",".196",
"김제시","생산관리지역","지가변동률[%]","%",".28",".189",".14",".164",".118",".16",".144",".159",".184",".126",".153",".173",".178",".146",".172",".153",".152",".174",".186",".181",
"김제시","계획관리지역","지가변동률[%]","%",".193",".19",".184",".186",".199",".194",".184",".179",".244",".221",".228",".202",".189",".173",".147",".112",".178",".194",".176",".178",
"김제시","농림지역","지가변동률[%]","%",".161",".164",".146",".151",".138",".174",".193",".162",".202",".228",".188",".167",".156",".167",".18",".15",".169",".225",".252",".193",
"김제시","자연환경보전지역","지가변동률[%]","%",".038",".071",".105",".103",".072",".04",".049",".257","0",".055",".041",".096",".071",".104",".095",".147","0",".117",".091",".113",
"김제시","전","지가변동률[%]","%",".293",".159",".159",".163",".146",".258",".172",".175",".246",".182",".214",".167",".206",".17",".221",".151",".219",".255",".254",".223",
"김제시","답","지가변동률[%]","%",".167",".166",".142",".137",".128",".175",".186",".154",".184",".196",".193",".171",".154",".154",".169",".171",".173",".206",".252",".188",
"김제시","주거용(대)","지가변동률[%]","%",".257",".189",".187",".204",".202",".137",".146",".139",".212",".246",".23",".154",".144",".161",".16",".106",".1",".138",".122",".147",
"김제시","상업용(대)","지가변동률[%]","%",".151",".195",".184",".329",".171",".195",".283",".249",".179",".151",".126",".11",".243",".189",".098",".098",".12",".119",".079",".128",
"김제시","임야","지가변동률[%]","%",".108",".148",".095",".153",".087",".048",".138",".217",".102",".13",".071",".145",".121",".152",".086",".078",".089",".098",".109",".156",
"김제시","공장용지","지가변동률[%]","%",".163",".141",".2",".157",".176",".216",".475",".215",".115",".158",".154",".099",".436",".03",".015",".145",".002",".05",".02",".31",
"완주군","평균","지가변동률[%]","%",".235",".258",".231",".244",".27",".286",".292",".275",".27",".306",".282",".289",".268",".271",".23",".246",".213",".223",".305",".242",
"완주군","주거지역","지가변동률[%]","%",".137",".107",".052",".108",".051",".282",".212",".216",".217",".195",".178",".195",".173",".326",".239",".351",".149",".29",".397",".243",
"완주군","상업지역","지가변동률[%]","%",".067",".06",".094",".025",".13","0",".331",".22",".189",".084",".153",".169",".151",".072",".055","0",".203",".18",".119",".239",
"완주군","공업지역","지가변동률[%]","%","0",".017","-.034",".064",".165",".153",".132",".131","0","0",".116",".167",".154",".246",".103",".155",".065",".06",".153",".193",
"완주군","녹지지역","지가변동률[%]","%",".331",".392",".387",".376",".409",".377",".387",".379",".375",".44",".398",".417",".375",".277",".267",".262",".282",".22",".321",".297",
"완주군","보전관리지역","지가변동률[%]","%",".156",".257",".168",".217",".211",".167",".274",".139",".224",".189",".175",".152",".16",".19",".2",".198",".278",".154",".264",".125",
"완주군","생산관리지역","지가변동률[%]","%",".25",".275",".183",".265",".187",".158",".266",".123",".257",".278",".222",".223",".257",".404",".316",".184",".167",".202",".419",".131",
"완주군","계획관리지역","지가변동률[%]","%",".344",".346",".286",".295",".33",".367",".329",".337",".316",".354",".376",".315",".307",".253",".224",".245",".255",".239",".288",".221",
"완주군","농림지역","지가변동률[%]","%",".197",".233",".239",".213",".289",".202",".222",".2",".235",".365",".206",".209",".203",".247",".26",".225",".191",".279",".287",".212",
"완주군","자연환경보전지역","지가변동률[%]","%",".203",".113",".151",".196",".198","0","0",".093",".227",".139",".058",".141",".156",".168",".02",".04",".057","0",".168",".175",
"완주군","전","지가변동률[%]","%",".395",".552",".327",".33",".427",".371",".336",".429",".318",".53",".346",".41",".385",".449",".306",".324",".286",".173",".369",".28",
"완주군","답","지가변동률[%]","%",".369",".366",".361",".322",".31",".306",".444",".207",".343",".45",".353",".306",".328",".277",".288",".141",".252",".287",".233",".358",
"완주군","주거용(대)","지가변동률[%]","%",".252",".251",".239",".182",".18",".139",".109",".229",".228",".273",".29",".283",".272",".231",".294",".301",".237",".289",".406",".135",
"완주군","상업용(대)","지가변동률[%]","%",".035",".031",".085",".081",".092",".643",".25",".163",".118",".107",".169",".188",".107",".062",".044",".12",".182",".252",".091",".198",
"완주군","임야","지가변동률[%]","%",".199",".066",".044",".265",".172",".188",".242",".14",".204",".159",".18",".142",".22",".119",".13",".22",".062",".142",".236",".254",
"완주군","공장용지","지가변동률[%]","%","0","0","-.058",".094",".147",".031","0","0","0","0",".177",".241",".233",".372",".155",".234","0",".088",".231",".288",
"진안군","평균","지가변동률[%]","%",".183",".17",".167",".215",".184",".19",".193",".185",".189",".265",".24",".194",".206",".198",".197",".191",".178",".19",".201",".182",
"진안군","주거지역","지가변동률[%]","%",".098","0",".125",".134",".477",".241",".314",".212",".071",".312",".218",".23",".373","0",".112",".227",".171",".172",".184",".194",
"진안군","상업지역","지가변동률[%]","%","0","0","0",".125",".217",".423",".41",".086",".043",".107",".123","0",".185","0","0","0",".064",".123","0",".062",
"진안군","녹지지역","지가변동률[%]","%",".355",".277","0",".313",".398",".43",".186","0",".364",".139",".142",".245",".45",".145",".137",".224",".103",".166",".19",".139",
"진안군","보전관리지역","지가변동률[%]","%",".111",".162",".076",".179",".145",".154",".154",".107",".107",".116",".173",".158",".125",".151",".142",".119",".119",".137",".13",".101",
"진안군","생산관리지역","지가변동률[%]","%",".199",".154",".233",".308",".183",".097",".173",".198",".151",".218",".235",".207",".171",".255",".15",".224",".165",".204",".225",".215",
"진안군","계획관리지역","지가변동률[%]","%",".179",".193",".238",".21",".137",".24",".228",".238",".228",".328",".277",".23",".211",".281",".269",".228",".27",".227",".24",".243",
"진안군","농림지역","지가변동률[%]","%",".223",".196",".152",".22",".171",".144",".142",".182",".217",".29",".257",".196",".196",".182",".207",".185",".147",".182",".207",".163",
"진안군","자연환경보전지역","지가변동률[%]","%",".121","0","0",".084",".15","0","0","0","0",".036","0","-.327",".111",".124",".105",".053",".036",".049",".088","0",
"진안군","전","지가변동률[%]","%",".197",".226",".204",".243",".167",".215",".208",".194",".215",".27",".23",".247",".21",".257",".179",".175",".215",".221",".236",".181",
"진안군","답","지가변동률[%]","%",".214",".186",".221",".254",".233",".199",".208",".269",".277",".331",".325",".224",".252",".249",".262",".244",".254",".282",".326",".305",
