"시군구별","용도지역및이용현황별","항목","단위","2006.01 월","2006.02 월","2006.03 월","2006.04 월","2006.05 월","2006.06 월","2006.07 월","2006.08 월","2006.09 월","2006.10 월","2006.11 월","2006.12 월","2007.01 월","2007.02 월","2007.03 월","2007.04 월","2007.05 월","2007.06 월","2007.07 월","2007.08 월","2007.09 월","2007.10 월","2007.11 월","2007.12 월","2008.01 월","2008.02 월","2008.03 월","2008.04 월","2008.05 월","2008.06 월","2008.07 월","2008.08 월","2008.09 월","2008.10 월","2008.11 월","2008.12 월","2009.01 월","2009.02 월","2009.03 월","2009.04 월","2009.05 월","2009.06 월","2009.07 월","2009.08 월","2009.09 월","2009.10 월","2009.11 월","2009.12 월","2010.01 월","2010.02 월","2010.03 월","2010.04 월","2010.05 월","2010.06 월","2010.07 월","2010.08 월","2010.09 월","2010.10 월","2010.11 월","2010.12 월","2011.01 월","2011.02 월","2011.03 월","2011.04 월","2011.05 월","2011.06 월","2011.07 월","2011.08 월","2011.09 월","2011.10 월","2011.11 월","2011.12 월","2012.01 월","2012.02 월","2012.03 월","2012.04 월","2012.05 월","2012.06 월","2012.07 월","2012.08 월","2012.09 월","2012.10 월","2012.11 월","2012.12 월","2013.01 월","2013.02 월","2013.03 월","2013.04 월","2013.05 월","2013.06 월","2013.07 월","2013.08 월","2013.09 월","2013.10 월","2013.11 월","2013.12 월","2014.01 월","2014.02 월","2014.03 월","2014.04 월","2014.05 월","2014.06 월","2014.07 월","2014.08 월","2014.09 월","2014.10 월","2014.11 월","2014.12 월","2015.01 월","2015.02 월","2015.03 월","2015.04 월","2015.05 월","2015.06 월","2015.07 월","2015.08 월","2015.09 월","2015.10 월","2015.11 월","2015.12 월","2016.01 월","2016.02 월","2016.03 월","2016.04 월","2016.05 월","2016.06 월","2016.07 월","2016.08 월","2016.09 월","2016.10 월","2016.11 월","2016.12 월","2017.01 월","2017.02 월","2017.03 월","2017.04 월","2017.05 월","2017.06 월","2017.07 월","2017.08 월","2017.09 월","2017.10 월","2017.11 월","2017.12 월","2018.01 월","2018.02 월","2018.03 월","2018.04 월","2018.05 월","2018.06 월","2018.07 월","2018.08 월","2018.09 월","2018.10 월","2018.11 월","2018.12 월","2019.01 월","2019.02 월","2019.03 월","2019.04 월","2019.05 월","2019.06 월","2019.07 월","2019.08 월","2019.09 월","2019.10 월","2019.11 월","2019.12 월","2020.01 월","2020.02 월","2020.03 월","2020.04 월","2020.05 월","2020.06 월","2020.07 월","2020.08 월","2020.09 월","2020.10 월","2020.11 월","2020.12 월","2021.01 월","2021.02 월","2021.03 월","2021.04 월","2021.05 월","2021.06 월","2021.07 월","2021.08 월","2021.09 월","2021.10 월","2021.11 월","2021.12 월","2022.01 월","2022.02 월","2022.03 월","2022.04 월","2022.05 월","2022.06 월","2022.07 월","2022.08 월","2022.09 월","2022.10 월","2022.11 월","2022.12 월",
"전라남도","상업지역","지가변동률[%]","%","-.009","-.001","-.004","-.005",".021","-.009","-.01","-.02",".016",".007","-.01",".03","-.01","-.023","-.006","-.029","-.019","-.015","0","0","-.013","-.003",".333",".431",".119",".122",".135",".114",".126",".142",".164",".13",".056",".055","-.88","-1.522","-.337","-.174","-.108","-.071","-.027","-.01","0",".009",".05",".054",".09",".107",".048",".044",".042",".043",".037",".018",".001","-.009","-.024","-.009","-.017",".031","-.004","-.008","-.003",".004",".005",".004",".005",".002",".02",".033","-.003",".011",".034",".043",".073",".1",".091",".045",".06","-.098","-.006",".038","-.01","-.008",".019",".057",".099",".024","-.011","-.019","-.055","-.013","-.055",".06",".082","-.009","-.157",".291",".332",".015",".101",".064",".094",".069",".128",".133",".155",".227",".091",".26",".186",".239",".404",".274",".382",".172",".314",".275",".275",".372",".035",".204",".199",".165",".172",".13",".255",".243",".3",".157",".166",".084",".144",".083",".291",".213",".247",".382",".322",".274",".25",".226",".29",".258",".254",".151",".254",".264",".26",".229",".278",".282",".342",".372",".339",".231",".314",".25",".343",".324",".278",".262",".272",".401",".187",".187",".177",".234",".187",".193",".141",".157",".147",".179",".185",".15",".172",".182",".226",".241",".21",".17",".191",".252",".198",".2",".22",".243",".21",".236",".213",".234",".194",".205",".235",".261",".229",".234",".225",".239",".173",".143",".026","-.035",
"전라남도","공업지역","지가변동률[%]","%",".126",".077",".12",".097",".096",".118",".122",".134",".157",".118",".088",".064",".067",".046",".054",".065",".143",".105",".073",".098",".068",".104",".179",".28",".217",".23",".268",".26",".314",".278",".318",".308",".313",".322","-.173","-.987","-.223","-.02",".006",".037",".04",".088",".08",".147",".186",".215",".258",".267",".194",".218",".203",".206",".226",".2",".201",".193",".159",".143",".125",".251",".151",".161",".154",".143",".133",".146",".138",".127",".168",".184",".184",".179",".203",".194",".2",".206",".199",".169",".118",".028",".141","-.005",".073",".155",".045","-.046","-.02",".013","-.045",".023",".006",".034",".154","-.143",".128",".02","-.063",".314","-.121",".134",".079",".209",".143",".291","-.01",".048",".339",".006",".086","-.02",".109",".079",".05",".038",".112",".302",".211",".029","-.041",".126",".118",".267",".071",".085",".092",".114",".126",".085",".145",".045",".174",".103",".044",".085",".155",".134",".176",".19",".325",".161",".188",".203",".179",".192",".239",".179",".288",".236",".262",".189",".258",".299",".228",".272",".282",".243",".312",".165",".23",".241",".249",".218",".26",".221",".155",".23",".18",".222",".218",".246",".207",".166",".217",".235",".219",".194",".232",".228",".244",".272",".235",".229",".25",".261",".247",".26",".287",".291",".271",".261",".268",".294",".279",".293",".28",".278",".277",".299",".263",".26",".214",".134",".031","-.031",
"전라남도","녹지지역","지가변동률[%]","%",".255",".214",".233",".309",".238",".248",".182",".224",".173",".155",".149",".135",".141",".123",".118",".114",".087",".096",".115",".13",".146",".163",".298",".374",".271",".274",".291",".285",".314",".369",".414",".373",".362",".306","-.409","-1.064","-.192","-.101","-.021",".022",".054",".076",".085",".146",".19",".181",".239",".249",".205",".196",".186",".185",".171",".124",".118",".101",".118",".119",".129",".229",".156",".125",".123",".128",".149",".128",".123",".123",".135",".143",".152",".184",".207",".196",".223",".234",".261",".212",".203",".216",".088",".101",".135",".193",".158",".147",".123",".189",".15",".12",".166","-.075",".014",".282",".109",".168",".131",".148",".267",".313",".019",".163",".119",".07",".106",".139",".172",".118",".192",".281",".317",".323",".121",".29",".331",".295",".278",".267",".389",".295",".275",".171",".263",".275",".245",".292",".282",".305",".263",".355",".287",".249",".283",".303",".437",".38",".37",".449",".465",".403",".41",".31",".358",".342",".363",".319",".376",".372",".383",".368",".305",".348",".341",".472",".445",".401",".344",".351",".388",".429",".373",".38",".358",".338",".357",".413",".348",".372",".367",".406",".342",".305",".271",".293",".308",".284",".305",".3",".36",".375",".362",".361",".406",".384",".376",".364",".372",".357",".364",".358",".384",".368",".36",".369",".37",".362",".353",".35",".31",".284",".234",".175",".078",".019",
"전라남도","관리지역","지가변동률[%]","%",".367",".419",".391",".391",".345",".398",".292",".255",".27",".298",".188",".213",".166",".17",".155",".13",".126",".114",".106",".117",".19",".183",".208",".243",".226",".195",".205",".21",".217",".23",".241",".254",".286",".201","-.54","-1.186","-.202","-.088","-.055","-.018",".022",".05",".071",".096",".152",".166",".178",".148",".138",".133",".126",".132",".116",".111",".084",".064","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"전라남도","보전관리지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","-","-","-","-","-","-","-","-",".013",".051",".043",".136",".112",".084",".081",".058",".051",".052",".038",".043",".065",".081",".047",".087",".049",".067",".089",".087",".095",".094",".067",".103",".034",".057",".008","-.04",".021","-.032",".153",".027",".025",".095","-.002","-.176","-.013",".184",".078",".069",".17","-.006",".182",".077",".098",".094",".185",".028",".148",".051",".131",".131",".045",".045",".162",".081",".183",".184",".175",".163",".124",".12",".183",".223",".137",".1",".159",".203",".143",".113",".179",".171",".168",".161",".195",".145",".109",".103",".255",".222",".277",".31",".344",".304",".257",".239",".296",".147",".221",".229",".302",".286",".222",".264",".256",".247",".216",".292",".29",".302",".352",".261",".305",".267",".2",".252",".229",".253",".213",".235",".233",".271",".244",".265",".199",".208",".211",".192",".206",".183",".235",".226",".228",".282",".201",".214",".226",".244",".255",".258",".225",".248",".212",".203",".232",".244",".219",".218",".223",".217",".227",".192",".233",".216",".157",".111",".027","-.019",
"전라남도","생산관리지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","-","-","-","-","-","-","-","-",".027",".04",".066",".125",".062",".058",".07",".11",".088",".077",".067",".062",".049",".083",".08",".103",".111",".125",".119",".162",".153",".131",".077",".059",".054",".043",".049",".084",".053",".022",".077",".042",".054","-.004",".013",".036","-.004",".038",".117",".088",".164","-.004",".25",".02",".043",".087",".209",".028",".134",".209",".089",".028",".057",".041",".131",".153",".189",".251",".203",".173",".203",".168",".26",".218",".065",".091",".296",".13",".182",".205",".311",".171",".212",".26",".253",".236",".18",".217",".314",".265",".289",".418",".335",".367",".251",".246",".286",".245",".257",".265",".315",".26",".297",".283",".331",".258",".338",".354",".315",".335",".419",".346",".354",".286",".338",".271",".325",".254",".257",".253",".26",".275",".257",".28",".25",".258",".219",".217",".239",".211",".218",".261",".229",".284",".25",".27",".287",".27",".258",".26",".268",".278",".248",".256",".257",".262",".254",".243",".264",".248",".242",".243",".25",".235",".166",".136",".008","-.009",
"전라남도","계획관리지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","-","-","-","-","-","-","-","-",".067",".067",".062",".123",".085",".06",".073",".063",".06",".065",".06",".07",".067",".092",".075",".083",".085",".098",".13",".145",".125",".096",".114",".066",".08",".126",".085",".118",".076",".116",".126",".107",".098",".026",".073",".044",".006",".179",".186",".224",".087",".211",".235",".209",".149",".171",".105",".093",".158",".164",".22",".116",".145",".084",".216",".149",".182",".24",".221",".242",".239",".254",".246",".245",".162",".192",".206",".198",".218",".211",".228",".235",".195",".312",".324",".238",".234",".27",".377",".405",".409",".452",".457",".378",".35",".31",".371",".349",".332",".278",".408",".351",".328",".328",".308",".307",".332",".442",".406",".379",".375",".341",".36",".363",".367",".344",".322",".316",".308",".313",".336",".301",".34",".309",".272",".272",".226",".256",".245",".259",".253",".254",".296",".312",".305",".289",".301",".321",".319",".285",".3",".31",".315",".304",".306",".3",".289",".297",".303",".292",".286",".291",".275",".25",".187",".167",".046",".011",
"전라남도","농림지역","지가변동률[%]","%",".264",".282",".266",".32",".298",".274",".183",".206",".169",".147",".141",".124",".118",".111",".087",".084",".072",".069",".047",".047",".068",".085",".1",".119",".128",".126",".109",".137",".127",".116",".133",".136",".152",".135","-.578","-1.055","-.226","-.1","-.054","-.013",".007",".017",".032",".045",".104",".107",".114",".105",".079",".06",".077",".07",".072",".064",".049",".048",".027",".031",".032",".065",".052",".044",".047",".043",".052",".041",".045",".046",".047",".066",".049",".07",".056",".069",".093",".112",".143",".131",".084",".066",".044",".078",".131",".097",".084",".113",".109",".064",".019","-.002",".036","-.017",".018",".178",".271",".125",".098",".029",".31",".18",".056",".146",".106","-.026",".122",".245",".176",".202",".15",".078",".15",".13",".12",".189",".26",".177",".137",".235",".19",".218",".143",".166",".191",".184",".147",".152",".169",".22",".174",".183",".227",".266",".207",".229",".361",".298",".299",".362",".341",".349",".32",".235",".321",".234",".269",".23",".33",".313",".262",".277",".272",".284",".3",".339",".364",".368",".357",".328",".384",".348",".319",".281",".281",".265",".306",".288",".3",".262",".311",".31",".292",".246",".229",".236",".235",".221",".244",".257",".266",".316",".304",".29",".314",".312",".297",".302",".28",".271",".254",".27",".293",".29",".262",".267",".282",".266",".268",".257",".252",".243",".17",".152",".032",".011",
"전라남도","자연환경보전지역","지가변동률[%]","%",".144",".142",".219",".138",".147",".154",".14",".133",".113",".128",".149",".144",".149",".115",".12",".14",".112",".1",".078",".075",".101",".068",".165",".144",".113",".11",".154",".114",".129",".157",".138",".126",".167",".167","-.299","-.635","-.144","-.113","-.058",".021",".03",".062",".05",".042",".063",".058",".108",".124",".075",".082",".094",".081",".104",".083",".055",".046",".068",".061",".072",".194",".206",".165",".143",".142",".138",".143",".139",".125",".121",".23",".107",".152",".202",".191",".245",".257",".23",".181",".118",".143","-.031","-.007",".069",".029",".04","-.171",".082",".063",".029","-.01",".086",".057","-.042",".161",".004",".12",".216",".168",".101",".087",".186","-.005",".09",".118",".133",".134",".023",".105",".116",".208",".188",".122",".092",".347",".186",".296",".146",".129",".646",".185",".107",".15",".252",".138",".095",".159",".094",".238",".171",".247",".378",".155",".196",".223",".304",".357",".323",".329",".387",".245",".196",".187",".121",".186",".23",".247",".336",".187",".206",".179",".209",".267",".164",".362",".213",".192",".261",".291",".274",".264",".246",".309",".281",".181",".207",".229",".241",".245",".212",".185",".21",".193",".218",".192",".175",".162",".185",".237",".232",".276",".236",".221",".252",".274",".25",".26",".278",".256",".291",".313",".282",".266",".238",".212",".252",".246",".245",".243",".246",".222",".189",".144",".06",".017",
"전라남도","비도시지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"전라남도","준도시지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"전라남도","준농림지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"전라남도","전","지가변동률[%]","%",".366",".379",".371",".403",".36",".453",".302",".289",".248",".308",".205",".234",".186",".173",".144",".14",".154",".14",".126",".117",".198",".179",".246",".329",".24",".247",".236",".254",".247",".293",".305",".29",".316",".251","-.442","-1.098","-.183","-.084","-.036",".025",".042",".072",".092",".107",".185",".167",".119",".209",".159",".151",".154",".135",".134",".128",".103",".097",".09",".078",".092",".154",".123",".1",".094",".088",".092",".092",".085",".083",".091",".11",".102",".114",".139",".141",".186",".217",".193",".174",".128",".121",".064",".046",".086",".077",".086",".065",".102",".075",".032",".034",".061","-.028",".011",".119",".026",".149",".041",".129",".237",".19",".093",".119",".077",".057",".133",".152",".172",".088",".151",".173",".183",".177",".171",".276",".223",".219",".186",".22",".279",".206",".122",".165",".213",".172",".216",".271",".205",".247",".243",".257",".292",".224",".213",".23",".341",".384",".364",".424",".397",".372",".351",".278",".35",".357",".276",".268",".351",".315",".31",".33",".294",".301",".323",".384",".342",".367",".369",".345",".372",".36",".383",".325",".337",".304",".304",".319",".32",".321",".323",".301",".296",".297",".254",".294",".275",".265",".278",".298",".32",".378",".295",".324",".342",".346",".337",".333",".321",".349",".338",".343",".362",".363",".313",".334",".333",".321",".329",".312",".295",".279",".218",".196",".071",".021",
"전라남도","답","지가변동률[%]","%",".227",".241",".255",".281",".27",".239",".184",".196",".174",".17",".142",".136",".13",".127",".104",".103",".083",".088",".071",".082",".086",".114",".171",".193",".195",".17",".188",".189",".203",".198",".223",".214",".219",".206","-.548","-1.07","-.21","-.098","-.041","-.003",".033",".045",".051",".081",".13",".128",".152",".162",".12",".11",".103",".109",".113",".084",".078",".065",".058",".068",".065",".137",".092",".071",".076",".078",".085",".076",".072",".068",".077",".118",".086",".106",".114",".126",".146",".168",".197",".148",".14",".148",".073",".126",".077",".113",".13",".057",".064",".106",".029",".005",".079",".037",".011",".199",".24",".141",".176","-.012",".317",".15",".108",".161",".12",".048",".111",".167",".134",".196",".146",".178",".276",".231",".146",".242",".253",".214",".212",".271",".27",".247",".217",".216",".24",".218",".186",".174",".24",".265",".19",".237",".298",".279",".263",".245",".444",".318",".31",".426",".382",".366",".355",".269",".364",".302",".334",".275",".371",".342",".334",".32",".3",".326",".322",".393",".411",".376",".388",".361",".396",".371",".364",".345",".332",".294",".306",".347",".316",".323",".362",".366",".316",".249",".259",".266",".259",".253",".269",".284",".299",".347",".342",".333",".352",".348",".326",".34",".327",".33",".311",".33",".343",".363",".31",".326",".322",".318",".307",".308",".292",".269",".211",".173",".067",".026",
"전라남도","주거용(대)","지가변동률[%]","%",".159",".18",".166",".162",".129",".116",".11",".128",".125",".103",".077",".082",".061",".067",".081",".053",".05",".048",".039",".049",".05",".056",".255",".309",".138",".139",".15",".166",".191",".22",".205",".196",".184",".163","-.588","-1.188","-.23","-.11","-.057","-.024",".022",".038",".053",".069",".11",".124",".172",".128",".11",".089",".104",".109",".109",".081",".057",".049",".054",".058",".053",".134",".068",".055",".066",".062",".068",".073",".059",".057",".066",".076",".068",".069",".089",".102",".141",".151",".136",".167",".147",".068",".106",".067",".078",".049",".024",".064",".116",".119",".137",".033",".066",".042",".019",".162",".187",".103",".176",".201",".165",".097",".058",".06",".153",".106",".186",".148",".126",".268",".109",".28",".167",".192",".218",".395",".38",".213",".295",".345",".325",".363",".155",".202",".218",".252",".206",".22",".257",".238",".211",".322",".349",".371",".257",".224",".379",".467",".361",".323",".404",".388",".385",".358",".381",".309",".315",".326",".369",".332",".294",".251",".34",".276",".35",".569",".544",".333",".339",".36",".382",".404",".311",".35",".3",".269",".276",".377",".341",".272",".289",".362",".245",".206",".23",".285",".31",".263",".288",".272",".327",".335",".347",".304",".351",".352",".331",".347",".343",".336",".335",".25",".259",".274",".311",".299",".34",".302",".31",".299",".28",".258",".162",".095","-.088","-.062",
"전라남도","상업용(대)","지가변동률[%]","%",".053",".057",".063",".044",".047",".051",".026",".038",".032",".043",".02",".03",".01","-.001",".015","-.006","0",".01",".018",".02",".002",".008",".289",".362",".108",".111",".11",".121",".115",".135",".142",".118",".056",".055","-.843","-1.532","-.362","-.187","-.115","-.072","-.028","-.005",".003",".014",".051",".061",".083",".091",".056",".047",".049",".039",".033",".024",".011","-.005",".008",".011",".008",".069",".014",".011",".02",".019",".02",".024",".024",".024",".031",".05",".021",".035",".055",".084",".101",".106",".127",".076",".074",".003",".046",".088",".013",".011",".018",".063",".091",".045",".107",".037","-.148",".056","-.038",".015",".061",".1","-.018",".545",".322",".165",".126",".067",".258",".116",".116",".149",".156",".257",".156",".328",".246",".258",".492",".21",".432",".333",".363",".233",".288",".351",".111",".14",".166",".201",".167",".167",".296",".239",".258",".275",".207",".153",".15",".167",".328",".271",".323",".502",".438",".37",".332",".235",".308",".251",".281",".192",".33",".291",".37",".357",".268",".334",".364",".393",".371",".348",".378",".287",".309",".372",".31",".311",".312",".292",".261",".217",".217",".28",".263",".219",".205",".213",".215",".229",".202",".2",".236",".181",".282",".229",".205",".231",".225",".256",".242",".202",".24",".243",".234",".219",".253",".234",".198",".217",".236",".252",".231",".261",".246",".224",".191",".146",".025","-.036",
"전라남도","임야","지가변동률[%]","%",".223",".25",".188",".283",".276",".222",".191",".172",".154",".11",".146",".143",".194",".152",".168",".156",".109",".116",".083",".11",".162",".182",".264",".303",".197",".207",".2",".201",".225",".235",".273",".286",".323",".248","-.404","-1.102","-.179","-.095","-.038","-.008",".022",".038",".065",".085",".11",".151",".183",".208",".165",".165",".182",".154",".125",".108",".094",".083",".057",".08",".07",".143",".132",".089",".09",".091",".092",".089",".088",".09",".098",".133",".111",".129",".115",".109",".129",".116",".139",".127",".116",".115",".045","-.006",".065",".019",".004","0",".134",".095",".069",".038",".029","-.1","-.015",".136",".098",".06",".074","-.069",".172",".073","-.017",".093",".076",".011",".127",".103",".105",".06",".025","-.016",".084",".145",".153",".165",".227",".199",".16",".108",".19",".149",".109",".168",".158",".173",".163",".159",".125",".148",".157",".276",".143",".105",".116",".156",".258",".244",".228",".315",".321",".225",".268",".203",".274",".243",".245",".245",".243",".282",".2",".22",".216",".227",".203",".285",".23",".316",".207",".22",".268",".28",".233",".224",".22",".228",".215",".208",".193",".215",".168",".24",".206",".2",".168",".162",".249",".163",".232",".21",".216",".225",".223",".2",".246",".222",".252",".207",".248",".202",".204",".238",".243",".216",".23",".193",".223",".224",".221",".213",".203",".204",".172",".151",".037","-.01",
"전라남도","공장용지","지가변동률[%]","%",".133",".108",".07",".135",".071",".085",".039",".058",".09",".136",".118",".09",".112",".056",".051",".051",".172",".11",".119",".137",".095",".091",".147",".291",".207",".203",".284",".273",".278",".284",".296",".298",".295",".278","-.187","-.839","-.257","-.039",".01",".012",".018",".05",".033",".097",".146",".179",".221",".195",".152",".187",".173",".186",".188",".155",".163",".143",".211",".094",".145",".303",".152",".16",".147",".149",".152",".158",".151",".133",".184",".178",".196",".183",".166",".234",".127",".188",".188",".12",".057","-.023",".008","-.062",".141","-.179",".047","-.239","-.15",".019","-.066",".051","-.11","-.094","-.121","-.29",".123",".108","-.018",".679","-.061",".276",".318",".401",".363","-.03",".128",".152",".588",".114",".082","-.188",".132",".055",".006",".156",".086",".151",".105",".065","-.142",".332",".019",".355",".047",".081","-.048",".167","-.036","-.029",".107",".015",".219",".1","-.021",".07",".074",".126",".116",".182",".189",".118",".142",".163",".284",".201",".358",".228",".314",".235",".268",".286",".291",".244",".179",".263",".326",".184",".345",".244",".7",".222",".197",".177",".29",".172",".205",".173",".264",".308",".209",".272",".273",".219",".222",".201",".245",".171",".302",".206",".267",".315",".24",".204",".274",".386",".219",".315",".284",".29",".298",".281",".269",".275",".238",".287",".316",".322",".292",".284",".259",".279",".238",".115",".039","-.04",
"전라남도","기타","지가변동률[%]","%",".248",".264",".845",".549",".48",".357",".118",".191",".121",".044","0",".044",".044","0","0",".045","0",".06","0","0","0","0","0","0",".222",".112",".022",".044",".023",".022",".022",".089",".11",".088","0","0","0","-.147","-.222","-.074","0","0","0","0",".222","0","0","0",".413",".275",".265",".162",".293",".444",".181",".059",".023","0",".325","0","0","0",".036",".064",".011",".053",".071",".088",".135",".04",".039",".056",".017",".115",".166",".105",".123",".208","0",".11","-.078",".003",".308","1.434","-.149","-.017","-.021","-.024","-.214",".067",".357","1.067","-.249","-.014","0","-.098","-.025","-.695",".34","-.24","-.088","-.406",".037","-.355","-.021",".264",".302","-.529","-.017","-.003",".7",".074",".137",".234","-.002",".296",".073","-.53",".112",".179","0","0",".064","0","0","1.619","-.01","0",".018",".218",".011",".028","-.011",".019",".508",".05",".092","1.913",".457",".569",".086",".842",".206","1.083",".273",".385",".161",".512",".441","1.341",".179",".099",".174",".165",".889",".265",".78",".2",".084",".261",".245",".212",".2",".22",".497",".575",".188",".364",".42",".241",".22",".231",".435",".163",".184",".126",".177",".316",".3",".331",".245",".303",".375",".352",".315",".315",".274",".432",".397",".383",".397",".323",".314",".378",".369",".373",".34",".408",".218",".154",".139",".325","-.01","-.026",
"경상북도","평균","지가변동률[%]","%",".298",".305",".272",".279",".212",".179",".168",".149",".135",".152",".162",".177",".173",".143",".147",".146",".14",".138",".136",".123",".112",".107",".126",".179",".164",".162",".167",".175",".166",".189",".189",".198",".173",".141","-.525","-1.32","-.386","-.249","-.14","-.063",".024",".062",".08",".097",".112",".193",".325",".431",".241",".194",".184",".153",".118",".067",".031",".028",".036",".035",".023",".029",".029",".047",".069",".08",".092",".092",".091",".095",".106",".131",".132",".142",".121",".127",".138",".134",".129",".111",".114",".095",".089",".105",".108",".117",".094",".096",".117",".136",".122",".139",".089",".094",".095",".19",".145",".164",".104",".175",".203",".214",".174",".22",".221",".18",".205",".245",".208",".243",".169",".154",".204",".219",".193",".221",".239",".208",".21",".216",".282",".304",".217",".194",".235",".211",".223",".237",".214",".198",".181",".176",".209",".216",".213",".246",".313",".266",".252",".288",".281",".258",".255",".224",".211",".242",".238",".181",".243",".251",".247",".253",".265",".229",".212",".255",".238",".211",".206",".174",".229",".226",".213",".198",".196",".176",".173",".187",".184",".192",".182",".141",".11",".103",".109",".128",".148",".163",".176",".189",".186",".2",".183",".186",".22",".215",".204",".202",".19",".192",".182",".159",".163",".171",".163",".169",".198",".194",".194",".18",".167",".154",".134",".118",".041",".028",
"경상북도","주거지역","지가변동률[%]","%",".129",".176",".17",".138",".078",".085",".07",".061",".075",".08",".079",".085",".093",".082",".087",".093",".086",".084",".125",".074",".072",".086",".101",".172",".139",".122",".125",".117",".119",".127",".123",".12",".096",".067","-.549","-1.318","-.435","-.287","-.159","-.076","-.006",".032",".041",".065",".085",".173",".275",".536",".248",".184",".182",".151",".117",".066",".024",".022",".032",".025",".02",".016",".021",".03",".045",".057",".071",".068",".072",".075",".084",".097",".1",".112",".114",".122",".125",".154",".136",".118",".114",".109",".102",".136",".119",".145",".101",".161",".103",".202",".133",".18",".096",".128",".121",".197",".14",".187",".114",".273",".274",".302",".183",".24",".221",".172",".299",".378",".309",".455",".198",".138",".263",".217",".2",".324",".303",".266",".245",".243",".391",".413",".262",".259",".239",".239",".257",".273",".297",".262",".258",".211",".291",".266",".248",".309",".402",".305",".325",".341",".297",".311",".28",".255",".138",".244",".225",".211",".304",".273",".238",".324",".304",".236",".224",".251",".249",".224",".215",".168",".249",".258",".246",".215",".187",".21",".193",".183",".17",".187",".187",".135",".113",".101",".094",".141",".147",".175",".169",".189",".181",".197",".193",".19",".192",".213",".204",".224",".205",".209",".183",".152",".146",".158",".155",".166",".21",".199",".203",".174",".156",".136",".102",".071",".019",".007",
